8500,44,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,46,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,48,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,50,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,55,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,60,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,65,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,70,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,75,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,80,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,85,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,90,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,95,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,100,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,110,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,120,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,130,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,140,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,150,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,160,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,170,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,180,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,190,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,200,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,220,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,240,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,260,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,280,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,300,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,320,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,340,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,360,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,380,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,400,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,420,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,440,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,460,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,480,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,500,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,550,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,600,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,650,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,700,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,750,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,800,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,850,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,900,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,950,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1100,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1200,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1300,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1400,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1500,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1600,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1700,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1800,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,1900,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,2000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,2200,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,2400,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,2600,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,2800,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,3000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,3200,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,3400,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,3600,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,3800,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,4000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,4200,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,4400,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,4600,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,4800,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,5000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,5500,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,6000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,6500,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,7000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,7500,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,8000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,8500,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,9000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,9500,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,10000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,11000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,12000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,13000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,14000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,15000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,16000,5211379,11705015,546,6.338212130746707E-4,5.860964343181275E-4,4.14531107048217E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,17000,5168195,11621428,541,6.285690647919577E-4,5.819110451789124E-4,4.107350346393505E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,18000,5019197,11322030,524,6.104475477989123E-4,5.669195137505479E-4,3.978283884492046E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,19000,4722371,10709171,491,5.743468121985842E-4,5.362322848456918E-4,3.7277431055068597E-6,4680888,20426729,347,5.693015438767107E-4,0.001022812275907608,2.6344742517533204E-6
8500,20000,4271506,9750703,442,5.19511460320912E-4,4.882396357796268E-4,3.355728009437947E-6,4594716,20230066,337,5.588210853314638E-4,0.0010129649170565252,2.5585528035759912E-6
8500,22000,2387859,5490509,241,2.9041750523830064E-4,2.749221378607023E-4,1.8297069010736317E-6,4182394,19258987,291,5.086734314729794E-4,9.643408068489593E-4,2.2093141419602776E-6
8500,24000,305235,666495,27,3.712345963954015E-5,3.337290409203751E-5,2.0498791007878862E-7,4172965,19236971,290,5.075266524307948E-4,9.632384161986314E-4,2.2017219971425443E-6
8500,26000,0,0,0,0.0,0.0,0.0,4172965,19236971,290,5.075266524307948E-4,9.632384161986314E-4,2.2017219971425443E-6
8500,28000,0,0,0,0.0,0.0,0.0,4172965,19236971,290,5.075266524307948E-4,9.632384161986314E-4,2.2017219971425443E-6
8500,30000,0,0,0,0.0,0.0,0.0,4172965,19236971,290,5.075266524307948E-4,9.632384161986314E-4,2.2017219971425443E-6
8500,32000,0,0,0,0.0,0.0,0.0,4172965,19236971,290,5.075266524307948E-4,9.632384161986314E-4,2.2017219971425443E-6
8500,34000,0,0,0,0.0,0.0,0.0,4172965,19236971,290,5.075266524307948E-4,9.632384161986314E-4,2.2017219971425443E-6
8500,36000,0,0,0,0.0,0.0,0.0,4164243,19202250,289,5.064658605328274E-4,9.614998576153267E-4,2.1941298523248115E-6
8500,38000,0,0,0,0.0,0.0,0.0,4137845,19090525,286,5.032552684068767E-4,9.55905535512861E-4,2.171353417871613E-6
8500,40000,0,0,0,0.0,0.0,0.0,4075113,18816993,279,4.956256424789601E-4,9.422091728963325E-4,2.1182084041474823E-6
8500,42000,0,0,0,0.0,0.0,0.0,4009060,18528555,272,4.87592108056071E-4,9.277664333251442E-4,2.065063390423352E-6
8500,44000,0,0,0,0.0,0.0,0.0,3949371,18270058,266,4.8033257955368915E-4,9.148229069834921E-4,2.0195105215169546E-6
8500,46000,0,0,0,0.0,0.0,0.0,3877607,17955285,259,4.7160445873670567E-4,8.990615147153386E-4,1.9663655077928244E-6
8500,48000,0,0,0,0.0,0.0,0.0,3802283,17627416,252,4.624433616348375E-4,8.826443762645593E-4,1.9132204940686937E-6
8500,50000,0,0,0,0.0,0.0,0.0,3724121,17285239,245,4.52937099730581E-4,8.65510804064466E-4,1.8600754803445635E-6
8500,55000,0,0,0,0.0,0.0,0.0,3495775,16284043,226,4.2516507648668556E-4,8.153786679114093E-4,1.7158247288076382E-6
8500,60000,0,0,0,0.0,0.0,0.0,3260692,15247290,208,3.9657368211041145E-4,7.634661127742632E-4,1.5791661220884457E-6
8500,65000,0,0,0,0.0,0.0,0.0,2890637,13617175,182,3.5156664865451675E-4,6.81842587385488E-4,1.38177035682739E-6
8500,70000,0,0,0,0.0,0.0,0.0,2110838,10098042,130,2.567255042790232E-4,5.056316809328901E-4,9.869788263052786E-7
8500,75000,0,0,0,0.0,0.0,0.0,1311725,6181389,76,1.5953534193547856E-4,3.0951605376270736E-4,5.770030061477013E-7
8500,80000,0,0,0,0.0,0.0,0.0,787904,3684190,44,9.582689515891768E-5,1.844756817783234E-4,3.340543719802481E-7
8500,85000,0,0,0,0.0,0.0,0.0,312683,1452259,17,3.8029304406343744E-5,7.271787533859714E-5,1.290664619014595E-7
9000,0,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,2,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,3,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,4,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,5,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,6,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,7,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,8,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,9,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,10,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,11,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,12,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,13,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,14,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,15,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,16,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,17,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,18,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,19,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,20,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,22,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,24,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,26,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,28,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,30,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,32,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,34,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,36,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,38,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,40,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,42,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,44,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,46,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,48,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,50,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,55,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,60,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,65,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,70,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,75,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
