7500,14,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,15,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,16,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,17,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,18,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,19,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,20,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,22,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,24,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,26,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,28,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,30,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,32,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,34,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,36,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,38,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,40,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,42,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,44,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,46,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,48,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,50,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,55,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,60,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,65,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,70,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,75,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,80,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,85,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,90,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,95,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,100,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,110,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,120,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,130,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,140,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,150,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,160,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,170,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,180,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,190,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,200,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,220,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,240,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,260,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,280,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,300,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,320,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,340,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,360,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,380,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,400,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,420,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,440,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,460,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,480,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,500,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,550,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,600,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,650,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,700,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,750,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,800,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,850,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,900,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,950,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1100,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1200,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1300,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1400,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1500,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1600,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1700,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1800,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,1900,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,2000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,2200,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,2400,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,2600,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,2800,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,3000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,3200,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,3400,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,3600,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,3800,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,4000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,4200,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,4400,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,4600,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,4800,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,5000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,5500,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,6000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,6500,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,7000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,7500,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,8000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,8500,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,9000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,9500,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,10000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,11000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,12000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,13000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,14000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,15000,1622633,3631405,189,1.9969212614473215E-4,1.7908124423435156E-4,1.4349153705515204E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,16000,1607604,3599622,187,1.9784255636288425E-4,1.775138786594569E-4,1.4197310809160545E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,17000,1515252,3400396,175,1.8647709834883038E-4,1.676891303970535E-4,1.3286253431032597E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,18000,1256114,2820357,142,1.5458583385162514E-4,1.3908474564116728E-4,1.0780845641180734E-6,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,19000,726450,1599339,76,8.940182101426549E-5,7.887074508971696E-5,5.770030061477013E-7,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,20000,566738,1247339,58,6.974658853050148E-5,6.151200984248021E-5,4.403443994285089E-7,4487266,12679979,303,5.52233122410901E-4,6.253079500043231E-4,2.3004198797730724E-6
7500,22000,204045,449012,20,2.511114952007131E-5,2.214284213304621E-5,1.5184289635465824E-7,4456053,12594831,299,5.483918407819957E-4,6.211089113996876E-4,2.2700513005021406E-6
7500,24000,0,0,0,0.0,0.0,0.0,4397320,12432985,292,5.411637629326863E-4,6.131275424655277E-4,2.2169062867780104E-6
7500,26000,0,0,0,0.0,0.0,0.0,4316229,12208166,283,5.311841592877448E-4,6.020406859327193E-4,2.148576983418414E-6
7500,28000,0,0,0,0.0,0.0,0.0,4218767,11937760,273,5.191898303185213E-4,5.887057252416276E-4,2.072655535241085E-6
7500,30000,0,0,0,0.0,0.0,0.0,4114175,11646983,263,5.063180356134156E-4,5.743661770626908E-4,1.9967340870637557E-6
7500,32000,0,0,0,0.0,0.0,0.0,3991379,11306093,252,4.912059342805396E-4,5.57555326896695E-4,1.9132204940686937E-6
7500,34000,0,0,0,0.0,0.0,0.0,3884806,11008883,243,4.7809034439692295E-4,5.428985379681971E-4,1.8448911907090976E-6
7500,36000,0,0,0,0.0,0.0,0.0,3772748,10695326,234,4.6429973353696483E-4,5.27435603457067E-4,1.7765618873495014E-6
7500,38000,0,0,0,0.0,0.0,0.0,3614212,10251542,222,4.44789227519596E-4,5.055505779941133E-4,1.6854561495367064E-6
7500,40000,0,0,0,0.0,0.0,0.0,3309385,9391653,200,4.072751675095258E-4,4.631455055707861E-4,1.5184289635465824E-6
7500,42000,0,0,0,0.0,0.0,0.0,2948758,8367729,175,3.628939843490722E-4,4.126511145784803E-4,1.3286253431032597E-6
7500,44000,0,0,0,0.0,0.0,0.0,2296817,6519703,132,2.8266174180813854E-4,3.2151647235117937E-4,1.0021631159407443E-6
7500,46000,0,0,0,0.0,0.0,0.0,1978773,5619001,112,2.435211089185232E-4,2.770987236163594E-4,8.503202195860861E-7
7500,48000,0,0,0,0.0,0.0,0.0,1561596,4443078,87,1.9218050256534234E-4,2.1910856444551746E-4,6.605165991427633E-7
7500,50000,0,0,0,0.0,0.0,0.0,782313,2241740,42,9.627669736820577E-5,1.1055048623051278E-4,3.188700823447823E-7
8000,0,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,2,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,3,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,4,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,5,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,6,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,7,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,8,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,9,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,10,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,11,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,12,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,13,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,14,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,15,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,16,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,17,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,18,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,19,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,20,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,22,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,24,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,26,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
