10000,24000,0,0,0,0.0,0.0,0.0,5488833,14230681,297,6.464608800885813E-4,0.0010522655087927654,2.254867010866675E-6
10000,26000,0,0,0,0.0,0.0,0.0,5422459,14080064,291,6.386435181001587E-4,0.001041128369667952,2.2093141419602776E-6
10000,28000,0,0,0,0.0,0.0,0.0,5332426,13864690,283,6.280396588796258E-4,0.0010252028751894563,2.148576983418414E-6
10000,30000,0,0,0,0.0,0.0,0.0,5212167,13575788,273,6.138758577622349E-4,0.001003840467443738,2.072655535241085E-6
10000,32000,0,0,0,0.0,0.0,0.0,5068121,13234393,262,5.969104838961982E-4,9.785965466943159E-4,1.989141942246023E-6
10000,34000,0,0,0,0.0,0.0,0.0,4944611,12937073,253,5.823637882143035E-4,9.566116830694294E-4,1.9208126388864265E-6
10000,36000,0,0,0,0.0,0.0,0.0,4763060,12515725,241,5.60981170225933E-4,9.254557624498318E-4,1.8297069010736317E-6
10000,38000,0,0,0,0.0,0.0,0.0,4602914,12145225,231,5.421195790456828E-4,8.980597178748941E-4,1.7537854528963027E-6
10000,40000,0,0,0,0.0,0.0,0.0,4435756,11755617,221,5.224321322252299E-4,8.692507620456031E-4,1.6778640047189736E-6
10000,42000,0,0,0,0.0,0.0,0.0,4237968,11303691,210,4.991371614088541E-4,8.358337989131515E-4,1.5943504117239116E-6
10000,44000,0,0,0,0.0,0.0,0.0,3949409,10657216,195,4.651514115969212E-4,7.880312134432921E-4,1.4804682394579178E-6
10000,46000,0,0,0,0.0,0.0,0.0,3417093,9483598,169,4.0245657831537794E-4,7.012498611033481E-4,1.283072474196862E-6
10000,48000,0,0,0,0.0,0.0,0.0,3148137,8829812,155,3.7077962030534106E-4,6.529066751425647E-4,1.1767824467486013E-6
10000,50000,0,0,0,0.0,0.0,0.0,3019814,8485998,148,3.556660616462223E-4,6.274838852114239E-4,1.1236374330244709E-6
10000,55000,0,0,0,0.0,0.0,0.0,2221373,6211850,105,2.6162769838051407E-4,4.593255586850932E-4,7.971752058619558E-7
10000,60000,0,0,0,0.0,0.0,0.0,1043210,2839023,46,1.2286663753792635E-4,2.0992712728009036E-4,3.4923866161571395E-7
11000,0,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,2,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,3,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,4,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,5,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,6,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,7,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,8,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,9,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,10,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,11,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,12,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,13,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,14,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,15,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,16,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,17,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,18,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,19,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,20,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,22,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,24,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,26,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,28,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,30,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,32,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,34,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,36,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,38,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,40,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,42,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,44,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,46,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,48,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,50,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,55,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,60,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,65,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,70,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,75,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,80,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,85,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,90,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,95,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,100,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,110,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,120,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,130,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,140,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,150,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,160,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,170,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,180,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,190,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,200,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,220,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,240,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,260,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,280,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,300,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,320,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,340,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,360,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,380,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,400,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,420,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,440,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,460,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,480,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,500,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,550,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,600,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,650,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,700,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,750,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,800,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,850,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,900,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,950,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1100,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1200,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1300,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1400,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1500,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1600,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1700,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1800,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,1900,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,2000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,2200,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,2400,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,2600,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,2800,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,3000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,3200,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,3400,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,3600,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,3800,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,4000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,4200,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,4400,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,4600,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,4800,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,5000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,5500,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,6000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,6500,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,7000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,7500,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,8000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,8500,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,9000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,9500,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,10000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,11000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,12000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,13000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,14000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,15000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,16000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,17000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,18000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,19000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,20000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,22000,0,0,0,0.0,0.0,0.0,5416449,14046897,290,6.379356754878344E-4,0.001038675887588554,2.2017219971425443E-6
11000,24000,0,0,0,0.0,0.0,0.0,5404886,14023889,289,6.365738145683157E-4,0.0010369745969176225,2.1941298523248115E-6
11000,26000,0,0,0,0.0,0.0,0.0,5379653,13973597,287,6.336019355938096E-4,0.001033255833425685,2.178945562689346E-6
11000,28000,0,0,0,0.0,0.0,0.0,5332426,13864690,283,6.280396588796258E-4,0.0010252028751894563,2.148576983418414E-6
11000,30000,0,0,0,0.0,0.0,0.0,5212167,13575788,273,6.138758577622349E-4,0.001003840467443738,2.072655535241085E-6
11000,32000,0,0,0,0.0,0.0,0.0,5068121,13234393,262,5.969104838961982E-4,9.785965466943159E-4,1.989141942246023E-6
11000,34000,0,0,0,0.0,0.0,0.0,4944611,12937073,253,5.823637882143035E-4,9.566116830694294E-4,1.9208126388864265E-6
11000,36000,0,0,0,0.0,0.0,0.0,4763060,12515725,241,5.60981170225933E-4,9.254557624498318E-4,1.8297069010736317E-6
11000,38000,0,0,0,0.0,0.0,0.0,4602914,12145225,231,5.421195790456828E-4,8.980597178748941E-4,1.7537854528963027E-6
11000,40000,0,0,0,0.0,0.0,0.0,4435756,11755617,221,5.224321322252299E-4,8.692507620456031E-4,1.6778640047189736E-6
11000,42000,0,0,0,0.0,0.0,0.0,4237968,11303691,210,4.991371614088541E-4,8.358337989131515E-4,1.5943504117239116E-6
11000,44000,0,0,0,0.0,0.0,0.0,3949409,10657216,195,4.651514115969212E-4,7.880312134432921E-4,1.4804682394579178E-6
11000,46000,0,0,0,0.0,0.0,0.0,3417093,9483598,169,4.0245657831537794E-4,7.012498611033481E-4,1.283072474196862E-6
11000,48000,0,0,0,0.0,0.0,0.0,3148137,8829812,155,3.7077962030534106E-4,6.529066751425647E-4,1.1767824467486013E-6
11000,50000,0,0,0,0.0,0.0,0.0,3019814,8485998,148,3.556660616462223E-4,6.274838852114239E-4,1.1236374330244709E-6
11000,55000,0,0,0,0.0,0.0,0.0,2221373,6211850,105,2.6162769838051407E-4,4.593255586850932E-4,7.971752058619558E-7
11000,60000,0,0,0,0.0,0.0,0.0,1043210,2839023,46,1.2286663753792635E-4,2.0992712728009036E-4,3.4923866161571395E-7
12000,0,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,2,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,3,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,4,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,5,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,6,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,7,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,8,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,9,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,10,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,11,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,12,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,13,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,14,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,15,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,16,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,17,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,18,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,19,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,20,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,22,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,24,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,26,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,28,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,30,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,32,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,34,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,36,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,38,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,40,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,42,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,44,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,46,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,48,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,50,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,55,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,60,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,65,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,70,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,75,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,80,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,85,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,90,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,95,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,100,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,110,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,120,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,130,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,140,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,150,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,160,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,170,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,180,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
