4400,19,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,20,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,22,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,24,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,26,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,28,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,30,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,32,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,34,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,36,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,38,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,40,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,42,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,44,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,46,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,48,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,50,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,55,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,60,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,65,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,70,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,75,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,80,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,85,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,90,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,95,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,100,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,110,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,120,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,130,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,140,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,150,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,160,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,170,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,180,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,190,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,200,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,220,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,240,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,260,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,280,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,300,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,320,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,340,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,360,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,380,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,400,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,420,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,440,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,460,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,480,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,500,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,550,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,600,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,650,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,700,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,750,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,800,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,850,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,900,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,950,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1000,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1100,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1200,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1300,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1400,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1500,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1600,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1700,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1800,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,1900,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,2000,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,2200,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,2400,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,2600,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,2800,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,3000,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,3200,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,3400,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,3600,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,3800,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,4000,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,4200,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,4400,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,4600,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,4800,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,5000,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,5500,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,6000,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,6500,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,7000,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,7500,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,8000,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7480670,15602946,739,9.253804321853726E-4,8.751148220535825E-4,5.610595020304622E-6
4400,8500,7443675,20443297,1234,9.208040440959771E-4,0.0011465932277368348,9.368706705082413E-6,7476245,15594482,738,9.248330469361341E-4,8.746401058138505E-4,5.603002875486889E-6
4400,9000,7412696,20380578,1227,9.169718525397836E-4,0.0011430755377746715,9.315561691358283E-6,7453577,15550595,733,9.220289500254593E-4,8.721786370504859E-4,5.565042151398224E-6
4400,9500,7169299,19884411,1173,8.868629423682852E-4,0.0011152472612483116,8.905585871200705E-6,7425408,15495009,727,9.185443635653923E-4,8.69061012180242E-4,5.519489282491827E-6
4400,10000,7055243,19639451,1148,8.727538865519833E-4,0.0011015083092061624,8.715782250757383E-6,7312648,15260589,703,9.045956266831046E-4,8.559132119772676E-4,5.337277806866237E-6
4400,11000,6419438,18216837,1013,7.941029761809041E-4,0.0010217188516600723,7.69084270036344E-6,6869989,14272980,610,8.498374330011558E-4,8.00521667694956E-4,4.631208338817076E-6
4400,12000,5595982,16342051,850,6.922390964527997E-4,9.165686436943107E-4,6.453323095072975E-6,6523696,13514387,544,8.069999911673669E-4,7.579748321033892E-4,4.130126780846704E-6
4400,13000,4374979,13538282,626,5.411975074187111E-4,7.593150193137385E-4,4.752682655900803E-6,6341641,13129351,513,7.844792631334464E-4,7.363795057705145E-4,3.894770291496984E-6
4400,14000,3628596,11828856,498,4.4886777985208735E-4,6.634392770145748E-4,3.78088811923099E-6,6146851,12723266,483,7.6038317890765E-4,7.136036144411701E-4,3.6670059469649967E-6
4400,15000,3572384,11698017,489,4.419141934949824E-4,6.561009738375549E-4,3.712558815871394E-6,5664371,11739254,416,7.006990127940801E-4,6.584138133434421E-4,3.1583322441768914E-6
4400,16000,3512837,11558410,480,4.3454805802912945E-4,6.482709041210774E-4,3.6442295125117977E-6,5043294,10478227,334,6.238699984570762E-4,5.876872070532093E-4,2.5357763691227927E-6
4400,17000,3442724,11393660,470,4.258748779206882E-4,6.390306512269556E-4,3.5683080643344686E-6,4784993,9942844,301,5.919174205444141E-4,5.57659441862231E-4,2.2852355901376063E-6
4400,18000,3318335,11042012,450,4.1048760023311393E-4,6.193079413652731E-4,3.4164651679798102E-6,4759224,9890070,298,5.887297209991883E-4,5.546995322644503E-4,2.262459155684408E-6
4400,19000,3113477,10394508,415,3.851460753995588E-4,5.829917003336767E-4,3.1507400993591585E-6,4714286,9797628,293,5.831707609245498E-4,5.495147828985114E-4,2.2244984315957432E-6
4400,20000,2871506,9615023,375,3.552135655366285E-4,5.392731053280646E-4,2.847054306649842E-6,4657222,9680473,287,5.761117797126762E-4,5.429439675551982E-4,2.178945562689346E-6
4400,22000,2183000,7184521,260,2.700433896242808E-4,4.0295472511763013E-4,1.973957652610557E-6,4523200,9406802,274,5.595328721706581E-4,5.275947156596763E-4,2.0802476800588177E-6
4400,24000,1847243,6139133,214,2.2850928134664463E-4,3.443225582436981E-4,1.624718990994843E-6,4375758,9106612,261,5.412938719631532E-4,5.107581055456463E-4,1.98154979742829E-6
4400,26000,1460035,5037586,170,1.8061053612921976E-4,2.8254062892799976E-4,1.290664619014595E-6,4217076,8781662,248,5.216644513711422E-4,4.925327933881658E-4,1.8828519147977622E-6
4400,28000,868272,3385326,109,1.0740774805123844E-4,1.8987112818844379E-4,8.275437851328874E-7,4044850,8430797,235,5.003595989563775E-4,4.7285399926557954E-4,1.7841540321672343E-6
4400,30000,505993,2179238,67,6.259279195884503E-5,1.222258587950253E-4,5.086737027881051E-7,3830787,7994511,220,4.7387938910152527E-4,4.483842391796016E-4,1.6702718599012405E-6
4400,32000,375923,1620449,49,4.650275820326546E-5,9.088533269819082E-5,3.7201509606891266E-7,3429896,7154281,193,4.2428801736086214E-4,4.012586689870186E-4,1.465283949822452E-6
4400,34000,0,0,0,0.0,0.0,0.0,2910750,6064086,160,3.600681614058063E-4,3.401134337584467E-4,1.214743170837266E-6
4400,36000,0,0,0,0.0,0.0,0.0,2179544,4530519,116,2.696158724669095E-4,2.5410100941805316E-4,8.806887988570178E-7
4400,38000,0,0,0,0.0,0.0,0.0,1309255,2748429,68,1.6195861570432327E-4,1.541497967923433E-4,5.16265847605838E-7
4400,40000,0,0,0,0.0,0.0,0.0,701773,1458236,35,8.681134203701346E-5,8.178737128566157E-5,2.657250686206519E-7
4400,42000,0,0,0,0.0,0.0,0.0,346192,717796,17,4.2824947842789284E-5,4.025867415107207E-5,1.290664619014595E-7
4600,0,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,2,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,3,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,4,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,5,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,6,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,7,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,8,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,9,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,10,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,11,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,12,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,13,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,14,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,15,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,16,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,17,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,18,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,19,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,20,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,22,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,24,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,26,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,28,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,30,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,32,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,34,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,36,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,38,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,40,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,42,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,44,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,46,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,48,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,50,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
