2000,600,42005200,33057103,14777,0.005160974760512253,0.005799871747737577,1.1218912397163923E-4,10166151,8039421,1859,0.001249065561467542,0.0014105171504613754,1.4113797216165483E-5
2000,650,42005200,33057103,14777,0.005160974760512253,0.005799871747737577,1.1218912397163923E-4,10166151,8039421,1859,0.001249065561467542,0.0014105171504613754,1.4113797216165483E-5
2000,700,42005200,33057103,14777,0.005160974760512253,0.005799871747737577,1.1218912397163923E-4,10166151,8039421,1859,0.001249065561467542,0.0014105171504613754,1.4113797216165483E-5
2000,750,42005200,33057103,14777,0.005160974760512253,0.005799871747737577,1.1218912397163923E-4,10068443,8005865,1813,0.0012370606544107937,0.0014046297471893136,1.3764558554549769E-5
2000,800,41964207,33041251,14757,0.005155938149846009,0.005797090512886322,1.1203728107528459E-4,9926747,7954715,1747,0.0012196511555948007,0.001395655475006516,1.3263476996579398E-5
2000,850,41851691,32995948,14702,0.005142113855802563,0.005789142097388819,1.1161971311030928E-4,9910847,7948981,1740,0.0012176975998756958,0.0013946494441815665,1.3210331982855268E-5
2000,900,41791800,32970881,14673,0.005134755339728795,0.005784744089943928,1.1139954091059501E-4,9891706,7942033,1732,0.0012153458382392565,0.001393430416945475,1.3149594824313403E-5
2000,950,41656481,32909549,14607,0.005118129351907816,0.005773983384928965,1.1089845935262464E-4,9876915,7936491,1726,0.0012135285399599307,0.0013924580725381034,1.3104041955407005E-5
2000,1000,41387714,32784361,14479,0.005085107256941989,0.005752019138867966,1.0992666481595483E-4,9836051,7918865,1708,0.0012085077788966914,0.001389365589224438,1.2967383348687813E-5
2000,1100,39695316,31955873,13697,0.004877170540470184,0.005606660843419645,1.0398960756848769E-4,9793011,7900225,1690,0.001203219663289756,0.0013860951995179403,1.2830724741968622E-5
2000,1200,36921427,30525250,12452,0.004536356281343634,0.005355657907095685,9.453738727041022E-5,9769618,7890106,1681,0.0012003454790798804,0.0013843198200415429,1.2762395438609025E-5
2000,1300,35481687,29761650,11837,0.004359462425304384,0.005221684217187879,8.986821820750448E-5,9755420,7882620,1675,0.0011986010398283174,0.0013830064006561974,1.2716842569702627E-5
2000,1400,34676735,29305045,11498,0.004260561885480176,0.005141572828135555,8.729448111429303E-5,9729831,7869252,1665,0.0011954570437719542,0.001380660983832353,1.2640921121525298E-5
2000,1500,33511992,28599031,11015,0.0041174555742262515,0.005017702607199765,8.362747516732803E-5,9708690,7854677,1655,0.001192859551856382,0.0013781037987480075,1.2564999673347969E-5
2000,1600,31752523,27470874,10286,0.003901278169978593,0.004819767358266657,7.809280159520074E-5,9667367,7826578,1637,0.0011877823956940822,0.0013731738266255357,1.2428341066628777E-5
2000,1700,29980498,26304775,9576,0.00368355807103854,0.004615175181959948,7.270237877461036E-5,9601210,7780277,1609,0.0011796540066557914,0.0013650503119366653,1.2215761011732256E-5
2000,1800,28637059,25333214,9020,0.0035184962508046686,0.004444714715563251,6.848114625595087E-5,9434440,7657834,1539,0.001159163787330312,0.0013435676763769724,1.1684310874490952E-5
2000,1900,27408566,24422448,8528,0.00336755728690339,0.004284920737482353,6.474581100562627E-5,9387628,7622620,1520,0.0011534122244169322,0.0013373893768531203,1.1540060122954026E-5
2000,2000,26087368,23418662,8013,0.0032052281102386134,0.004108806391885447,6.0835856424493825E-5,9330113,7575901,1496,0.0011463456359147737,0.001329192524025982,1.1357848647328436E-5
2000,2200,22227185,20208895,6490,0.0027309461871919795,0.003545652477880327,4.92730198670866E-5,9210418,7474958,1448,0.00113163929303438,0.0013114820654346205,1.0993425696077257E-5
2000,2400,17116536,15577485,4469,0.0021030255845323757,0.0027330711693733687,3.3929295190448386E-5,9016287,7300383,1372,0.001107787360625226,0.0012808528657022274,1.0416422689929555E-5
2000,2600,14179066,13126607,3486,0.0017421129230104232,0.0023030643998947615,2.646621683461693E-5,8738904,7052753,1273,0.0010737066596168943,0.0012374061595316276,9.664800352973997E-6
2000,2800,11644475,10984926,2690,0.0014307000460518202,0.0019273062723732311,2.0422869559701532E-5,8319022,6692314,1140,0.001022117799085498,0.0011741671039833302,8.655045092215519E-6
2000,3000,10218636,9749004,2265,0.0012555141383176819,0.0017104636443242057,1.7196208012165045E-5,8079463,6446819,1055,9.92684349116124E-4,0.0011310949837581902,8.009712782708222E-6
2000,3200,8395661,8096524,1731,0.0010315340605167231,0.001420535877039172,1.314200267949567E-5,7713675,5956780,898,9.477417554444296E-4,0.0010451175963449746,6.817746046324155E-6
2000,3400,7141318,6941279,1381,8.774190327576548E-4,0.0012178480360261498,1.0484751993289151E-5,7592355,5828301,859,9.328357567122405E-4,0.001022575944032684,6.521652398432571E-6
2000,3600,5813953,5643399,1009,7.143321467771727E-4,9.90134871204851E-4,7.660474121092509E-6,7454071,5677801,816,9.158454737524481E-4,9.961707052543645E-4,6.195190171270056E-6
2000,3800,5229641,5043816,846,6.425405713468823E-4,8.849379789628497E-4,6.422954515802043E-6,7306697,5518000,773,8.977383466739974E-4,9.681336051745355E-4,5.868727944107541E-6
2000,4000,4829472,4623620,738,5.933737513117574E-4,8.112145522937814E-4,5.603002875486889E-6,7047386,5245165,703,8.658780644679088E-4,9.202646794464104E-4,5.337277806866237E-6
2000,4200,4521418,4328346,666,5.555246536077864E-4,7.594087019613592E-4,5.056368448610119E-6,6559133,4756163,584,8.058887914792219E-4,8.344692337781324E-4,4.433812573556021E-6
2000,4400,4195512,4020314,594,5.154821674322771E-4,7.053644593609383E-4,4.50973402173335E-6,6259664,4410876,503,7.690944909984281E-4,7.738885980170052E-4,3.818848843319655E-6
2000,4600,4104759,3938901,576,5.043317874212124E-4,6.910805410575541E-4,4.373075415014157E-6,6114314,4230957,463,7.512360429624597E-4,7.423217929953674E-4,3.5151630506103383E-6
2000,4800,3970171,3816088,550,4.877956140172572E-4,6.695329889639874E-4,4.175679649753102E-6,5977565,4067406,428,7.344343579919016E-4,7.136267550722249E-4,3.249437981989686E-6
2000,5000,3835840,3693289,525,4.712910169541704E-4,6.479878931717027E-4,3.985876029309779E-6,5895391,3959561,406,7.243380380131767E-4,6.947053399489831E-4,3.082410795999562E-6
2000,5500,3466444,3357495,461,4.259051258589207E-4,5.890728051296624E-4,3.4999787609748722E-6,5707678,3740320,364,7.012746540697593E-4,6.562394864274046E-4,2.76354071365478E-6
2000,6000,3019368,2937028,388,3.7097507072215725E-4,5.153018314857839E-4,2.94575218928037E-6,5520796,3526973,327,6.783133710573215E-4,6.188077357454235E-4,2.482631355398662E-6
2000,6500,2131245,2058314,247,2.618557143750759E-4,3.611313797392568E-4,1.8752597699800293E-6,5295105,3277393,287,6.505838148434535E-4,5.750189018963005E-4,2.178945562689346E-6
2000,7000,1904140,1856122,217,2.3395242685386099E-4,3.2565677482851923E-4,1.6474954254480418E-6,5192297,3216769,278,6.379522955749167E-4,5.643824155461554E-4,2.1106162593297495E-6
2000,7500,1681071,1660057,190,2.0654502303593588E-4,2.912571526287104E-4,1.4425075153692532E-6,5082275,3151662,269,6.244344271895482E-4,5.529593864355902E-4,2.042286955970153E-6
2000,8000,1421490,1419557,159,1.7465156724216435E-4,2.490614056108641E-4,1.207151026019533E-6,4965957,3082076,260,6.1014299988547E-4,5.407505163649713E-4,1.973957652610557E-6
2000,8500,1057237,1073062,117,1.2989757155970434E-4,1.8826882613914416E-4,8.882809436747507E-7,4796473,2983144,248,5.893193245712075E-4,5.233928879077174E-4,1.8828519147977622E-6
2000,9000,522595,572466,60,6.420870761167429E-5,1.0043921210943198E-4,4.555286890639747E-7,4647816,2895312,238,5.710545615186933E-4,5.079827554666718E-4,1.806930466620433E-6
2000,9500,341835,377640,39,4.199960498366169E-5,6.625697257305394E-5,2.9609364789158354E-7,4487685,2802631,228,5.513800438547949E-4,4.917218655316987E-4,1.7310090184431038E-6
2000,10000,0,0,0,0.0,0.0,0.0,4286097,2685847,216,5.266119060998944E-4,4.712321020400889E-4,1.639903280630309E-6
2000,11000,0,0,0,0.0,0.0,0.0,3710510,2358553,185,4.558923290123204E-4,4.138083397762262E-4,1.4045467912805886E-6
2000,12000,0,0,0,0.0,0.0,0.0,2516555,1640254,122,3.0919688130138444E-4,2.8778271446573987E-4,9.262416677634152E-7
2000,13000,0,0,0,0.0,0.0,0.0,1654192,1069457,76,2.0324253094953208E-4,1.8763632855910533E-4,5.770030061477013E-7
2000,14000,0,0,0,0.0,0.0,0.0,804120,511082,35,9.879831602808968E-5,8.966938368970858E-5,2.657250686206519E-7
2200,0,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,1,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,2,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,3,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,4,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,5,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,6,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,7,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,8,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,9,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,10,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,11,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,12,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,13,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,14,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,15,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,16,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,17,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,18,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,19,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,20,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,22,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,24,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,26,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,28,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,30,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,32,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,34,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,36,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,38,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,40,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,42,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,44,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,46,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,48,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,50,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,55,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,60,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,65,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,70,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,75,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,80,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,85,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,90,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,95,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,100,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,110,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,120,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,130,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,140,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,150,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,160,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,170,34001006,26584379,10882,0.004177538347586148,0.004664231729357777,8.261771990656955E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,180,33992104,26583677,10878,0.004176444602113728,0.004664108563393509,8.258735132729862E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,190,33980801,26582753,10873,0.0041750558574412105,0.004663946447508916,8.254939060320994E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,200,33976145,26582358,10871,0.0041744837973513894,0.004663877144722754,8.253420631357448E-5,9483083,7113011,1519,0.0011651403163142377,0.0012479784311482654,1.1532467978136293E-5
2200,220,33969028,26581730,10868,0.004173609366153096,0.0046637669620652605,8.251142987912128E-5,9471981,7111985,1514,0.0011637762675347722,0.0012477984193543347,1.1494507254047628E-5
2200,240,33959339,26580808,10864,0.004172418925815837,0.004663605197080851,8.248106129985035E-5,9446440,7109440,1503,0.0011606381690051082,0.0012473518988713392,1.1410993661052566E-5
2200,260,33946979,26579542,10859,0.004170900312690798,0.004663383077264948,8.244310057576169E-5,9434156,7108191,1498,0.001159128893630675,0.0012471327617069928,1.1373032936963903E-5
2200,280,33929034,26577643,10852,0.004168695497761279,0.004663049897541094,8.238995556203756E-5,9424128,7107113,1494,0.0011578968020111039,0.0012469436265083018,1.1342664357692971E-5
2200,300,33918532,26576490,10848,0.0041674051680655536,0.004662847603585537,8.235958698276663E-5,9408752,7105361,1488,0.0011560076276251317,0.0012466362379479055,1.1297111488786573E-5
2200,320,33907869,26575255,10844,0.004166095057082358,0.004662630922722472,8.232921840349569E-5,9390394,7103194,1481,0.0011537520693929728,0.001246256037599516,1.1243966475062443E-5
2200,340,33894316,26573606,10839,0.004164429865845815,0.004662341605521506,8.229125767940703E-5,9368859,7100564,1473,0.0011511061686124114,0.0012457946038587388,1.1183229316520579E-5
2200,360,33886011,26572556,10836,0.004163409470861717,0.004662157382925378,8.226848124495383E-5,9355055,7098828,1468,0.0011494101382258377,0.0012454900224998075,1.1145268592431915E-5
2200,380,33848742,26567347,10822,0.004158830409975218,0.004661243463398492,8.216219121750558E-5,9343888,7097355,1464,0.0011480381032123001,0.0012452315845149539,1.1114900013160984E-5
2200,400,33803884,26561126,10806,0.004153318925544551,0.004660151988378958,8.204071690042185E-5,9343888,7097355,1464,0.0011480381032123001,0.0012452315845149539,1.1114900013160984E-5
2200,420,33774257,26556619,10795,0.004149678800054619,0.004659361234816341,8.195720330742679E-5,9337222,7096113,1461,0.001147219084191951,0.0012450136755012484,1.1092123578707785E-5
2200,440,33739581,26551005,10782,0.004145418328475016,0.004658376258002377,8.185850542479626E-5,9330379,7094818,1458,0.0011463783180418986,0.0012447864676326907,1.1069347144254586E-5
2200,460,33675559,26540724,10759,0.0041375522565097,0.004656572455611149,8.16838860939884E-5,9318797,7092582,1453,0.001144955293995441,0.0012443941612279843,1.103138642016592E-5
2200,480,33620611,26531354,10739,0.004130801062820808,0.004654928488253322,8.153204319763373E-5,9294742,7087887,1443,0.0011419997730631726,0.0012435704230481556,1.0955464971988591E-5
2200,500,33536331,26516193,10708,0.004120445988858156,0.004652268489415329,8.129668670828402E-5,9287308,7086421,1440,0.0011410863936156363,0.001243313213213943,1.0932688537535392E-5
2200,550,33415413,26492950,10664,0.004105589381912073,0.004648190502937425,8.096263233630378E-5,9262004,7081233,1430,0.0011379774141240496,0.00124240297813898,1.0856767089358065E-5
2200,600,33288423,26467182,10618,0.004089986737838543,0.0046436695049783564,8.061339367468806E-5,9262004,7081233,1430,0.0011379774141240496,0.00124240297813898,1.0856767089358065E-5
2200,650,33288423,26467182,10618,0.004089986737838543,0.0046436695049783564,8.061339367468806E-5,9262004,7081233,1430,0.0011379774141240496,0.00124240297813898,1.0856767089358065E-5
2200,700,33288423,26467182,10618,0.004089986737838543,0.0046436695049783564,8.061339367468806E-5,9262004,7081233,1430,0.0011379774141240496,0.00124240297813898,1.0856767089358065E-5
2200,750,33288423,26467182,10618,0.004089986737838543,0.0046436695049783564,8.061339367468806E-5,9262004,7081233,1430,0.0011379774141240496,0.00124240297813898,1.0856767089358065E-5
2200,800,33288423,26467182,10618,0.004089986737838543,0.0046436695049783564,8.061339367468806E-5,9255330,7078887,1427,0.0011371574121825838,0.001241991372224203,1.0833990654904866E-5
2200,850,33288423,26467182,10618,0.004089986737838543,0.0046436695049783564,8.061339367468806E-5,9241552,7073954,1421,0.0011354645762896387,0.0012411258769225854,1.0788437785998468E-5
2200,900,33288423,26467182,10618,0.004089986737838543,0.0046436695049783564,8.061339367468806E-5,9222411,7067006,1413,0.0011331128146531992,0.001239906849686494,1.0727700627456604E-5
2200,950,33288423,26467182,10618,0.004089986737838543,0.0046436695049783564,8.061339367468806E-5,9207620,7061464,1407,0.0011312955163738734,0.0012389345052791223,1.0682147758550208E-5
2200,1000,33279600,26463198,10614,0.004088902698712149,0.004642970511813621,8.058302509541713E-5,9187236,7053651,1399,0.001128791033368953,0.0012375637137138397,1.0621410600008343E-5
2200,1100,32628426,26157451,10327,0.004008896114320174,0.004589327172672392,7.840407953272778E-5,9163432,7044231,1390,0.0011258663515867158,0.001235910973851436,1.0553081296648748E-5
2200,1200,31324048,25525524,9779,0.0038486335293029033,0.004478455522669288,7.424358417261015E-5,9140039,7034112,1381,0.0011229921673768402,0.0012341355943750385,1.0484751993289151E-5
2200,1300,30510263,25127808,9460,0.0037486477217009047,0.0044086762140582705,7.182168997575335E-5,9131959,7030410,1378,0.0011219994170491442,0.0012334860781361193,1.0461975558835953E-5
2200,1400,29998012,24860165,9261,0.0036857099310929047,0.004361718225205475,7.03108531570245E-5,9114746,7022452,1372,0.0011198845394017887,0.001232089846307562,1.0416422689929555E-5
2200,1500,29124485,24357188,8917,0.003578383914322934,0.004273470864507781,6.769915533972438E-5,9110304,7019517,1370,0.001119338772451835,0.001231574900288862,1.040123840029409E-5
2200,1600,27953966,23667513,8471,0.0034345679340228746,0.00415246732261783,6.431305875101549E-5,9094631,7010048,1364,0.0011174131071194117,0.0012299135633719721,1.0355685531387692E-5
2200,1700,26620260,22844552,7970,0.0032707019601924026,0.004008078739825506,6.0509394197331305E-5,9041120,6973615,1342,0.001110838470636077,0.0012235213901865202,1.0188658345397567E-5
2200,1800,25610923,22148543,7572,0.003146689628817926,0.0038859638970556764,5.748772055987361E-5,8890811,6865273,1280,0.001092370734372999,0.001204512776367778,9.717945366698127E-6
2200,1900,24584600,21415475,7176,0.003020590310182776,0.0037573470493430837,5.448123121205138E-5,8858291,6843153,1268,0.0010883751600343015,0.0012006318203426855,9.626839628885332E-6
2200,2000,23485470,20616183,6766,0.0028855455493312183,0.0036171111947676643,5.136845183678088E-5,8825806,6819736,1256,0.001084383885975489,0.0011965233055488522,9.535733891072538E-6
2200,2200,20646734,18442942,5734,0.0025367638544992093,0.0032358158623568066,4.353335838488052E-5,8731448,6743780,1220,0.0010727905771362877,0.0011831968183950577,9.262416677634152E-6
2200,2400,16906761,15309900,4369,0.0020772515498798457,0.002686123356625883,3.317008070867509E-5,8572943,6608875,1161,0.0010533158381893241,0.0011595277237944652,8.814480133387911E-6
2200,2600,14108114,13020997,3452,0.001733395395627912,0.0022845351157261347,2.620808391081401E-5,8329044,6400663,1078,0.001023349153514232,0.0011229969093325947,8.184332113516079E-6
2200,2800,11573523,10879316,2656,0.001421982518669309,0.0019087769882046043,2.0164736635898613E-5,7960930,6107776,970,9.781207755279063E-4,0.0010716098583687032,7.364380473200925E-6
2200,3000,10147684,9643394,2231,0.0012467966109351704,0.001691934360155579,1.6938075088362126E-5,7773953,5934557,910,9.551478203272097E-4,0.0010412185689604523,6.90885178413695E-6
2200,3200,8395661,8096524,1731,0.0010315340605167231,0.001420535877039172,1.314200267949567E-5,7596594,5725975,843,9.333565820388623E-4,0.0010046228379647084,6.400178081348844E-6
2200,3400,7141318,6941279,1381,8.774190327576548E-4,0.0012178480360261498,1.0484751993289151E-5,7492249,5623986,812,9.205362190508119E-4,9.867288585775852E-4,6.164821591999124E-6
2200,3600,5813953,5643399,1009,7.143321467771727E-4,9.90134871204851E-4,7.660474121092509E-6,7364786,5490943,774,9.048754597662669E-4,9.633864520474591E-4,5.876320088925274E-6
2200,3800,5229641,5043816,846,6.425405713468823E-4,8.849379789628497E-4,6.422954515802043E-6,7228322,5349693,736,8.881087913604851E-4,9.386041266159797E-4,5.587818585851423E-6
2200,4000,4829472,4623620,738,5.933737513117574E-4,8.112145522937814E-4,5.603002875486889E-6,6984267,5104054,673,8.581229397236206E-4,8.955067415776565E-4,5.10951346233425E-6
2200,4200,4521418,4328346,666,5.555246536077864E-4,7.594087019613592E-4,5.056368448610119E-6,6498201,4619111,555,7.984023727951654E-4,8.104234478309812E-4,4.2136403738417665E-6
2200,4400,4195512,4020314,594,5.154821674322771E-4,7.053644593609383E-4,4.50973402173335E-6,6222245,4321596,485,7.64497000340995E-4,7.582244138433947E-4,3.6821902366004623E-6
2200,4600,4104759,3938901,576,5.043317874212124E-4,6.910805410575541E-4,4.373075415014157E-6,6087335,4164129,450,7.479212643620993E-4,7.305968142772442E-4,3.4164651679798102E-6
2200,4800,3970171,3816088,550,4.877956140172572E-4,6.695329889639874E-4,4.175679649753102E-6,5956720,4014823,418,7.318732341576412E-4,7.044010629082356E-4,3.173516533812357E-6
2200,5000,3835840,3693289,525,4.712910169541704E-4,6.479878931717027E-4,3.985876029309779E-6,5876593,3911793,397,7.220284191196086E-4,6.863244399758086E-4,3.014081492639966E-6
2200,5500,3466444,3357495,461,4.259051258589207E-4,5.890728051296624E-4,3.4999787609748722E-6,5703341,3729265,362,7.007417879594601E-4,6.54299885665316E-4,2.748356424019314E-6
2200,6000,3019368,2937028,388,3.7097507072215725E-4,5.153018314857839E-4,2.94575218928037E-6,5520796,3526973,327,6.783133710573215E-4,6.188077357454235E-4,2.482631355398662E-6
2200,6500,2131245,2058314,247,2.618557143750759E-4,3.611313797392568E-4,1.8752597699800293E-6,5295105,3277393,287,6.505838148434535E-4,5.750189018963005E-4,2.178945562689346E-6
2200,7000,1904140,1856122,217,2.3395242685386099E-4,3.2565677482851923E-4,1.6474954254480418E-6,5192297,3216769,278,6.379522955749167E-4,5.643824155461554E-4,2.1106162593297495E-6
