18000,36,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,38,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,40,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,42,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,44,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,46,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,48,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,50,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,55,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,60,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,65,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,70,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,75,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,80,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,85,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,90,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,95,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,100,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,110,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,120,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,130,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,140,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,150,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,160,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,170,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,180,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,190,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,200,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,220,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,240,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,260,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,280,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,300,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,320,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,340,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,360,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,380,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,400,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,420,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,440,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,460,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,480,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,500,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,550,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,600,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,650,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,700,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,750,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,800,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,850,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,900,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,950,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1100,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1200,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1300,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1400,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1500,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1600,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1700,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1800,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,1900,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,2000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,2200,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,2400,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,2600,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,2800,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,3000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,3200,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,3400,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,3600,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,3800,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,4000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,4200,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,4400,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,4600,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,4800,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,5000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,5500,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,6000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,6500,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,7000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,7500,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,8000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,8500,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,9000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,9500,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,10000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,11000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,12000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,13000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,14000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,15000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,16000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,17000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,18000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,19000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,20000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,22000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,24000,0,0,0,0.0,0.0,0.0,5731629,8979162,243,5.284895900754906E-4,6.935555152731437E-4,1.8448911907090976E-6
18000,26000,0,0,0,0.0,0.0,0.0,5713096,8953596,242,5.267807394899295E-4,6.915807830761443E-4,1.8372990458913647E-6
18000,28000,0,0,0,0.0,0.0,0.0,5619964,8816381,237,5.181934264410719E-4,6.809822194208496E-4,1.7993383218027002E-6
18000,30000,0,0,0,0.0,0.0,0.0,5347844,8408830,223,4.931023768893053E-4,6.495027513140167E-4,1.6930482943544394E-6
18000,32000,0,0,0,0.0,0.0,0.0,5061142,7974611,209,4.6666678197312646E-4,6.159634319113387E-4,1.5867582669061785E-6
18000,34000,0,0,0,0.0,0.0,0.0,4571407,7211391,186,4.215103614519063E-4,5.570118905128465E-4,1.4121389360983217E-6
18000,36000,0,0,0,0.0,0.0,0.0,3790125,5984990,151,3.49471608784321E-4,4.6228398856759824E-4,1.1464138674776698E-6
18000,38000,0,0,0,0.0,0.0,0.0,2190555,3500993,84,2.019819346276279E-4,2.704186653590468E-4,6.377401646895646E-7
18000,40000,0,0,0,0.0,0.0,0.0,1778773,2836387,67,1.640132349123348E-4,2.1908412469883563E-4,5.086737027881051E-7
18000,42000,0,0,0,0.0,0.0,0.0,940889,1482887,34,8.67554480439223E-5,1.1453902461909544E-4,2.58132923802919E-7
18000,44000,0,0,0,0.0,0.0,0.0,281043,442305,10,2.5913802143088135E-5,3.4163886583501646E-5,7.592144817732912E-8
19000,0,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,2,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,3,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,4,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,5,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,6,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,7,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,8,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,9,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,10,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,11,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,12,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,13,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,14,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,15,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,16,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,17,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,18,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,19,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,20,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,22,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,24,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,26,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,28,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,30,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,32,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,34,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,36,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,38,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,40,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,42,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,44,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,46,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,48,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,50,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,55,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,60,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,65,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,70,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,75,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,80,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,85,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,90,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,95,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,100,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,110,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,120,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,130,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,140,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,150,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,160,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,170,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,180,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,190,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,200,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,220,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,240,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,260,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,280,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,300,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,320,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,340,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,360,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,380,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,400,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,420,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,440,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,460,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,480,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,500,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,550,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,600,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,650,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,700,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,750,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,800,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,850,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,900,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,950,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1100,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1200,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1300,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1400,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1500,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1600,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1700,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1800,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,1900,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,2000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,2200,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,2400,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,2600,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,2800,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,3000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,3200,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
