11000,12,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,13,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,14,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,15,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,16,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,17,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,18,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,19,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,20,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,22,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,24,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,26,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,28,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,30,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,32,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,34,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,36,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,38,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,40,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,42,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,44,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,46,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,48,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,50,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,55,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,60,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,65,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,70,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,75,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,80,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,85,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,90,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,95,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,100,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,110,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,120,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,130,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,140,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,150,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,160,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,170,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,180,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,190,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,200,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,220,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,240,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,260,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,280,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,300,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,320,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,340,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,360,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,380,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,400,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,420,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,440,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,460,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,480,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,500,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,550,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,600,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,650,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,700,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,750,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,800,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,850,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,900,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,950,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1100,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1200,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1300,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1400,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1500,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1600,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1700,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1800,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,1900,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,2000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,2200,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,2400,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,2600,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,2800,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,3000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,3200,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,3400,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,3600,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,3800,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,4000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,4200,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,4400,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,4600,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,4800,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,5000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,5500,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,6000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,6500,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,7000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,7500,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,8000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,8500,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,9000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,9500,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,10000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,11000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,12000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,13000,1828865,2275031,135,2.2857234708479858E-4,1.350467147862454E-4,1.0249395503939432E-6,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,14000,1670695,2084969,121,2.0880419134973745E-4,1.2376456139769667E-4,9.186495229456824E-7,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,15000,1467595,1838897,104,1.834206645760704E-4,1.0915763287633544E-4,7.895830610442228E-7,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,16000,1239343,1559658,86,1.5489362984863047E-4,9.258189848405842E-5,6.529244543250304E-7,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,17000,972184,1228239,66,1.2150398125519809E-4,7.290873923139653E-5,5.010815579703721E-7,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,18000,691535,878112,46,8.64283465653759E-5,5.21250659065215E-5,3.4923866161571395E-7,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,19000,428938,546588,28,5.360885872596356E-5,3.244567381349278E-5,2.1258005489652153E-7,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,20000,0,0,0,0.0,0.0,0.0,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,22000,0,0,0,0.0,0.0,0.0,4630676,11312348,276,5.787439105178605E-4,6.71505326265336E-4,2.095431969694284E-6
11000,24000,0,0,0,0.0,0.0,0.0,4608067,11266557,274,5.75918227815616E-4,6.687871549011757E-4,2.0802476800588177E-6
11000,26000,0,0,0,0.0,0.0,0.0,4573330,11190769,271,5.71576782372303E-4,6.642883500847929E-4,2.0574712456056192E-6
11000,28000,0,0,0,0.0,0.0,0.0,4442902,10894530,260,5.552758339230867E-4,6.467034891569363E-4,1.973957652610557E-6
11000,30000,0,0,0,0.0,0.0,0.0,4291429,10547055,248,5.3634467217524E-4,6.260772395716117E-4,1.8828519147977622E-6
11000,32000,0,0,0,0.0,0.0,0.0,4141519,10205505,237,5.176088548505701E-4,6.058027002641288E-4,1.7993383218027002E-6
11000,34000,0,0,0,0.0,0.0,0.0,3966181,9810654,225,4.956950349714898E-4,5.823641931052973E-4,1.7082325839899051E-6
11000,36000,0,0,0,0.0,0.0,0.0,3768567,9355906,212,4.70997150875717E-4,5.553701769993121E-4,1.6095347013593772E-6
11000,38000,0,0,0,0.0,0.0,0.0,3561560,8874809,199,4.451253255343261E-4,5.268120741235631E-4,1.5108368187288496E-6
11000,40000,0,0,0,0.0,0.0,0.0,3193145,8015297,177,3.990806578025656E-4,4.757911113677345E-4,1.3438096327387253E-6
11000,42000,0,0,0,0.0,0.0,0.0,2393380,6126381,131,2.991256785305724E-4,3.6366433142180166E-4,9.945709711230114E-7
11000,44000,0,0,0,0.0,0.0,0.0,1823894,4658554,97,2.2795106933200737E-4,2.7653355640179083E-4,7.364380473200925E-7
11000,46000,0,0,0,0.0,0.0,0.0,1431411,3632662,74,1.7889837244028327E-4,2.1563621288186042E-4,5.618187165122354E-7
11000,48000,0,0,0,0.0,0.0,0.0,1027664,2597040,52,1.2843789590513924E-4,1.5416129282127178E-4,3.947915305221114E-7
11000,50000,0,0,0,0.0,0.0,0.0,571585,1425284,28,7.143694313602404E-5,8.460540618453067E-5,2.1258005489652153E-7
12000,0,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,2,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,3,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,4,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,5,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,6,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,7,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,8,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,9,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,10,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,11,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,12,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,13,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,14,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,15,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,16,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,17,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,18,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,19,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,20,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,22,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,24,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,26,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,28,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
