9500,5000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,5500,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,6000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,6500,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,7000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,7500,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,8000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,8500,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,9000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,9500,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,10000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,11000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,12000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,13000,114562,160911,12,1.386812364489486E-5,8.842857420321591E-6,9.110573781279494E-8,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,14000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,15000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,16000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,17000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,18000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,19000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,20000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,22000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,24000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,26000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,28000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,30000,0,0,0,0.0,0.0,0.0,5334464,18692441,300,6.457551922211589E-4,0.0010272423302370474,2.2776434453198735E-6
9500,32000,0,0,0,0.0,0.0,0.0,5324218,18662143,299,6.445148787239645E-4,0.0010255773048868794,2.2700513005021406E-6
9500,34000,0,0,0,0.0,0.0,0.0,5263597,18463951,293,6.371764984279049E-4,0.0010146856716371426,2.2244984315957432E-6
9500,36000,0,0,0,0.0,0.0,0.0,5199404,18254291,287,6.294057152612638E-4,0.0010031638149166908,2.178945562689346E-6
9500,38000,0,0,0,0.0,0.0,0.0,5109061,17958616,279,6.184693847637975E-4,9.869150073910798E-4,2.1182084041474823E-6
9500,40000,0,0,0,0.0,0.0,0.0,5036987,17725239,273,6.097445794742412E-4,9.740897839061571E-4,2.072655535241085E-6
9500,42000,0,0,0,0.0,0.0,0.0,4937014,17399151,265,5.976425043956717E-4,9.56169631210084E-4,2.011918376699222E-6
9500,44000,0,0,0,0.0,0.0,0.0,4804380,16967982,255,5.815867030696039E-4,9.324747564590562E-4,1.9359969285218926E-6
9500,46000,0,0,0,0.0,0.0,0.0,4721695,16696622,249,5.715773997790002E-4,9.175621787634451E-4,1.890444059615495E-6
9500,48000,0,0,0,0.0,0.0,0.0,4605566,16319926,241,5.575195854011264E-4,8.968608654983144E-4,1.8297069010736317E-6
9500,50000,0,0,0,0.0,0.0,0.0,4497919,15974656,234,5.444885462607307E-4,8.778865667771925E-4,1.7765618873495014E-6
9500,55000,0,0,0,0.0,0.0,0.0,4191625,14977543,215,5.074106053755382E-4,8.230902626652976E-4,1.6323111358125761E-6
9500,60000,0,0,0,0.0,0.0,0.0,3766001,13589875,191,4.558873580663543E-4,7.468310245103995E-4,1.4500996601869863E-6
9500,65000,0,0,0,0.0,0.0,0.0,2892022,10780332,146,3.5008919781215515E-4,5.924327039153961E-4,1.1084531433890052E-6
9500,70000,0,0,0,0.0,0.0,0.0,2227914,8274889,109,2.6969664305958593E-4,4.547461863762422E-4,8.275437851328874E-7
9500,75000,0,0,0,0.0,0.0,0.0,1380204,5034836,64,1.670784354950024E-4,2.7668920634824393E-4,4.858972683349064E-7
9500,80000,0,0,0,0.0,0.0,0.0,542749,1943600,24,6.570163090853023E-5,1.0681045846546876E-4,1.8221147562558989E-7
10000,0,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,2,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,3,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,4,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,5,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,6,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,7,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,8,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,9,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,10,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,11,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,12,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,13,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,14,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,15,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,16,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,17,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,18,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,19,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,20,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,22,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,24,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,26,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,28,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,30,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,32,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,34,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,36,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,38,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,40,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,42,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,44,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,46,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,48,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,50,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,55,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,60,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,65,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,70,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,75,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,80,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,85,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,90,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,95,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,100,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,110,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,120,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,130,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,140,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,150,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,160,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,170,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,180,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,190,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,200,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,220,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,240,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,260,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,280,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,300,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,320,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,340,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,360,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,380,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,400,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,420,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,440,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,460,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,480,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,500,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,550,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,600,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,650,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,700,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,750,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,800,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,850,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,900,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,950,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1100,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1200,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1300,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1400,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1500,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1600,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1700,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1800,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,1900,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,2000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,2200,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,2400,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,2600,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,2800,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,3000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,3200,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,3400,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,3600,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,3800,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,4000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,4200,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,4400,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,4600,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,4800,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,5000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,5500,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,6000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,6500,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,7000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,7500,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,8000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,8500,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,9000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,9500,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,10000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,11000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,12000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,13000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,14000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,15000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,16000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,17000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,18000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,19000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,20000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,22000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,24000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,26000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,28000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,30000,0,0,0,0.0,0.0,0.0,5305085,18593611,297,6.421987633480303E-4,0.001021811131631294,2.254867010866675E-6
10000,32000,0,0,0,0.0,0.0,0.0,5294839,18563313,296,6.409584498508358E-4,0.001020146106281126,2.2472748660489417E-6
10000,34000,0,0,0,0.0,0.0,0.0,5263597,18463951,293,6.371764984279049E-4,0.0010146856716371426,2.2244984315957432E-6
10000,36000,0,0,0,0.0,0.0,0.0,5199404,18254291,287,6.294057152612638E-4,0.0010031638149166908,2.178945562689346E-6
10000,38000,0,0,0,0.0,0.0,0.0,5109061,17958616,279,6.184693847637975E-4,9.869150073910798E-4,2.1182084041474823E-6
10000,40000,0,0,0,0.0,0.0,0.0,5036987,17725239,273,6.097445794742412E-4,9.740897839061571E-4,2.072655535241085E-6
10000,42000,0,0,0,0.0,0.0,0.0,4937014,17399151,265,5.976425043956717E-4,9.56169631210084E-4,2.011918376699222E-6
10000,44000,0,0,0,0.0,0.0,0.0,4804380,16967982,255,5.815867030696039E-4,9.324747564590562E-4,1.9359969285218926E-6
10000,46000,0,0,0,0.0,0.0,0.0,4721695,16696622,249,5.715773997790002E-4,9.175621787634451E-4,1.890444059615495E-6
10000,48000,0,0,0,0.0,0.0,0.0,4605566,16319926,241,5.575195854011264E-4,8.968608654983144E-4,1.8297069010736317E-6
10000,50000,0,0,0,0.0,0.0,0.0,4497919,15974656,234,5.444885462607307E-4,8.778865667771925E-4,1.7765618873495014E-6
10000,55000,0,0,0,0.0,0.0,0.0,4191625,14977543,215,5.074106053755382E-4,8.230902626652976E-4,1.6323111358125761E-6
10000,60000,0,0,0,0.0,0.0,0.0,3766001,13589875,191,4.558873580663543E-4,7.468310245103995E-4,1.4500996601869863E-6
10000,65000,0,0,0,0.0,0.0,0.0,2892022,10780332,146,3.5008919781215515E-4,5.924327039153961E-4,1.1084531433890052E-6
10000,70000,0,0,0,0.0,0.0,0.0,2227914,8274889,109,2.6969664305958593E-4,4.547461863762422E-4,8.275437851328874E-7
10000,75000,0,0,0,0.0,0.0,0.0,1380204,5034836,64,1.670784354950024E-4,2.7668920634824393E-4,4.858972683349064E-7
10000,80000,0,0,0,0.0,0.0,0.0,542749,1943600,24,6.570163090853023E-5,1.0681045846546876E-4,1.8221147562558989E-7
11000,0,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,2,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,3,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,4,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,5,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,6,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,7,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,8,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,9,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,10,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,11,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,12,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,13,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,14,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,15,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,16,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,17,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,18,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,19,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
