7500,2800,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,3000,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,3200,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,3400,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,3600,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,3800,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,4000,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,4200,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,4400,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,4600,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,4800,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,5000,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,5500,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,6000,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,6500,10784391,15589286,989,0.0012426059007966154,9.688947082496029E-4,7.50863122473785E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,7000,10769260,15575507,987,0.001240862467172505,9.680383252064686E-4,7.493446935102384E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,7500,10730156,15538888,982,0.001236356801424226,9.657624060064878E-4,7.4554862110137195E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,8000,10697367,15508013,978,0.001232578766588395,9.638434839906106E-4,7.425117631742788E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,8500,10614492,15425653,968,0.0012230296910746715,9.587247012463953E-4,7.349196183565459E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,9000,10554164,15364592,961,0.0012160785402138342,9.549296794743636E-4,7.296051169841329E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,9500,10396639,15188593,942,0.001197928095323345,9.439911092436794E-4,7.151800418304403E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,10000,9544142,14126011,833,0.0010997011483764648,8.779502349610933E-4,6.324256633171516E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,11000,9095984,13581886,781,0.0010480632046771673,8.441321477743989E-4,5.9294651026494045E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,12000,8806454,13212178,749,0.0010147027964299475,8.211543074295913E-4,5.686516468481951E-6,5631185,17179420,374,6.488399492820122E-4,0.001067723635886685,2.839462161832109E-6
7500,13000,8225256,12373865,682,9.477356339512139E-4,7.690520476110947E-4,5.177842765693846E-6,5608024,17141918,371,6.461712779339175E-4,0.0010653928370708329,2.8166857273789105E-6
7500,14000,7634230,11511507,618,8.796360634586177E-4,7.154553592947273E-4,4.69194549735894E-6,5575408,17087520,367,6.424131766131862E-4,0.0010620119295463087,2.7863171481079788E-6
7500,15000,6837221,10321355,536,7.878025898403105E-4,6.414858410747985E-4,4.069389622304841E-6,5549126,17043600,364,6.393848954348854E-4,0.0010592822435564356,2.76354071365478E-6
7500,16000,5991646,9033507,453,6.90373213942673E-4,5.614443874617315E-4,3.439241602433009E-6,5511936,16981721,360,6.350997658016381E-4,0.0010554363820043558,2.733172134383848E-6
7500,17000,4732420,7049847,333,5.452818816609968E-4,4.3815729933169094E-4,2.5281842243050595E-6,5472294,16916438,356,6.305321102780782E-4,0.0010513789573577967,2.7028035551129168E-6
7500,18000,4163886,6146334,281,4.797738985766017E-4,3.820027734262246E-4,2.1333926937829484E-6,5430366,16845919,352,6.257010558208909E-4,0.001046996108397873,2.672434975841985E-6
7500,19000,3735847,5516758,247,4.304541189830129E-4,3.4287379376410587E-4,1.8752597699800293E-6,5353171,16716160,345,6.168064448491638E-4,0.001038931415220279,2.6192899621178548E-6
7500,20000,3414716,4990495,220,3.934525603851544E-4,3.1016585346154416E-4,1.6702718599012405E-6,5271349,16579533,338,6.073786987654971E-4,0.0010304398667745057,2.566144948393724E-6
7500,22000,2251361,3000050,126,2.5940773692491016E-4,1.864570686229133E-4,9.566102470343469E-7,5051398,16200964,320,5.820353659351022E-4,0.0010069113035800561,2.429486341674532E-6
7500,24000,1134546,1332053,53,1.3072537469433341E-4,8.278885272924035E-5,4.023836753398443E-7,4844156,15817605,303,5.58156397517424E-4,9.830850355611194E-4,2.3004198797730724E-6
7500,26000,109947,130385,5,1.2668382570224455E-5,8.103599904134447E-6,3.796072408866456E-8,4801060,15691643,298,5.531907630276572E-4,9.752563309469032E-4,2.262459155684408E-6
7500,28000,0,0,0,0.0,0.0,0.0,4764328,15583532,294,5.489584053592398E-4,9.685370895522958E-4,2.232090576413476E-6
7500,30000,0,0,0,0.0,0.0,0.0,4697366,15381352,287,5.412428675667819E-4,9.559713356034681E-4,2.178945562689346E-6
7500,32000,0,0,0,0.0,0.0,0.0,4616315,15135496,279,5.319039581313333E-4,9.406910605869334E-4,2.1182084041474823E-6
7500,34000,0,0,0,0.0,0.0,0.0,4508578,14805984,269,5.194902175748082E-4,9.202114547150068E-4,2.042286955970153E-6
7500,36000,0,0,0,0.0,0.0,0.0,4403799,14488741,260,5.074173055596958E-4,9.004943833924825E-4,1.973957652610557E-6
7500,38000,0,0,0,0.0,0.0,0.0,4331661,14266804,254,4.991053754310808E-4,8.867007058074545E-4,1.92840478370416E-6
7500,40000,0,0,0,0.0,0.0,0.0,4205144,13877851,244,4.8452775387126473E-4,8.625267633024669E-4,1.8524833355268304E-6
7500,42000,0,0,0,0.0,0.0,0.0,4079945,13509152,235,4.701019957386233E-4,8.396116336398948E-4,1.7841540321672343E-6
7500,44000,0,0,0,0.0,0.0,0.0,3950551,13122112,226,4.5519287867047567E-4,8.155565866107412E-4,1.7158247288076382E-6
7500,46000,0,0,0,0.0,0.0,0.0,3832979,12763441,218,4.4164592354167337E-4,7.932647103886619E-4,1.6550875702657749E-6
7500,48000,0,0,0,0.0,0.0,0.0,3692580,12340443,209,4.254687814234078E-4,7.669748261822803E-4,1.5867582669061785E-6
7500,50000,0,0,0,0.0,0.0,0.0,3444656,11604698,194,3.969023259463113E-4,7.212473029896783E-4,1.472876094640185E-6
7500,55000,0,0,0,0.0,0.0,0.0,2582407,9035351,145,2.975517279054965E-4,5.615589944964611E-4,1.1008609985712722E-6
7500,60000,0,0,0,0.0,0.0,0.0,1579831,5447232,83,1.820322837758217E-4,3.3855266106529196E-4,6.301480198718317E-7
7500,65000,0,0,0,0.0,0.0,0.0,949264,3246178,48,1.0937669524535955E-4,2.0175424879858382E-4,3.6442295125117977E-7
8000,0,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,2,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,3,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,4,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,5,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,6,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,7,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,8,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,9,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,10,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,11,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,12,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,13,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,14,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,15,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,16,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,17,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,18,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,19,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,20,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,22,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,24,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,26,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,28,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,30,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,32,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,34,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,36,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,38,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,40,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,42,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,44,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,46,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,48,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,50,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,55,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,60,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,65,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,70,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,75,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,80,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,85,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,90,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,95,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,100,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,110,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,120,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,130,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,140,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,150,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,160,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,170,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,180,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,190,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,200,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,220,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,240,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,260,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,280,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,300,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,320,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,340,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,360,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,380,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,400,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,420,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,440,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,460,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,480,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,500,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,550,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,600,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,650,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,700,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,750,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,800,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,850,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,900,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,950,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1000,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1100,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1200,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1300,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1400,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1500,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1600,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1700,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1800,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,1900,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,2000,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,2200,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,2400,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,2600,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,2800,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,3000,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,3200,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,3400,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,3600,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,3800,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,4000,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,4200,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,4400,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,4600,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,4800,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,5000,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,5500,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,6000,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,6500,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,7000,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
