7500,8,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,9,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,10,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,11,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,12,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,13,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,14,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,15,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,16,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,17,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,18,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,19,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,20,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,22,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,24,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,26,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,28,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,30,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,32,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,34,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,36,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,38,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,40,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,42,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,44,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,46,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,48,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,50,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,55,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,60,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,65,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,70,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,75,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,80,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,85,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,90,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,95,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,100,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,110,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,120,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,130,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,140,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,150,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,160,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,170,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,180,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,190,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,200,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,220,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,240,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,260,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,280,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,300,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,320,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,340,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,360,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,380,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,400,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,420,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,440,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,460,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,480,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,500,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,550,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,600,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,650,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,700,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,750,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,800,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,850,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,900,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,950,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1100,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1200,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1300,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1400,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1500,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1600,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1700,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1800,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,1900,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,2000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,2200,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,2400,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,2600,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,2800,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,3000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,3200,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,3400,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,3600,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,3800,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,4000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,4200,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,4400,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,4600,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,4800,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,5000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,5500,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,6000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,6500,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,7000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,7500,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,8000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,8500,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,9000,10008338,14621392,1035,0.0011642067766570042,7.43096122415681E-4,7.857869886353563E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,9500,9848542,14427577,1014,0.0011456187167730673,7.332459539114787E-4,7.698434845181173E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,10000,9833394,14407887,1012,0.0011438566455627623,7.322452583107886E-4,7.683250555545706E-6,5684482,14734642,347,6.612399047858657E-4,7.48851773851849E-4,2.6344742517533204E-6
7500,11000,9406747,13822206,957,0.0010942274934857262,7.024794685643309E-4,7.2656825905703965E-6,5669475,14712753,345,6.594942352154243E-4,7.477393195093652E-4,2.6192899621178548E-6
7500,12000,7858509,11588734,764,9.141307410101515E-4,5.88968772542776E-4,5.800398640747945E-6,5562370,14554649,331,6.470353867219133E-4,7.3970407434677E-4,2.512999934669594E-6
7500,13000,6448182,9518591,598,7.500763045290552E-4,4.8375886939908315E-4,4.540102601004281E-6,5524369,14490437,326,6.426149702931574E-4,7.364406580993597E-4,2.4750392105809292E-6
7500,14000,4645837,6834742,400,5.404208889271972E-4,3.4735887512704644E-4,3.0368579270931648E-6,5420752,14316897,313,6.30561858819817E-4,7.276209163754514E-4,2.3763413279504016E-6
7500,15000,2926115,4192877,217,3.4037648531431595E-4,2.1309261392252484E-4,1.6474954254480418E-6,5420752,14316897,313,6.30561858819817E-4,7.276209163754514E-4,2.3763413279504016E-6
7500,16000,2484785,3575298,177,2.890393525414184E-4,1.817056871384434E-4,1.3438096327387253E-6,5420752,14316897,313,6.30561858819817E-4,7.276209163754514E-4,2.3763413279504016E-6
7500,17000,1994054,2881411,135,2.3195571330824417E-4,1.4644059479329257E-4,1.0249395503939432E-6,5420752,14316897,313,6.30561858819817E-4,7.276209163754514E-4,2.3763413279504016E-6
7500,18000,1819883,2635979,121,2.1169550042403432E-4,1.339671197974286E-4,9.186495229456824E-7,5405411,14281461,311,6.287773371379258E-4,7.258199692293848E-4,2.3611570383149355E-6
7500,19000,1650560,2395460,108,1.919992247742817E-4,1.217433358877094E-4,8.199516403151545E-7,5405411,14281461,311,6.287773371379258E-4,7.258199692293848E-4,2.3611570383149355E-6
7500,20000,1458177,2121749,94,1.6962052490287403E-4,1.0783265058753288E-4,7.136616128668937E-7,5388690,14242721,309,6.268322887680084E-4,7.238511044467169E-4,2.34597274867947E-6
7500,22000,1032902,1513454,65,1.2015096892436817E-4,7.691756016489415E-5,4.934894131526393E-7,5337477,14115339,303,6.208750037869321E-4,7.173772290273618E-4,2.3004198797730724E-6
7500,24000,163480,241239,10,1.9016596346754783E-5,1.2260376130770343E-5,7.592144817732912E-8,5299532,14022712,299,6.164611014846469E-4,7.126696906116626E-4,2.2700513005021406E-6
7500,26000,0,0,0,0.0,0.0,0.0,5230116,13847390,292,6.083863764295555E-4,7.037593831406529E-4,2.2169062867780104E-6
7500,28000,0,0,0,0.0,0.0,0.0,5144415,13631918,284,5.984173201320682E-4,6.9280855112075E-4,2.156169128236147E-6
7500,30000,0,0,0,0.0,0.0,0.0,5016980,13313026,273,5.835936110823453E-4,6.766016531270855E-4,2.072655535241085E-6
7500,32000,0,0,0,0.0,0.0,0.0,4917999,13064753,265,5.720797762218232E-4,6.639837913256573E-4,2.011918376699222E-6
7500,34000,0,0,0,0.0,0.0,0.0,4787119,12734833,255,5.568553320704698E-4,6.472164224795596E-4,1.9359969285218926E-6
7500,36000,0,0,0,0.0,0.0,0.0,4662870,12420754,246,5.424022302874509E-4,6.312541333191162E-4,1.8676676251622963E-6
7500,38000,0,0,0,0.0,0.0,0.0,4531378,12087766,237,5.271065960396684E-4,6.143308409533174E-4,1.7993383218027002E-6
7500,40000,0,0,0,0.0,0.0,0.0,4376122,11698154,227,5.090466456946001E-4,5.945297736919637E-4,1.723416873625371E-6
7500,42000,0,0,0,0.0,0.0,0.0,4230432,11329528,218,4.920994477391395E-4,5.757952680291921E-4,1.6550875702657749E-6
7500,44000,0,0,0,0.0,0.0,0.0,4028721,10813807,206,4.6863568051562434E-4,5.49585022428203E-4,1.5639818324529798E-6
7500,46000,0,0,0,0.0,0.0,0.0,3803663,10227293,193,4.4245610417229225E-4,5.197768975148903E-4,1.465283949822452E-6
7500,48000,0,0,0,0.0,0.0,0.0,3321516,8956290,166,3.863709874681157E-4,4.5518131038620256E-4,1.2602960397436633E-6
7500,50000,0,0,0,0.0,0.0,0.0,2678207,7287692,132,3.1153891272359363E-4,3.7037893974525675E-4,1.0021631159407443E-6
7500,55000,0,0,0,0.0,0.0,0.0,1437391,3939607,67,1.672026207454013E-4,2.0022079194249588E-4,5.086737027881051E-7
7500,60000,0,0,0,0.0,0.0,0.0,607736,1652886,27,7.069409222774263E-5,8.400384706156331E-5,2.0498791007878862E-7
8000,0,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,2,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,3,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,4,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,5,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,6,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,7,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,8,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,9,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,10,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,11,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,12,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,13,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,14,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,15,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,16,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,17,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,18,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,19,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
