1,30,4859811884,9906624685,47928755,0.6061767499545988,0.6093413896513126,0.3638820488936404,1746571142,3529426490,33674851,0.2178542798966603,0.2170896456131117,0.25566434550757794
1,32,4853282014,9896733705,47604353,0.6053622625899217,0.6087330105423978,0.3614191419304782,1723927795,3490170939,32387146,0.2150299173863039,0.2146750964847808,0.2458879026650592
1,34,4846709583,9886860445,47300496,0.6045424664829987,0.608125721363683,0.3591122155825963,1701645886,3452040296,31213482,0.21225063796092683,0.21232973873350772,0.23697727560969953
1,36,4839997663,9876818283,47009366,0.603705271556802,0.6075080432803043,0.35690191446180974,1679763456,3415023722,30140217,0.2095211865716292,0.21005290566891782,0.2288288923018954
1,38,4833220996,9866723545,46732756,0.6028600005719087,0.6068871313272756,0.35480185128377667,1658177445,3378873543,29149555,0.20682870828135957,0.20782936324065193,0.2213076429324705
1,40,4826345274,9856518202,46467643,0.6020023742038443,0.6062594162292256,0.352789074994713,1636907262,3343515765,28230949,0.2041756240242654,0.2056545601905147,0.21433345315003213
1,42,4819297313,9846094956,46210266,0.6011232640253511,0.6056182982496645,0.35083503153795936,1615746981,3308613270,27369016,0.20153624812435947,0.20350776090399283,0.20778953299084915
1,44,4811988481,9835323859,45956815,0.6002116147406719,0.604955784485114,0.34891079484176013,1594676481,3273918098,26552521,0.1989080708379157,0.20137371373930293,0.20159058470789432
1,46,4804463660,9824286215,45708751,0.599273024596311,0.604276875820731,0.34702745702969406,1573769790,3239601590,25781258,0.1963003258664675,0.19926295762028273,0.19573504431933517
1,48,4796684512,9812910216,45464095,0.5983027115955999,0.6035771554558496,0.3451699932471668,1552931567,3205356996,25044749,0.19370112108355061,0.19715662482182716,0.19014336133177154
1,50,4788596350,9801136927,45221348,0.5972938544893386,0.6028529983884188,0.34332702286909655,1532121533,3171105308,24338442,0.19110543238660832,0.19504985568224073,0.18478097630199306
1,55,4766830211,9769681395,44616427,0.5945789083735189,0.6009182165438898,0.33873437503380877,1480036754,3085115603,22683668,0.18460876485915315,0.1897607599501956,0.1722176924533739
1,60,4742369445,9734451769,43998531,0.5915278545489673,0.5987512959280074,0.33404321911951085,1427998913,2998286681,21159578,0.17811795202833408,0.18442004525919534,0.16064658045811533
1,65,4714656511,9694574213,43355607,0.5880711495025983,0.5962984882198754,0.32916204700471474,1375903186,2910407158,19741586,0.17161991892887388,0.1790147097014857,0.1498809798437286
1,70,4683132154,9649176436,42678228,0.5841390359297289,0.5935061401291937,0.32401928754022363,1324037585,2821671698,18416648,0.16515059003321617,0.1735567267630972,0.1398218586732112
1,75,4647595278,9597742599,41964030,0.5797064306126093,0.590342523185056,0.31859699289568844,1272838809,2732614590,17179315,0.15876443592311326,0.1680789597463237,0.1304278473494513
1,80,4607496282,9539274610,41204977,0.5747047804146358,0.5867462462693349,0.31283415259535385,1222354350,2643542020,16022125,0.1524673803970364,0.16260024168548967,0.12164229328781893
1,85,4562743696,9473105295,40398292,0.5691226760490621,0.5826762725258635,0.30670968325306097,1172662050,2554427238,14935036,0.14626913288648133,0.15711892722885404,0.11338895617005448
1,90,4513043449,9398960279,39546240,0.5629234372888976,0.578115725566457,0.300240781076822,1124018146,2466016597,13918470,0.1402016544869772,0.15168092341222886,0.10567103988127101
1,95,4457952225,9316145840,38646342,0.5560517681970779,0.5730219356079194,0.2934086251396338,1076494177,2378370289,12965528,0.13427386844072967,0.14628993255381956,0.09843616621437097
1,100,4397187134,9223941380,37695938,0.5484723831813028,0.5673505797652458,0.28619302033628113,1030188134,2291885967,12073662,0.12849799741547213,0.1409704136837523,0.09166499038435878
1,110,4262731327,9015574058,35702955,0.5317013669269248,0.5545342232782934,0.27106200478100134,942181779,2124125325,10466422,0.11752073995723865,0.13065171221120567,0.07946259154750573
1,120,4110848744,8773857790,33592554,0.5127566643879717,0.5396666239366666,0.255039534765513,861034906,1965173164,9076737,0.10739908321038696,0.1208748069834874,0.06891190177647458
1,130,3944096121,8501519530,31405468,0.4919571837765233,0.5229155125258461,0.2384348611246768,787058532,1816772355,7883537,0.09817182111977353,0.11174689934019517,0.05985295457995567
1,140,3767447446,8204561871,29197535,0.4699233433211288,0.5046500993951113,0.2216719140408253,719702236,1678734522,6856249,0.08977029826810014,0.10325640256059745,0.05205363531443646
1,150,3584893474,7888878376,27012650,0.4471529200867255,0.48523288862457087,0.20508395071073293,659111233,1551932733,5977964,0.0822126276932468,0.09545701772708061,0.04538556840319391
1,160,3399645151,7559609876,24881135,0.4240464235697752,0.4649800848959513,0.18890118014956297,604887633,1436306651,5228949,0.07544917955916297,0.08834503360271014,0.03969893805253969
1,170,3215396089,7224046473,22840764,0.4010645674298178,0.44434009127534474,0.17341038803566045,556837337,1331660596,4592279,0.06945574340178177,0.08190841420884364,0.03486524721143368
1,180,3036271133,6889449900,20922651,0.3787218541200035,0.4237595658948794,0.15884779636288432,514003804,1236760315,4048044,0.06411300741883214,0.07607124252408226,0.030733336276554807
1,190,2865750579,6562409274,19149453,0.3574523898503084,0.4036437953013884,0.14538542035636998,475759915,1150907949,3582384,0.059342749455562296,0.07079059430466371,0.0271979781207293
1,200,2704025954,6243916829,17511426,0.3372800642726696,0.38405381029634483,0.13294928215701338,441831211,1073483752,3184075,0.05511073553983773,0.0660283499184349,0.02417395851052292
1,220,2411476320,5648914423,14666780,0.30078960114952386,0.34745611890839107,0.11135231776982872,384908916,940224054,2546442,0.048010672284990785,0.05783174894224336,0.01933295643395743
1,240,2159839196,5116254388,12342445,0.26940225990357153,0.3146930117695829,0.09370562984490349,339558770,831029141,2069733,0.042354032734239294,0.05111533622389133,0.01571371267004079
1,260,1945131841,4644381703,10448595,0.2426212630765659,0.28566884190759567,0.07932724638184001,302925906,740434191,1705981,0.03778472203434208,0.04554297888890755,0.012952054808300811
1,280,1763821626,4231322876,8913982,0.22000597682976403,0.26026222283651884,0.06767624224666446,272932379,665060042,1425891,0.03404355279764915,0.040906829831500804,0.010825570966302
1,300,1610484141,3871784410,7670538,0.2008798006480211,0.23814755962158338,0.05823583532592337,247860494,601054632,1204492,0.030916272539215292,0.0369699545874376,0.00914467769580075
1,320,1479560389,3556897604,6652084,0.18454934663589992,0.21877935197751805,0.05050358506772402,226906204,546752316,1028834,0.02830259042291259,0.03362990187071103,0.007811056721407423
1,340,1366288942,3277575819,5803583,0.1704207097166042,0.2015986945847438,0.04406164259773283,209008776,499592430,885561,0.026070198512167093,0.030729169140364592,0.006723307356936375
1,360,1268381593,3031071778,5097669,0.15820847598614102,0.18643660662101633,0.038702241280867716,193690696,458654522,768309,0.02415953526602064,0.0282111407963709,0.005833113192767555
1,380,1182819153,2811649724,4503357,0.14753605428847322,0.17294029041283795,0.034190138509951236,180357080,423093992,671988,0.022496399283610947,0.02602386677964689,0.005101830211778704
1,400,1108321566,2616627820,4002349,0.13824377996900905,0.16094479025265349,0.030386413219108503,168879215,392324519,592933,0.02106473586366989,0.024131283378859808,0.004501633203212829
1,420,1041351548,2440713506,3572492,0.1298904385589651,0.15012456883913608,0.027122876624192285,158723097,365110724,526423,0.019797937323244037,0.022457404314066516,0.003996679651385413
1,440,981757854,2282342676,3203556,0.12245716488315857,0.14038342039545382,0.024321861083717176,149961713,341463685,471334,0.01870510751727778,0.021002910976167462,0.0035784359855213243
1,460,928408388,2138452066,2883267,0.11580274971573944,0.13153292822046184,0.02189018061219032,141995246,319982941,423527,0.017711429739218222,0.01968166314293494,0.0032154783182199668
1,480,880245416,2007123036,2603418,0.10979525919306422,0.12345507969119165,0.019765526477092583,134566939,300151578,381269,0.016784878032607968,0.01846186622185075,0.0028946494625122095
1,500,836930688,1888497760,2360967,0.10439250252862387,0.11615861971375278,0.01792480337388842,127933307,282381060,344947,0.015957448168626258,0.017368828736607243,0.0026188875784425147
1,550,742894984,1632639980,1871873,0.09266318896854932,0.10042119751642646,0.01421153089640416,113500621,244531417,272622,0.01415722237770648,0.01504075486717448,0.002069785704499982
1,600,666460897,1426769739,1512759,0.08312937005758526,0.087758432676982,0.011485085402328822,101002739,212622581,216975,0.01259832963187441,0.013078090984304687,0.0016473056218275985
1,650,602190415,1256804095,1240125,0.07511274866838263,0.07730410489117669,0.009415208592091027,90149480,186419095,174944,0.011244574913776046,0.011466354486693673,0.0013282001829934666
1,700,546867478,1113460144,1027219,0.06821217742219671,0.06848723687833043,0.007798795407526784,80237290,163872656,141452,0.010008202135867823,0.010079557377810513,0.001073924068757956
1,750,501675419,996687232,865812,0.06257525646676483,0.061304712988084716,0.006573370088930968,72394499,145631636,116231,0.009029950781200126,0.008957580031450856,8.82442584309914E-4
1,800,462457124,896486051,736295,0.05768345835414046,0.05514149102130414,0.005590058268572655,65357493,130002529,96012,0.008152207047839805,0.00799625747394962,7.289370082401724E-4
1,850,427064674,810855093,632337,0.05326886766091546,0.04987446127060624,0.004800794077610776,59511310,117788132,81186,0.007422997709048899,0.007244968525555103,6.163758691724642E-4
1,900,394850248,737093893,547910,0.0492506800189979,0.04533752224853927,0.004159812067084039,54293771,106968831,68799,0.006772200742155156,0.0065794898064129494,5.223319713152066E-4
1,950,364400261,670938482,476296,0.0454525753605461,0.04126840371892237,0.003616108208106915,49915585,97587642,58642,0.006226098418953231,0.006002467165139687,4.4521855640149345E-4
1,1000,335706292,610658815,414394,0.0418735033127199,0.037560693249874925,0.0031461392595996123,46153345,89673132,50514,0.005756824613673325,0.0055156577143777785,3.835096033229603E-4
1,1100,287391129,513939075,321942,0.035847029617865525,0.031611609414333046,0.002444230286910569,39759701,76393865,37827,0.0049593290659450985,0.004698870234825573,2.871880620203829E-4
1,1200,243491258,432554289,251005,0.030371286572374805,0.0266057552334633,0.0019056663099750496,34545181,66281233,28995,0.00430890866663294,0.004076857649121936,2.2013423899016577E-4
1,1300,203879487,363173357,195387,0.025430409193194788,0.022338239821862418,0.0014834063995023804,30681061,59237846,23358,0.0038269271087157976,0.00364362964676,1.7733731865260535E-4
1,1400,172352478,308016006,154443,0.02149796482959123,0.018945595205102597,0.001172553622085124,27343768,53058736,18770,0.003410658028209505,0.0032635620057692863,1.4250455822884675E-4
1,1500,143629504,258229972,120068,0.017915274914026086,0.0158833321127376,9.115736439755552E-4,24753671,47985656,15265,0.0030875886133837445,0.0029515245848207726,1.158940906426929E-4
1,1600,121106280,218734186,94550,0.015105895652295916,0.013454006495602763,7.178372925166468E-4,22693858,43902853,12626,0.002830662876409224,0.0027003975932572938,9.585842046869575E-5
1,1700,102738321,185102182,74130,0.012814813208019289,0.01138535317464388,5.628056953385408E-4,21031743,40363284,10480,0.002623343026834819,0.0024826840973082233,7.956567768984092E-5
1,1800,88168228,157826929,58506,0.010997448291003862,0.009707693921914135,4.4418602470628173E-4,19977929,38328789,9314,0.0024918981148044222,0.0023575454098180505,7.071323683236435E-5
1,1900,77502223,138576212,48084,0.00966705024263786,0.008523611651559695,3.6506069141586933E-4,19114834,36798144,8486,0.002384242070807213,0.0022633977681116835,6.442694092328149E-5
1,2000,70779669,126237523,41741,0.008828528910458187,0.007764677691628885,3.1690371683698945E-4,18065582,34893444,7509,0.002253366188689764,0.002146242573302882,5.7009415436356434E-5
1,2200,59978237,107228476,32653,0.00748123870645415,0.006595460174741889,2.4790630473343276E-4,16221576,31551730,5915,0.002023358610071978,0.0019406988369321681,4.4907536596890174E-5
1,2400,51578071,91964764,26006,0.0064334645443053,0.005656612506938331,1.9744131812996212E-4,14759462,28781088,4711,0.0018409853961002419,0.0017702808691391052,3.576659423633975E-5
1,2600,45381276,79879100,21151,0.005660522475168431,0.004913241729223353,1.6058145503986882E-4,13526071,26605263,3840,0.0016871413861572321,0.0016364491886934392,2.9153836100094382E-5
1,2800,40434721,70882315,17818,0.005043526034782824,0.0043598631922737545,1.3527683636236504E-4,12614647,25061480,3268,0.001573457142540814,0.0015414934486254414,2.4811129264351156E-5
1,3000,34519728,60569465,14271,0.004305733848927055,0.0037255355024622635,1.0834749869386639E-4,11815726,23790865,2829,0.0014738056854864984,0.0014633398560113893,2.1478177689366408E-5
1,3200,26745739,46386883,9687,0.0033360643434637853,0.0028531864936410323,7.354510684937871E-5,11213637,22913295,2545,0.0013987055865701153,0.0014093618624647101,1.932200856113026E-5
1,3400,22750914,39698354,7651,0.0028377796170302506,0.0024417852661619975,5.808750000047451E-5,10706706,22212610,2333,0.001335474788060624,0.0013662637957483743,1.7712473859770883E-5
1,3600,20165462,35549935,6463,0.002515289584919449,0.0021866223344176113,4.906803195700781E-5,10187039,21435532,2111,0.0012706553957389241,0.0013184669120020448,1.6027017710234176E-5
1,3800,18725206,32878371,5741,0.0023356427751207074,0.0020222985034394096,4.358650339860465E-5,9694504,20713487,1915,0.0012092202470818636,0.0012740550242319388,1.4538957325958526E-5
1,4000,17122016,29559380,4889,0.0021356727913114095,0.001818152424175663,3.711799601389621E-5,9301856,20207320,1785,0.0011602442590812193,0.0012429214633085457,1.3551978499653248E-5
1,4200,15505445,26223636,4076,0.0019340337611923465,0.001612975893408461,3.0945582277079346E-5,8960022,19776984,1680,0.001117606431097345,0.0012164521516514657,1.2754803293791292E-5
1,4400,13848450,23186929,3370,0.001727352542296216,0.0014261926728686117,2.5585528035759912E-5,8527600,19269406,1562,0.0010636693304799608,0.0011852318022680132,1.1858930205298809E-5
1,4600,12589764,21094478,2904,0.0015703534223909085,0.0012974892001259902,2.2047588550696376E-5,8087605,18765218,1450,0.0010087876302284796,0.0011542199666192182,1.1008609985712722E-5
1,4800,11036687,19153956,2491,0.0013766341610777812,0.0011781306486791667,1.8912032740972684E-5,7876726,18487809,1391,9.824841538995847E-4,0.0011371569617172838,1.056067344146648E-5
1,5000,9668021,17397453,2132,0.0012059169548449976,0.0010700908255326113,1.6186452751406567E-5,7752791,18282614,1349,9.670254247761463E-4,0.0011245357299228846,1.0241803359121697E-5
1,5500,7581600,14481241,1575,9.456723340643171E-4,8.907190688445429E-4,1.1957628087929337E-5,7440841,17760961,1250,9.281151044464845E-4,0.0010924496487355083,9.49018102216614E-6
1,6000,5290471,11662005,1085,6.598939615476392E-4,7.173121581541529E-4,8.23747712724021E-6,7129507,17221278,1156,8.892816193703027E-4,0.001059254569720441,8.776519409299246E-6
1,6500,3892353,9872296,796,4.8550313212412244E-4,6.072298845435764E-4,6.043347274915398E-6,6816817,16643671,1063,8.502789969504215E-4,0.001023726843250169,8.070449941250086E-6
1,7000,3376774,8867152,647,4.211936464846075E-4,5.454050086413883E-4,4.912117697073194E-6,6394927,15774625,935,7.976555795954575E-4,9.70273147955472E-4,7.0986554045802725E-6
1,7500,2912987,8163420,549,3.633443093000175E-4,5.02119525597766E-4,4.168087504935369E-6,6122941,15293863,869,7.637300710678621E-4,9.407022098724831E-4,6.5975738466099005E-6
1,8000,2446057,7659107,484,3.051029376971037E-4,4.7110000138943345E-4,3.6745980917827295E-6,5494188,14172131,725,6.853041033222753E-4,8.717061837354188E-4,5.504304992856361E-6
