6000,170,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,180,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,190,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,200,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,220,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,240,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,260,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,280,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,300,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,320,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,340,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,360,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,380,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,400,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,420,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,440,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,460,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,480,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,500,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,550,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,600,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,650,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,700,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,750,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,800,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,850,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,900,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,950,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1000,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1100,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1200,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1300,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1400,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1500,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1600,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1700,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1800,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,1900,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,2000,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,2200,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,2400,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,2600,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,2800,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,3000,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,3200,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,3400,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,3600,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,3800,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,4000,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,4200,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,4400,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,4600,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,4800,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,5000,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,5500,6653133,7604460,920,8.214940241571713E-4,4.770292977654139E-4,6.984773232314279E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,6000,6622637,7575227,915,8.177285377674212E-4,4.751955058246875E-4,6.946812508225614E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,6500,6344550,7291600,870,7.833918111912659E-4,4.574035273492519E-4,6.605165991427634E-6,5873384,10385041,389,7.252147007402892E-4,6.514557004041092E-4,2.9533443340981028E-6
6000,7000,5735458,6648071,774,7.081843205004982E-4,4.1703482438261403E-4,5.876320088925274E-6,5855138,10364450,386,7.229617802042393E-4,6.501640228530026E-4,2.930567899644904E-6
6000,7500,5136555,5970211,681,6.342349141757182E-4,3.745125309149301E-4,5.170250620876113E-6,5780501,10276340,374,7.137459942758626E-4,6.446368649185653E-4,2.839462161832109E-6
6000,8000,4267488,4963212,551,5.269270718265272E-4,3.113432821029863E-4,4.183271794570834E-6,5640923,10105501,352,6.965116337266582E-4,6.339201002566505E-4,2.672434975841985E-6
6000,8500,3011143,3458332,369,3.718001699924978E-4,2.1694185851456373E-4,2.8015014377434444E-6,5442477,9859818,322,6.720085607957708E-4,6.185083564953708E-4,2.4446706313099975E-6
6000,9000,1867393,2105178,213,2.3057590916233486E-4,1.3205823727275816E-4,1.6171268461771103E-6,5442477,9859818,322,6.720085607957708E-4,6.185083564953708E-4,2.4446706313099975E-6
6000,9500,1205794,1333834,130,1.4888512906093598E-4,8.367167377507845E-5,9.869788263052786E-7,5442477,9859818,322,6.720085607957708E-4,6.185083564953708E-4,2.4446706313099975E-6
6000,10000,596611,686747,64,7.366640216668359E-5,4.3079776756338346E-5,4.858972683349064E-7,5436367,9850171,321,6.712541299903742E-4,6.179031982546091E-4,2.4370784864922647E-6
6000,11000,221745,259619,23,2.7379911447243268E-5,1.6285951830446737E-5,1.7461933080785697E-7,5429778,9839662,320,6.704405547732289E-4,6.172439665813257E-4,2.429486341674532E-6
6000,12000,0,0,0,0.0,0.0,0.0,5416389,9816991,318,6.687873511638256E-4,6.158218102139256E-4,2.414302052039066E-6
6000,13000,0,0,0,0.0,0.0,0.0,5388146,9767792,314,6.653000534163928E-4,6.127355470971808E-4,2.3839334727681344E-6
6000,14000,0,0,0,0.0,0.0,0.0,5348937,9700943,309,6.604587314116803E-4,6.085420959479447E-4,2.34597274867947E-6
6000,15000,0,0,0,0.0,0.0,0.0,5315194,9642555,305,6.562923224646271E-4,6.048794050221029E-4,2.315604169408538E-6
6000,16000,0,0,0,0.0,0.0,0.0,5269608,9564456,300,6.506636018926455E-4,5.999802391212787E-4,2.2776434453198735E-6
6000,17000,0,0,0,0.0,0.0,0.0,5250473,9531562,298,6.483009122917842E-4,5.979167919178355E-4,2.262459155684408E-6
6000,18000,0,0,0,0.0,0.0,0.0,5189818,9426712,292,6.408115505076063E-4,5.913395304330354E-4,2.2169062867780104E-6
6000,19000,0,0,0,0.0,0.0,0.0,5136877,9334478,287,6.342746730495869E-4,5.85553673153216E-4,2.178945562689346E-6
6000,20000,0,0,0,0.0,0.0,0.0,5058579,9198355,280,6.246068460117901E-4,5.770146501194015E-4,2.125800548965215E-6
6000,22000,0,0,0,0.0,0.0,0.0,4903216,8924906,267,6.054234363196751E-4,5.598611396210025E-4,2.0271026663346875E-6
6000,24000,0,0,0,0.0,0.0,0.0,4734247,8625492,254,5.845600289944626E-4,5.410788394759385E-4,1.92840478370416E-6
6000,26000,0,0,0,0.0,0.0,0.0,4565859,8325648,242,5.637683605068827E-4,5.222695653448138E-4,1.8372990458913647E-6
6000,28000,0,0,0,0.0,0.0,0.0,4370597,7975164,229,5.396584312231937E-4,5.002836338785409E-4,1.7386011632608369E-6
6000,30000,0,0,0,0.0,0.0,0.0,3965602,7245998,204,4.896517693522324E-4,4.545429047624149E-4,1.548797542817514E-6
6000,32000,0,0,0,0.0,0.0,0.0,3418167,6254401,172,4.220573621587372E-4,3.923398264930452E-4,1.3058489086500607E-6
6000,34000,0,0,0,0.0,0.0,0.0,2643814,4844276,129,3.264443085660647E-4,3.0388240301899784E-4,9.793866814875456E-7
6000,36000,0,0,0,0.0,0.0,0.0,2014599,3690898,96,2.48752135208031E-4,2.315307702405918E-4,7.288459025023595E-7
6000,38000,0,0,0,0.0,0.0,0.0,882951,1614922,40,1.0902216596656018E-4,1.0130438027235567E-4,3.036857927093165E-7
6000,40000,0,0,0,0.0,0.0,0.0,605478,1107464,27,7.476125289523534E-5,6.9471438369125E-5,2.0498791007878862E-7
6500,0,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,2,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,3,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,4,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,5,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,6,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,7,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,8,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,9,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,10,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,11,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,12,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,13,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,14,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,15,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,16,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,17,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,18,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,19,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,20,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,22,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,24,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,26,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,28,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,30,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,32,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,34,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,36,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,38,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,40,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,42,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,44,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,46,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,48,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,50,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,55,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,60,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,65,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,70,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,75,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,80,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,85,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,90,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,95,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,100,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,110,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,120,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,130,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,140,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,150,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,160,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,170,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,180,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,190,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,200,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,220,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,240,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,260,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,280,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,300,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,320,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,340,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,360,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,380,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,400,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,420,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,440,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,460,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,480,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,500,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,550,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
