4800,19000,4707420,11324212,485,5.136508022796884E-4,4.5068231451335264E-4,3.6821902366004623E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
4800,20000,3691728,8835993,357,4.02823425357922E-4,3.516558835408399E-4,2.7103956999306496E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
4800,22000,3001928,7175694,278,3.2755580032923777E-4,2.8557910962454403E-4,2.1106162593297495E-6,4705958,20343172,321,5.13491275941921E-4,8.096199401338679E-4,2.4370784864922647E-6
4800,24000,2085888,4940024,180,2.276019655491914E-4,1.966036533112865E-4,1.366586067191924E-6,4694754,20298109,319,5.12268749889701E-4,8.078265175858871E-4,2.421894196856799E-6
4800,26000,1505609,3589637,126,1.6428473999972795E-4,1.4286079344176598E-4,9.566102470343469E-7,4663346,20173919,314,5.088416615062552E-4,8.028839894312204E-4,2.3839334727681344E-6
4800,28000,820618,1994147,67,8.954184968945905E-5,7.936329569243834E-5,5.086737027881051E-7,4629704,20037729,309,5.051708098953317E-4,7.974638838721252E-4,2.34597274867947E-6
4800,30000,337299,824382,27,3.6804428319150745E-5,3.28088513181444E-5,2.0498791007878862E-7,4608429,19949261,306,5.028493852469042E-4,7.939430240542088E-4,2.323196314226271E-6
4800,32000,0,0,0,0.0,0.0,0.0,4577523,19825277,302,4.994770726647986E-4,7.890086943116515E-4,2.2928277349553396E-6
4800,34000,0,0,0,0.0,0.0,0.0,4552403,19726246,299,4.967361002949514E-4,7.850674469834868E-4,2.2700513005021406E-6
4800,36000,0,0,0,0.0,0.0,0.0,4500249,19514981,293,4.910453091732553E-4,7.766594977879344E-4,2.2244984315957432E-6
4800,38000,0,0,0,0.0,0.0,0.0,4453638,19328317,288,4.859593432842845E-4,7.69230622069578E-4,2.1865377075070786E-6
4800,40000,0,0,0,0.0,0.0,0.0,4396154,19094675,282,4.7968696845513277E-4,7.599321104091173E-4,2.1409848386006812E-6
4800,42000,0,0,0,0.0,0.0,0.0,4325730,18807553,275,4.72002643687055E-4,7.485051954495861E-4,2.087839824876551E-6
4800,44000,0,0,0,0.0,0.0,0.0,4240974,18461387,267,4.627544807022316E-4,7.347284404677976E-4,2.0271026663346875E-6
4800,46000,0,0,0,0.0,0.0,0.0,4197207,18280673,263,4.579788382774267E-4,7.275363635458038E-4,1.9967340870637557E-6
4800,48000,0,0,0,0.0,0.0,0.0,4104982,17905310,255,4.4791569429617064E-4,7.125976229409232E-4,1.9359969285218926E-6
4800,50000,0,0,0,0.0,0.0,0.0,4022700,17561949,248,4.3893748217293177E-4,6.989325016774199E-4,1.8828519147977622E-6
4800,55000,0,0,0,0.0,0.0,0.0,3803259,16665964,231,4.149931462727875E-4,6.632739857851665E-4,1.7537854528963027E-6
4800,60000,0,0,0,0.0,0.0,0.0,3553461,15628821,213,3.8773640200355687E-4,6.219976472883845E-4,1.6171268461771103E-6
4800,65000,0,0,0,0.0,0.0,0.0,3211030,14184311,190,3.503719947750886E-4,5.645088692491104E-4,1.4425075153692532E-6
4800,70000,0,0,0,0.0,0.0,0.0,2332850,10460556,135,2.545492592753931E-4,4.1631043194674717E-4,1.0249395503939432E-6
4800,75000,0,0,0,0.0,0.0,0.0,1387835,6307957,77,1.5143381325265884E-4,2.510448109423158E-4,5.845951509654342E-7
4800,80000,0,0,0,0.0,0.0,0.0,835496,3810925,45,9.116526477379764E-5,1.5166763916436732E-4,3.41646516797981E-7
4800,85000,0,0,0,0.0,0.0,0.0,493557,2248935,26,5.3854542195248385E-5,8.950337833573644E-5,1.973957652610557E-7
5000,0,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,2,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,3,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,4,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,5,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,6,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,7,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,8,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,9,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,10,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,11,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,12,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,13,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,14,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,15,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,16,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,17,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,18,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,19,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,20,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,22,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,24,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,26,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,28,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,30,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,32,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,34,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,36,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,38,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,40,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,42,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,44,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,46,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,48,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,50,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,55,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,60,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,65,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,70,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,75,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,80,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,85,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,90,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,95,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,100,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,110,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,120,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,130,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,140,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,150,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,160,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,170,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,180,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,190,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,200,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,220,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,240,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,260,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,280,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,300,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,320,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,340,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,360,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,380,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,400,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,420,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,440,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,460,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,480,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,500,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,550,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,600,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,650,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,700,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,750,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,800,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,850,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,900,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,950,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1100,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1200,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1300,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1400,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1500,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1600,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1700,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1800,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,1900,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,2000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,2200,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,2400,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,2600,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,2800,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,3000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,3200,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,3400,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,3600,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,3800,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,4000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,4200,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,4400,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,4600,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,4800,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7622921,24498742,727,8.31776108221634E-4,9.750038013440124E-4,5.519489282491827E-6
5000,5000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7617916,24493758,726,8.312299869353647E-4,9.748054475287064E-4,5.511897137674094E-6
5000,5500,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7566027,24440360,716,8.255681113263282E-4,9.726803076752327E-4,5.435975689496765E-6
5000,6000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7494641,24365274,703,8.177788177915388E-4,9.696920262594884E-4,5.337277806866237E-6
5000,6500,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7381840,24246475,684,8.054705206461915E-4,9.649640497537613E-4,5.193027055329312E-6
5000,7000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7259968,24118628,665,7.921724400467484E-4,9.598759798850952E-4,5.0487763037923866E-6
5000,7500,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,7150445,24002435,649,7.802218223372434E-4,9.552517172723632E-4,4.9273019867086596E-6
5000,8000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,6996883,23840025,628,7.63465882884279E-4,9.487881050845912E-4,4.767866945536269E-6
5000,8500,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,6697227,23526430,590,7.307688758596408E-4,9.363076145727734E-4,4.479365442462418E-6
5000,9000,13318086,31694852,1885,0.0014532048465464916,0.0012613954293259578,1.431119298142654E-5,5776245,22560515,480,6.302757940472783E-4,8.978660163562117E-4,3.6442295125117977E-6
5000,9500,13302940,31666593,1882,0.001451552188604067,0.0012602707743366453,1.428841654697334E-5,5462879,22223585,443,5.960828184242879E-4,8.844568367833652E-4,3.36332015425568E-6
5000,10000,13231581,31529982,1868,0.0014437658411781149,0.0012548339137702779,1.418212651952508E-5,5462879,22223585,443,5.960828184242879E-4,8.844568367833652E-4,3.36332015425568E-6
5000,11000,12873722,30812112,1800,0.0014047180055371466,0.0012262640394938426,1.3665860671919241E-5,5462879,22223585,443,5.960828184242879E-4,8.844568367833652E-4,3.36332015425568E-6
5000,12000,12238396,29468923,1684,0.0013353943187598576,0.0011728076464707453,1.2785171873062224E-5,5426822,22141704,436,5.921484537451646E-4,8.81198127162363E-4,3.3101751405315497E-6
5000,13000,11252654,27251452,1507,0.0012278349403443381,0.001084556476089421,1.1441362240323498E-5,5372591,22017339,426,5.862310304733024E-4,8.762486343372152E-4,3.2342536923542205E-6
5000,14000,9641096,23486945,1227,0.0010519895601530127,9.347361859216178E-4,9.315561691358283E-6,5293533,21827064,412,5.776046055682317E-4,8.686760476182428E-4,3.1279636649059596E-6
5000,15000,8357583,20220691,1001,9.119388567557355E-4,8.047454269612153E-4,7.5997369625506446E-6,5188704,21567604,394,5.661661743357993E-4,8.583500281721538E-4,2.9913050581867674E-6
5000,16000,7669887,18577829,895,8.369008099860544E-4,7.393626128116714E-4,6.794969611870956E-6,5086390,21319199,378,5.550021676857778E-4,8.484639769098947E-4,2.8698307411030408E-6
5000,17000,7003418,16976121,798,7.641789503379793E-4,6.756176503706156E-4,6.058531564550864E-6,4893307,20839888,349,5.33933888701415E-4,8.293883016353847E-4,2.649658541388786E-6
5000,18000,6035931,14610218,663,6.586114688417098E-4,5.814591658814446E-4,5.033592014156921E-6,4726791,20422571,325,5.15764471697535E-4,8.127798708283874E-4,2.4674470657631964E-6
5000,19000,4707420,11324212,485,5.136508022796884E-4,4.5068231451335264E-4,3.6821902366004623E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
5000,20000,3691728,8835993,357,4.02823425357922E-4,3.516558835408399E-4,2.7103956999306496E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
5000,22000,3001928,7175694,278,3.2755580032923777E-4,2.8557910962454403E-4,2.1106162593297495E-6,4705958,20343172,321,5.13491275941921E-4,8.096199401338679E-4,2.4370784864922647E-6
5000,24000,2085888,4940024,180,2.276019655491914E-4,1.966036533112865E-4,1.366586067191924E-6,4694754,20298109,319,5.12268749889701E-4,8.078265175858871E-4,2.421894196856799E-6
5000,26000,1505609,3589637,126,1.6428473999972795E-4,1.4286079344176598E-4,9.566102470343469E-7,4663346,20173919,314,5.088416615062552E-4,8.028839894312204E-4,2.3839334727681344E-6
5000,28000,820618,1994147,67,8.954184968945905E-5,7.936329569243834E-5,5.086737027881051E-7,4629704,20037729,309,5.051708098953317E-4,7.974638838721252E-4,2.34597274867947E-6
5000,30000,337299,824382,27,3.6804428319150745E-5,3.28088513181444E-5,2.0498791007878862E-7,4608429,19949261,306,5.028493852469042E-4,7.939430240542088E-4,2.323196314226271E-6
5000,32000,0,0,0,0.0,0.0,0.0,4577523,19825277,302,4.994770726647986E-4,7.890086943116515E-4,2.2928277349553396E-6
5000,34000,0,0,0,0.0,0.0,0.0,4552403,19726246,299,4.967361002949514E-4,7.850674469834868E-4,2.2700513005021406E-6
5000,36000,0,0,0,0.0,0.0,0.0,4500249,19514981,293,4.910453091732553E-4,7.766594977879344E-4,2.2244984315957432E-6
5000,38000,0,0,0,0.0,0.0,0.0,4453638,19328317,288,4.859593432842845E-4,7.69230622069578E-4,2.1865377075070786E-6
