3400,500,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,550,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,600,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,650,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,700,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,750,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,800,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,850,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,900,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,950,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1000,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1100,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1200,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1300,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1400,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1500,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1600,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1700,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1800,27887049,39789320,5865,0.0030986171782737327,0.0019410520039298605,4.4527929356003527E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,1900,27852528,39770612,5855,0.0030947814420647425,0.0019401393670491719,4.44520079078262E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,2000,27773949,39727725,5833,0.0030860502837678724,0.0019380472001739265,4.4284980721836076E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,2200,27611356,39638982,5790,0.0030679840673364725,0.0019337180289796274,4.395851849467356E-5,9125560,20736032,1078,0.0010139694944907094,0.0010115708553740982,8.184332113516079E-6
3400,2400,27611356,39638982,5790,0.0030679840673364725,0.0019337180289796274,4.395851849467356E-5,9079886,20706180,1065,0.001008894513591853,0.0010101145780509041,8.085634230885551E-6
3400,2600,27562836,39603616,5776,0.003062592858482146,0.0019319927608631834,4.38522284672253E-5,9014053,20661301,1047,0.001001579603193937,0.0010079252349587283,7.948975624166359E-6
3400,2800,27474421,39538477,5752,0.0030527687914818306,0.0019288150692996185,4.367001699159971E-5,8931811,20604547,1026,9.92441437517978E-4,0.0010051565908745612,7.789540582993968E-6
3400,3000,27369966,39460143,5725,0.00304116246994682,0.0019249936828653732,4.346502908152092E-5,8829571,20535025,1002,9.810812315561815E-4,0.0010017650823638047,7.607329107368378E-6
3400,3200,27200557,39335710,5685,0.0030223389064513006,0.0019189234377844067,4.3161343288811605E-5,8725389,20463805,979,9.695052439044615E-4,9.982907399090986E-4,7.4327097765605206E-6
3400,3400,26948070,39154543,5630,0.002994284286706816,0.0019100855242841015,4.2743775323836295E-5,8678483,20430651,969,9.642933716348603E-4,9.966733803226998E-4,7.356788328383191E-6
3400,3600,26484296,38819204,5534,0.00294275290799275,0.0018937266008859175,4.2014929421333937E-5,8664138,20420389,966,9.626994538480648E-4,9.961727666991363E-4,7.334011893929993E-6
3400,3800,26162391,38577690,5469,0.0029069850372950576,0.0018819447651149842,4.1521440008181296E-5,8664138,20420389,966,9.626994538480648E-4,9.961727666991363E-4,7.334011893929993E-6
3400,4000,25913263,38310922,5401,0.002879303646539479,0.0018689309573649557,4.100517416057546E-5,8664138,20420389,966,9.626994538480648E-4,9.961727666991363E-4,7.334011893929993E-6
3400,4200,25650991,38013012,5328,0.0028501617848609552,0.0018543979419102872,4.045094758888095E-5,8664138,20420389,966,9.626994538480648E-4,9.961727666991363E-4,7.334011893929993E-6
3400,4400,25325309,37626403,5238,0.002813974239887855,0.0018355379017239428,3.9767654555284994E-5,8664138,20420389,966,9.626994538480648E-4,9.961727666991363E-4,7.334011893929993E-6
3400,4600,24888763,37086084,5118,0.0027654682493577463,0.0018091793894972604,3.8856597177157044E-5,8664138,20420389,966,9.626994538480648E-4,9.961727666991363E-4,7.334011893929993E-6
3400,4800,24194681,36197108,4929,0.002688346628911976,0.0017658122586630177,3.7421681806605524E-5,8664138,20420389,966,9.626994538480648E-4,9.961727666991363E-4,7.334011893929993E-6
3400,5000,23163073,34859685,4656,0.0025737214396334474,0.0017005684295588288,3.534902627136444E-5,8653766,20405532,963,9.615469885092958E-4,9.95447994081198E-4,7.311235459476794E-6
3400,5500,21503381,32682454,4240,0.0023893078739727893,0.0015943560440350698,3.219069402718755E-5,8585567,20305679,944,9.539691844561997E-4,9.90576841074602E-4,7.1669847079398685E-6
3400,6000,19342951,29601750,3709,0.0021492557440232233,0.0014440693170260448,2.8159265128971372E-5,8504000,20184880,923,9.449060201400236E-4,9.846838742929953E-4,7.007549666767478E-6
3400,6500,16816618,25884616,3114,0.0018685469880756213,0.0012627354716731759,2.3641938962420287E-5,8404264,20034620,899,9.338240414447407E-4,9.773537044355939E-4,6.825338191141888E-6
3400,7000,14032596,21615990,2482,0.0015592056019041408,0.0010544980589371174,1.8843703437613086E-5,8293904,19865893,874,9.215615969030364E-4,9.691226544586886E-4,6.635534570698565E-6
3400,7500,10446779,15940145,1698,0.0011607742671886612,7.776119419779616E-4,1.2891461900510484E-5,8229336,19764615,860,9.1438724460901E-4,9.641819853330537E-4,6.529244543250305E-6
3400,8000,7774275,11536515,1130,8.638239945583351E-4,5.62788596515771E-4,8.57912364403819E-6,8157321,19648438,845,9.063854328686074E-4,9.585144946933403E-4,6.415362370984311E-6
3400,8500,7028545,10422394,995,7.809636034013478E-4,5.084381627895766E-4,7.5541840936442476E-6,8038078,19432856,819,8.931359704321591E-4,9.47997705939192E-4,6.217966605723255E-6
3400,9000,6149519,9090577,843,6.832922770537933E-4,4.4346781253684907E-4,6.400178081348844E-6,7831113,19012651,771,8.701394423914394E-4,9.274987439737363E-4,5.853543654472075E-6
3400,9500,5189334,7552981,677,5.766031205453092E-4,3.6845889564572E-4,5.139882041605181E-6,7341614,17927539,654,8.157496785211993E-4,8.745634632982099E-4,4.965262710797324E-6
3400,10000,3674742,5094770,425,4.0831206940985306E-4,2.485393949447172E-4,3.2266615475364877E-6,6671967,16232727,481,7.413431072995735E-4,7.918850403222863E-4,3.6518216573295306E-6
3400,11000,2679782,3690956,290,2.9775895395847517E-4,1.800567976586919E-4,2.2017219971425443E-6,6342346,15410566,401,7.047178877247175E-4,7.517773617642466E-4,3.0444500719108976E-6
3400,12000,1968863,2713797,205,2.1876652181690347E-4,1.3238781424535135E-4,1.556389687635247E-6,6305726,15317064,393,7.006489250650836E-4,7.47216031123978E-4,2.9837129133690345E-6
3400,13000,928251,1302610,93,1.0314086995543239E-4,6.354553812025628E-5,7.060694680491608E-7,6263811,15191278,383,6.959916184053741E-4,7.410797823173556E-4,2.9077914651917054E-6
3400,14000,567609,808518,56,6.306881011120163E-5,3.944212879519838E-5,4.2516010979304307E-7,6139095,14743575,350,6.821340338324927E-4,7.19239378779034E-4,2.6572506862065193E-6
3400,15000,0,0,0,0.0,0.0,0.0,6025273,14345664,322,6.694869156499459E-4,6.998279903980379E-4,2.4446706313099975E-6
3400,16000,0,0,0,0.0,0.0,0.0,6011403,14314295,320,6.679457765978126E-4,6.982977088975931E-4,2.429486341674532E-6
3400,17000,0,0,0,0.0,0.0,0.0,5996730,14281195,318,6.663154137058188E-4,6.966829836062316E-4,2.414302052039066E-6
3400,18000,0,0,0,0.0,0.0,0.0,5973211,14228841,315,6.637021441047284E-4,6.941289857843602E-4,2.3915256175858672E-6
3400,19000,0,0,0,0.0,0.0,0.0,5947186,14173179,312,6.608104250108732E-4,6.914136129998356E-4,2.3687491831326683E-6
3400,20000,0,0,0,0.0,0.0,0.0,5921989,14114878,309,6.580107075850186E-4,6.885695012411747E-4,2.34597274867947E-6
3400,22000,0,0,0,0.0,0.0,0.0,5865094,13987869,303,6.516889263037549E-4,6.823735905302823E-4,2.3004198797730724E-6
3400,24000,0,0,0,0.0,0.0,0.0,5813109,13872338,298,6.459127104692089E-4,6.767376138645333E-4,2.262459155684408E-6
3400,26000,0,0,0,0.0,0.0,0.0,5746003,13722378,292,6.384563530623984E-4,6.694220789795611E-4,2.2169062867780104E-6
3400,28000,0,0,0,0.0,0.0,0.0,5612412,13425536,281,6.236126394997777E-4,6.549411640267409E-4,2.1333926937829484E-6
3400,30000,0,0,0,0.0,0.0,0.0,5508507,13193298,273,6.1206743018385E-4,6.436118416033202E-4,2.072655535241085E-6
3400,32000,0,0,0,0.0,0.0,0.0,5383397,12916279,264,5.981660670394805E-4,6.30097956845384E-4,2.0043262318814885E-6
3400,34000,0,0,0,0.0,0.0,0.0,5205484,12520655,252,5.783975975238206E-4,6.107981357375403E-4,1.9132204940686937E-6
3400,36000,0,0,0,0.0,0.0,0.0,5064294,12204909,243,5.62709535319732E-4,5.953950223887111E-4,1.8448911907090976E-6
3400,38000,0,0,0,0.0,0.0,0.0,4894213,11834686,233,5.438113038038058E-4,5.773343443964527E-4,1.7689697425317684E-6
3400,40000,0,0,0,0.0,0.0,0.0,4698989,11406862,222,5.221193549708078E-4,5.564637029145353E-4,1.6854561495367064E-6
3400,42000,0,0,0,0.0,0.0,0.0,4514817,10996431,212,5.016554284019897E-4,5.364415483508247E-4,1.6095347013593772E-6
3400,44000,0,0,0,0.0,0.0,0.0,4306734,10522854,201,4.7853467588684435E-4,5.13338927223721E-4,1.5260211083643152E-6
3400,46000,0,0,0,0.0,0.0,0.0,3978350,9802089,185,4.420469032483611E-4,4.7817767421380516E-4,1.4045467912805886E-6
3400,48000,0,0,0,0.0,0.0,0.0,3338761,8388979,155,3.7098017035615304E-4,4.092415879154385E-4,1.1767824467486013E-6
3400,50000,0,0,0,0.0,0.0,0.0,2773956,7027451,127,3.082229214491462E-4,3.4282183877655867E-4,9.6420239185208E-7
3400,55000,0,0,0,0.0,0.0,0.0,1557884,3905343,67,1.731013605691228E-4,1.905152904393303E-4,5.086737027881051E-7
3400,60000,0,0,0,0.0,0.0,0.0,537658,1329285,22,5.974086088622352E-5,6.484683108542454E-5,1.6702718599012406E-7
3600,0,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,2,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,3,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,4,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,5,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,6,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,7,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,8,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,9,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,10,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,11,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,12,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,13,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,14,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,15,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,16,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,17,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,18,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,19,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,20,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,22,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,24,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,26,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,28,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,30,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,32,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,34,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,36,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,38,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,40,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,42,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,44,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,46,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,48,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,50,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,55,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,60,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,65,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,70,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,75,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,80,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,85,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,90,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,95,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,100,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,110,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,120,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,130,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,140,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,150,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,160,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,170,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,180,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,190,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,200,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,220,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,240,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,260,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,280,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,300,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,320,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,340,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,360,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,380,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,400,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,420,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,440,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,460,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,480,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,500,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,550,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,600,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,650,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,700,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,750,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,800,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,850,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,900,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,950,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1000,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1100,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1200,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1300,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1400,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1500,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1600,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1700,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
