6500,2600,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,2800,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,3000,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,3200,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,3400,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,3600,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,3800,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,4000,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,4200,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,4400,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,4600,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,4800,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,5000,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,5500,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,6000,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,6500,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,7000,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,7500,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,8000,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,8500,5801150,8807312,763,7.331946224210324E-4,4.2845847625692815E-4,5.792806495930212E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,9000,5767868,8763028,758,7.289881834523078E-4,4.2630414640435095E-4,5.754845771841547E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,9500,5599757,8530282,733,7.077410029501966E-4,4.1498150942783697E-4,5.565042151398224E-6,4832051,10987758,376,6.107123257395813E-4,5.345329029061163E-4,2.8546464514675747E-6
6500,10000,5241398,8010874,680,6.624487950782783E-4,3.897133276902468E-4,5.16265847605838E-6,4825548,10977838,375,6.098904258353202E-4,5.340503143382912E-4,2.847054306649842E-6
6500,11000,3846384,5938616,483,4.8613603588362655E-4,2.889020353128189E-4,3.6670059469649967E-6,4623199,10660915,345,5.843159796216776E-4,5.186326312051429E-4,2.6192899621178548E-6
6500,12000,1717805,2670677,199,2.1710960557268154E-4,1.2992320449127092E-4,1.5108368187288496E-6,4369337,10252021,309,5.522309183429573E-4,4.98740739082938E-4,2.34597274867947E-6
6500,13000,888366,1334665,90,1.1227862991677217E-4,6.492883778994693E-5,6.83293033595962E-7,4369337,10252021,309,5.522309183429573E-4,4.98740739082938E-4,2.34597274867947E-6
6500,14000,679159,1022919,67,8.583741612763779E-5,4.9763005565632364E-5,5.086737027881051E-7,4369337,10252021,309,5.522309183429573E-4,4.98740739082938E-4,2.34597274867947E-6
6500,15000,416933,631822,40,5.269524723716303E-5,3.073690263108709E-5,3.036857927093165E-7,4355695,10222385,307,5.505067358896389E-4,4.972990057365605E-4,2.330788459044004E-6
6500,16000,159447,243087,15,2.0152156548471658E-5,1.1825706369646936E-5,1.1388217226599368E-7,4341782,10190876,305,5.487483023408178E-4,4.957661546091815E-4,2.315604169408538E-6
6500,17000,0,0,0,0.0,0.0,0.0,4312947,10125202,301,5.451039099466355E-4,4.925712431572314E-4,2.2852355901376063E-6
6500,18000,0,0,0,0.0,0.0,0.0,4281697,10055272,297,5.411542910002787E-4,4.891692856423111E-4,2.254867010866675E-6
6500,19000,0,0,0,0.0,0.0,0.0,4248806,9980977,293,5.369972696638109E-4,4.8555497942793965E-4,2.2244984315957432E-6
6500,20000,0,0,0,0.0,0.0,0.0,4197927,9864411,287,5.305667844679171E-4,4.798842718677482E-4,2.178945562689346E-6
6500,22000,0,0,0,0.0,0.0,0.0,4068291,9570299,273,5.141823748125603E-4,4.6557629920039204E-4,2.072655535241085E-6
6500,24000,0,0,0,0.0,0.0,0.0,3935534,9270097,260,4.974035088137931E-4,4.509720599626675E-4,1.973957652610557E-6
6500,26000,0,0,0,0.0,0.0,0.0,3792587,8945168,247,4.793367510689977E-4,4.3516490061238137E-4,1.8752597699800293E-6
6500,28000,0,0,0,0.0,0.0,0.0,3638189,8593881,234,4.59822726554451E-4,4.1807547619448094E-4,1.7765618873495014E-6
6500,30000,0,0,0,0.0,0.0,0.0,3445967,8157205,219,4.355282096550404E-4,3.9683204419411913E-4,1.6626797150835077E-6
6500,32000,0,0,0,0.0,0.0,0.0,3242722,7691752,204,4.098405199669678E-4,3.741886675146946E-4,1.548797542817514E-6
6500,34000,0,0,0,0.0,0.0,0.0,2838746,6731610,175,3.5878287953581894E-4,3.2747964002591257E-4,1.3286253431032597E-6
6500,36000,0,0,0,0.0,0.0,0.0,2302263,5467029,139,2.909779700574737E-4,2.6596025154921704E-4,1.0553081296648747E-6
6500,38000,0,0,0,0.0,0.0,0.0,1386139,3294910,80,1.7519106741388645E-4,1.6029091713836357E-4,6.07371585418633E-7
6500,40000,0,0,0,0.0,0.0,0.0,1045174,2472710,59,1.3209724904446188E-4,1.2029249773657035E-4,4.479365442462418E-7
6500,42000,0,0,0,0.0,0.0,0.0,517419,1201390,28,6.539545233935826E-5,5.8445270110825065E-5,2.1258005489652153E-7
7000,0,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,2,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,3,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,4,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,5,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,6,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,7,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,8,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,9,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,10,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,11,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,12,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,13,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,14,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,15,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,16,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,17,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,18,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,19,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,20,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,22,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,24,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,26,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,28,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,30,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,32,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,34,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,36,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,38,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,40,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,42,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,44,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,46,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,48,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,50,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,55,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,60,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,65,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,70,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,75,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,80,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,85,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,90,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,95,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,100,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,110,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,120,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,130,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,140,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,150,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,160,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,170,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,180,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,190,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,200,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,220,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,240,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,260,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,280,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,300,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,320,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,340,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,360,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,380,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,400,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,420,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,440,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,460,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,480,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,500,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,550,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,600,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,650,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,700,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,750,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,800,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,850,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,900,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,950,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1100,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1200,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1300,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1400,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1500,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1600,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1700,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1800,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,1900,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,2000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,2200,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,2400,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,2600,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,2800,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,3000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,3200,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,3400,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,3600,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,3800,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,4000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,4200,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,4400,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,4600,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,4800,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,5000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,5500,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,6000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,6500,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
