1900,4,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,5,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,6,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,7,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,8,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,9,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,10,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,11,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,12,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,13,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,14,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,15,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,16,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,17,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,18,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,19,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,20,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,22,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,24,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,26,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,28,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,30,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,32,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,34,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,36,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,38,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,40,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,42,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,44,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,46,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,48,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,50,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,55,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,60,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,65,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,70,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,75,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,80,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,85,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,90,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,95,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,100,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,110,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,120,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,130,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,140,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,150,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,160,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,170,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,180,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,190,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,200,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,220,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,240,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,260,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,280,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,300,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,320,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,340,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,360,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,380,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,400,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,420,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,440,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,460,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,480,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,500,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,550,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,600,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,650,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,700,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,750,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,800,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,850,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,900,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,950,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,1000,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,1100,57117535,90229140,18766,0.006761014070585479,0.005594130745459462,1.4247418964957582E-4,13912421,27088611,2945,0.0016468160633491783,0.0016794710849165953,2.2358866488223425E-5
1900,1200,57113702,90226755,18764,0.006760560357606925,0.005593982877466617,1.4245900535994036E-4,13896829,27079411,2937,0.0016449704351828268,0.0016789006926590804,2.2298129329681563E-5
1900,1300,57099895,90217979,18757,0.006758926020248484,0.005593438772852274,1.4240586034621624E-4,13880698,27069317,2929,0.0016430610054784004,0.001678274873153933,2.22373921711397E-5
1900,1400,57089437,90211235,18752,0.00675768810469155,0.005593020650527853,1.4236789962212757E-4,13863957,27058529,2921,0.001641079369951663,0.0016776060262328385,2.2176655012597837E-5
1900,1500,57074060,90201038,18745,0.006755867926118308,0.005592388445109387,1.4231475460840343E-4,13830916,27036748,2906,0.001637168300156613,0.001676255622563172,2.206277284033184E-5
1900,1600,57060505,90191754,18739,0.0067542634180503954,0.005591812844922565,1.4226920173949703E-4,13748522,26981601,2870,0.001627415305855794,0.0016728365549734793,2.1789455626893457E-5
1900,1700,57033743,90172060,18727,0.006751095594744348,0.005590591833496532,1.4217809600168424E-4,13712669,26955162,2854,0.0016231713790569099,0.0016711973592238665,2.1667981309809732E-5
1900,1800,57018085,90159809,18720,0.006749242154144763,0.005589832281806661,1.421249509879601E-4,13640443,26900933,2823,0.0016146219729548765,0.0016678352068616085,2.143262482046001E-5
1900,1900,57006465,90150538,18715,0.006747866692414836,0.005589257487608898,1.4208699026387145E-4,13596303,26865885,2804,0.0016093971123043662,0.0016656622603571105,2.1288374068923084E-5
1900,2000,56992359,90138820,18709,0.006746196962366443,0.005588530981470468,1.4204143739496506E-4,13544833,26822820,2782,0.0016033045980841179,0.0016629922665995149,2.112134688293296E-5
1900,2200,56840680,89978065,18634,0.006728242688723291,0.005578564306757771,1.414720265336351E-4,13367488,26667874,2708,0.0015823122348746763,0.0016533857449981125,2.0559528166420726E-5
1900,2400,56258555,89315901,18348,0.006659336435751422,0.005537510696018088,1.3930067311576346E-4,13286577,26584642,2672,0.001572734783581214,0.0016482254310440387,2.0286210952982342E-5
1900,2600,54999809,87752255,17721,0.0065103384193402935,0.005440565959942639,1.3454039831504492E-4,13186311,26477486,2629,0.0015608662770568809,0.0016415818492237924,1.9959748725819825E-5
1900,2800,52728153,84688870,16593,0.006241442043130607,0.005250638668009242,1.259764589606422E-4,13054412,26322862,2572,0.0015452533659798158,0.001631995291351403,1.952699647120905E-5
1900,3000,49236766,79730942,14884,0.005828165863882689,0.004943251304474864,1.1300148346713666E-4,12768578,25929874,2437,0.0015114191380872478,0.0016076303660800702,1.8502056920815107E-5
1900,3200,45672749,74536887,13206,0.005406292456971732,0.0046212242656589395,1.0026186446298083E-4,12218528,25144282,2184,0.0014463096092967363,0.00155892432321424,1.658124428192868E-5
1900,3400,42550741,69909520,11804,0.005036739744017988,0.004334331405932863,8.961767742851929E-5,11909497,24676888,2042,0.0014097295478629384,0.0015299462885610972,1.5503159717810606E-5
1900,3600,38426161,63674072,10025,0.0045485123823985575,0.0039477388775267,7.611125179777244E-5,11632487,24263681,1924,0.0013769398186196703,0.0015043278023055585,1.4607286629318122E-5
1900,3800,34898613,58341095,8582,0.004130955818329999,0.003617098791623984,6.515578682578384E-5,11293736,23747093,1784,0.001336841794826716,0.00147229978105283,1.3544386354835516E-5
1900,4000,31684640,52981431,7209,0.0037505171898863546,0.003284804134180366,5.473177199103656E-5,11062081,23396349,1694,0.001309420746027578,0.0014505539482300256,1.2861093321239553E-5
1900,4200,29350663,48981256,6233,0.0034742438644106864,0.0030367966506255153,4.732183864892924E-5,10846321,23062098,1612,0.001283881191565546,0.0014298306675271332,1.2238537446185455E-5
1900,4400,28195875,46958179,5761,0.003337551377304174,0.0029113675791954665,4.373834629495931E-5,10665544,22795781,1550,0.0012624825818279542,0.001413319237652721,1.1767824467486013E-5
1900,4600,27240484,45288001,5390,0.003224461553068749,0.002807817948774629,4.0921660567580395E-5,10485420,22530532,1491,0.0012411612678312955,0.001396874022879507,1.1319887923239772E-5
1900,4800,26506958,43995214,5115,0.0031376339333694697,0.0027276662427511617,3.883382074270385E-5,10305986,22262496,1434,0.0012199216292729889,0.0013802560164517615,1.0887135668628996E-5
1900,5000,25446349,42060318,4721,0.003012089433376786,0.0026077043191102345,3.5842515684517075E-5,10027861,21835132,1347,0.0011869999172561523,0.0013537598081103926,1.0226619069486233E-5
1900,5500,23053142,37735884,3892,0.002728805040924912,0.0023395930504434793,2.9548627630616494E-5,9651789,21235807,1233,0.0011424841992099652,0.0013166021624870109,9.36111456026468E-6
1900,6000,21224620,34591921,3344,0.0025123625251480125,0.00214466999032247,2.5388132270498856E-5,9148676,20357892,1081,0.0010829306125207903,0.0012621721713178603,8.207108547969278E-6
1900,6500,19657867,32011320,2930,0.0023269056583884087,0.001984674900090385,2.2244984315957432E-5,8835145,19839881,998,0.0010458178851846976,0.0012300559252626923,7.5769605280974465E-6
1900,7000,18336623,29943508,2623,0.002170509741185808,0.00185647229630817,1.9914195856913427E-5,8695347,19576271,959,0.0010292699678938041,0.001213712327110138,7.280866880205862E-6
1900,7500,17284723,28277194,2393,0.002045996127269366,0.001753162230635489,1.8168002548834858E-5,8558799,19322119,924,0.0010131067537545683,0.0011979551169979724,7.015141811585211E-6
1900,8000,16115048,26393670,2150,0.0019075414629878616,0.0016363853277611981,1.632311135812576E-5,8412372,19042573,888,9.957741604044942E-4,0.0011806235002567488,6.741824598146826E-6
1900,8500,14760644,24168007,1880,0.0017472203899363502,0.0014983960948223543,1.4273232257337874E-5,8226259,18679020,844,9.737439272769813E-4,0.0011580835202136715,6.4077702261665776E-6
1900,9000,13706850,22522094,1691,0.0016224825828601423,0.0013963508739807124,1.2838316886786354E-5,7909419,18118617,780,9.362395129474011E-4,0.0011233390058345283,5.921872957831671E-6
1900,9500,12503638,20677835,1492,0.0014800581371641351,0.0012820083680620002,1.1327480068057505E-5,7187231,16896523,648,8.507539745815037E-4,0.0010475702063176369,4.919709841890927E-6
1900,10000,11232809,18653657,1284,0.0013296298536202447,0.0011565110355585247,9.748313945969059E-6,7019243,16578602,615,8.308692013382341E-4,0.0010278593718718333,4.669169062905741E-6
1900,11000,9988680,16778359,1104,0.001182362054429971,0.0010402441377614423,8.381727878777135E-6,6879037,16187326,578,8.142729890055326E-4,0.0010036005891597252,4.388259704649623E-6
1900,12000,8754549,14793879,932,0.0010362777205043957,9.172080478491436E-4,7.075878970127074E-6,6718670,15739137,539,7.952903150603496E-4,9.758132483441446E-4,4.0921660567580395E-6
1900,13000,7570997,12901678,780,8.961804329504146E-4,7.998931782771944E-4,5.921872957831671E-6,6584918,15441315,515,7.794580640017395E-4,9.57348534983536E-4,3.90995458113245E-6
1900,14000,6281566,10810665,625,7.435502269366377E-4,6.702521320203485E-4,4.74509051108307E-6,6405520,14952518,479,7.582226867706511E-4,9.270435323426115E-4,3.636637367694065E-6
1900,15000,5108875,8968716,498,6.047385581303954E-4,5.560528441575992E-4,3.78088811923099E-6,6221342,14442904,444,7.364214999811251E-4,8.954478932207427E-4,3.370912299073413E-6
1900,16000,3482785,6372964,331,4.1225795878313114E-4,3.9511840467620896E-4,2.512999934669594E-6,5941295,13726875,398,7.032722804389082E-4,8.510546978124677E-4,3.021673637457699E-6
1900,17000,2510749,4843947,237,2.9719786256021766E-4,3.0032063745787807E-4,1.7993383218027002E-6,5498807,12563495,328,6.508948871556507E-4,7.789261168833729E-4,2.490223500216395E-6
1900,18000,1535819,3258316,147,1.8179520297702834E-4,2.020128498844441E-4,1.116045288206738E-6,5323506,12202127,307,6.301444726360517E-4,7.565216050014554E-4,2.330788459044004E-6
1900,19000,1362540,2999049,133,1.612841330028605E-4,1.8593851407693184E-4,1.0097552607584773E-6,5289068,12127529,303,6.260680396708892E-4,7.518965917812277E-4,2.3004198797730724E-6
1900,20000,1141889,2667728,116,1.3516562989013414E-4,1.6539689090822632E-4,8.806887988570178E-7,5271114,12088259,301,6.239428210909331E-4,7.49461884829857E-4,2.2852355901376063E-6
1900,22000,684554,1972800,83,8.1030794239905E-5,1.2231193974188856E-4,6.301480198718317E-7,5192664,11919471,293,6.146566788609256E-4,7.389971708775284E-4,2.2244984315957432E-6
1900,24000,66304,835680,34,7.848417774613342E-6,5.181145671304817E-5,2.58132923802919E-7,5086752,11688299,283,6.021198541845132E-4,7.246647014259814E-4,2.148576983418414E-6
1900,26000,0,0,0,0.0,0.0,0.0,4959597,11412425,272,5.870684913386674E-4,7.075607455944964E-4,2.065063390423352E-6
1900,28000,0,0,0,0.0,0.0,0.0,4822860,11114667,261,5.70882905231535E-4,6.89100000180027E-4,1.98154979742829E-6
1900,30000,0,0,0,0.0,0.0,0.0,4676529,10795475,250,5.5356167542071E-4,6.693103648038647E-4,1.898036204433228E-6
1900,32000,0,0,0,0.0,0.0,0.0,4519215,10454360,239,5.349403856976839E-4,6.481615218775395E-4,1.814522611438166E-6
1900,34000,0,0,0,0.0,0.0,0.0,4335601,10057268,227,5.132059597012454E-4,6.235421520600283E-4,1.723416873625371E-6
1900,36000,0,0,0,0.0,0.0,0.0,4173920,9707760,217,4.940677473125923E-4,6.018729501970377E-4,1.6474954254480418E-6
1900,38000,0,0,0,0.0,0.0,0.0,3955856,9227856,204,4.6825546790858525E-4,5.721193060719915E-4,1.548797542817514E-6
1900,40000,0,0,0,0.0,0.0,0.0,3618688,8484439,185,4.283448241430382E-4,5.260280777127581E-4,1.4045467912805886E-6
1900,42000,0,0,0,0.0,0.0,0.0,3015111,7125953,152,3.5689929362982937E-4,4.418030889798915E-4,1.1540060122954026E-6
1900,44000,0,0,0,0.0,0.0,0.0,2273585,5453906,113,2.691247123264701E-4,3.381375821319568E-4,8.579123644038191E-7
1900,46000,0,0,0,0.0,0.0,0.0,1636031,3891890,78,1.936573175105339E-4,2.4129390468474182E-4,5.921872957831671E-7
1900,48000,0,0,0,0.0,0.0,0.0,1322450,3139248,62,1.565386716644156E-4,1.946307340890329E-4,4.7071297869944054E-7
1900,50000,0,0,0,0.0,0.0,0.0,772929,1817263,35,9.149176070997398E-5,1.1266877663785666E-4,2.657250686206519E-7
2000,0,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,1,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,2,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,3,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,4,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,5,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,6,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,7,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,8,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,9,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,10,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,11,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,12,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,13,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,14,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,15,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,16,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,17,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,18,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,19,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,20,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,22,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
