2400,1400,51896346,47586644,12675,0.005836674551652576,0.0028825875740845224,9.623043556476465E-5,12901705,15738106,2052,0.0014510280405180898,9.533445728012479E-4,1.5579081165987937E-5
2400,1500,51666370,47449775,12581,0.0058108096272378425,0.0028742966578627904,9.551677395189777E-5,12899294,15736612,2051,0.0014507568803415324,9.532540729156984E-4,1.55714890211702E-5
2400,1600,51396747,47283592,12474,0.005780485686846352,0.002864230029696617,9.470441445640034E-5,12874852,15721070,2041,0.0014480079392235683,9.523126075735234E-4,1.5495567572992873E-5
2400,1700,50749475,46882860,12232,0.005707688345576944,0.002839955464679213,9.286711541050898E-5,12852447,15706198,2032,0.001445488095276756,9.514117278560593E-4,1.542723826963328E-5
2400,1800,49660688,46176054,11829,0.00558523472668304,0.0027971402959337897,8.980748104896262E-5,12816977,15681643,2018,0.0014414988578389774,9.499242949981833E-4,1.5320948242185018E-5
2400,1900,48476474,45373468,11394,0.005452048630738815,0.0027485232001214816,8.65048980532488E-5,12770647,15648393,2000,0.001436288218693438,9.479101576524543E-4,1.5184289635465824E-5
2400,2000,47407555,44617640,11006,0.0053318295246561264,0.0027027384963095222,8.355914586396842E-5,12715247,15607606,1979,0.0014300574954328531,9.45439462316507E-4,1.5024854594293432E-5
2400,2200,44775949,42681551,10086,0.0050358582481778895,0.0025854588223379405,7.657437263165415E-5,12489334,15425163,1893,0.0014046495282132056,9.343878755566022E-4,1.4371930139968402E-5
2400,2400,40287199,39235556,8595,0.004531017832366524,0.002376715747971162,6.525448470841438E-5,11957417,14970630,1696,0.0013448259248810676,9.06854284874911E-4,1.2876277610875018E-5
2400,2600,34268114,34305573,6622,0.0038540638085951054,0.002078079270554349,5.027518298302734E-5,11659973,14713203,1592,0.001311373014239888,8.912605003787011E-4,1.2086694549830796E-5
2400,2800,30519045,31308917,5504,0.003432413782894075,0.0018965551574144136,4.1787165076801944E-5,11505329,14575339,1541,0.0012939805238444029,8.829093114754957E-4,1.1699495164126416E-5
2400,3000,28921133,30057012,5072,0.003252699929703327,0.0018207203118864482,3.8507358515541326E-5,11293473,14386573,1476,0.0012701535183011821,8.714747054543264E-4,1.1206005750973778E-5
2400,3200,27309504,28814445,4671,0.003071443353931975,0.0017454511209309463,3.5462908443630434E-5,10921167,14052564,1369,0.0012282810335673326,8.51241923478098E-4,1.0393646255476356E-5
2400,3400,26469275,28006278,4426,0.002976944538507465,0.001696495952922352,3.3602832963285865E-5,10718021,13854116,1309,0.001205433623684756,8.392208248920761E-4,9.938117566412382E-6
2400,3600,25450482,26850504,4096,0.002862362999828388,0.0016264842964825753,3.109742517343401E-5,10514088,13647361,1250,0.0011824977015421419,8.26696525135198E-4,9.49018102216614E-6
2400,3800,24602925,25896297,3838,0.002767040019420962,0.0015686826737981835,2.9138651810458917E-5,10311211,13425652,1190,0.001159680545532437,8.132663784649957E-4,9.034652333102165E-6
2400,4000,23586732,24785405,3553,0.0026527508973570022,0.001501389769609565,2.6974890537405035E-5,10048737,13140521,1117,0.0011301606383645904,7.959944086747686E-4,8.480425761407663E-6
2400,4200,22416373,23578665,3258,0.0025211230445675676,0.0014282908192160312,2.473520781617383E-5,9917229,13017689,1087,0.0011153702059719373,7.885537915785104E-4,8.252661416875676E-6
2400,4400,21550478,22724914,3059,0.0024237376272801306,0.001376574374913671,2.3224370997444977E-5,9730158,12837522,1045,0.0010943307180462903,7.776400747915042E-4,7.933791334530893E-6
2400,4600,20506241,21712764,2834,0.0023062944546183403,0.0013152628225984952,2.1516138413455074E-5,9536665,12625417,998,0.0010725689610813027,7.647916957925314E-4,7.5769605280974465E-6
2400,4800,19672968,20890765,2659,0.0022125779661071993,0.0012654697734540777,2.0187513070351814E-5,9310340,12380759,946,0.0010471146570749518,7.499714006126407E-4,7.182168997575335E-6
2400,5000,18735229,20013555,2480,0.002107112402936487,0.0012123322871068017,1.882851914797762E-5,9129063,12185560,906,0.0010267268083293017,7.381471120186873E-4,6.878483204866018E-6
2400,5500,17353364,18561432,2203,0.0019516969083789436,0.0011243691242529064,1.6725495033465605E-5,8800255,11756219,824,9.897464535663714E-4,7.121395408261269E-4,6.255927329811919E-6
2400,6000,15974594,17070261,1944,0.0017966295020613193,0.0010340406069606345,1.475912952567278E-5,8329682,11141290,718,9.368220828641487E-4,6.748898727397575E-4,5.4511599791322305E-6
2400,6500,14475582,15411321,1678,0.0016280387270379325,9.335493886651863E-4,1.2739619004155826E-5,7268106,9936017,525,8.174288287833097E-4,6.018797866916728E-4,3.985876029309779E-6
2400,7000,12247075,13051529,1330,0.0013774031602278988,7.906036685042087E-4,1.0097552607584773E-5,7060728,9540982,467,7.941054546256646E-4,5.779503206354307E-4,3.54553162988127E-6
2400,7500,11117466,11790411,1155,0.0012503583755407897,7.142107403486883E-4,8.768927264481513E-6,6934203,9332961,438,7.798754499226776E-4,5.653493322205167E-4,3.3253594301670154E-6
2400,8000,10139654,10687339,1013,0.0011403858850556118,6.473915370335615E-4,7.69084270036344E-6,6836799,9232021,425,7.689206237769376E-4,5.592348352677983E-4,3.2266615475364877E-6
2400,8500,8699467,8997048,808,9.784110359492629E-4,5.450012143794382E-4,6.134453012728193E-6,6772440,9166007,417,7.616823003414147E-4,5.552360002981456E-4,3.165924388994624E-6
2400,9000,8052494,8332306,732,9.056473225905935E-4,5.0473409595915E-4,5.557450006580492E-6,6684145,9078434,407,7.517519445599467E-4,5.4993121684619E-4,3.090002940817295E-6
2400,9500,7336045,7592511,652,8.25069787404264E-4,4.599206000889672E-4,4.9500784211618585E-6,6602466,8995122,398,7.425656765960243E-4,5.44884545852284E-4,3.021673637457699E-6
2400,10000,6484500,6703321,561,7.292982848964189E-4,4.0605741854163606E-4,4.2591932427481635E-6,6490263,8878229,386,7.299464375706202E-4,5.378036870025307E-4,2.930567899644904E-6
2400,11000,4289453,4363208,339,4.824258949870921E-4,2.643037648115337E-4,2.5737370932114573E-6,6183341,8551326,355,6.954275558994075E-4,5.180013549504752E-4,2.695211410295184E-6
2400,12000,2565715,2535839,179,2.88560652175652E-4,1.5360986564379116E-4,1.3589939223741912E-6,5683980,8010816,308,6.392654584602587E-4,4.852596594094233E-4,2.338380603861737E-6
2400,13000,1717251,1664390,108,1.9313566335672145E-4,1.0082135509346989E-4,8.199516403151545E-7,5625799,7935881,302,6.327219618894269E-4,4.807204298755225E-4,2.2928277349553396E-6
2400,14000,1448915,1407977,89,1.6295646918971314E-4,8.528899421435989E-5,6.757008887782292E-7,5586336,7881778,298,6.282836400115847E-4,4.774431103923353E-4,2.262459155684408E-6
2400,15000,1088072,1058650,65,1.2237320432474614E-4,6.412831582123294E-5,4.934894131526393E-7,5533751,7809640,293,6.223695139708294E-4,4.7307331069771274E-4,2.2244984315957432E-6
2400,16000,703449,687499,41,7.911545211074116E-5,4.164563642259654E-5,3.1127793752704936E-7,5455179,7702367,286,6.135326838619727E-4,4.6657518872813723E-4,2.171353417871613E-6
2400,17000,281123,274855,16,3.161732157374292E-5,1.664949534316817E-5,1.214743170837266E-7,5346680,7554682,277,6.013300260451824E-4,4.5762908725734065E-4,2.1030241145120166E-6
2400,18000,0,0,0,0.0,0.0,0.0,5244659,7414781,269,5.898559354717508E-4,4.491545059399021E-4,2.042286955970153E-6
2400,19000,0,0,0,0.0,0.0,0.0,5124290,7247723,260,5.763182833390193E-4,4.39034874159367E-4,1.973957652610557E-6
2400,20000,0,0,0,0.0,0.0,0.0,5026179,7111498,253,5.652839423675531E-4,4.3078296859780515E-4,1.9208126388864265E-6
2400,22000,0,0,0,0.0,0.0,0.0,4768255,6754745,236,5.362757642761622E-4,4.091724561015388E-4,1.7917461769849671E-6
2400,24000,0,0,0,0.0,0.0,0.0,4485293,6362307,219,5.04451614181188E-4,3.85400304772721E-4,1.6626797150835077E-6
2400,26000,0,0,0,0.0,0.0,0.0,3810882,5409844,181,4.2860200578959595E-4,3.2770432586369633E-4,1.374178212009657E-6
2400,28000,0,0,0,0.0,0.0,0.0,2827651,3998372,129,3.180200515977552E-4,2.4220362006968762E-4,9.793866814875456E-7
2400,30000,0,0,0,0.0,0.0,0.0,1940600,2751275,86,2.1825526280669144E-4,1.6666002183069253E-4,6.529244543250304E-7
2400,32000,0,0,0,0.0,0.0,0.0,858488,1208414,36,9.655236733813816E-5,7.320035387975194E-5,2.7331721343838483E-7
2400,34000,0,0,0,0.0,0.0,0.0,242790,341403,10,2.7306088455548085E-5,2.068067766147111E-5,7.592144817732912E-8
2600,0,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,1,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,2,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,3,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,4,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,5,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,6,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,7,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,8,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,9,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,10,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,11,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,12,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,13,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,14,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,15,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,16,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,17,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,18,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,19,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,20,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,22,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,24,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,26,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,28,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,30,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,32,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,34,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,36,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,38,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,40,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,42,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,44,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,46,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,48,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,50,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,55,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,60,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,65,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,70,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,75,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,80,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,85,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,90,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,95,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,100,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,110,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,120,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,130,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,140,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,150,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,160,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,170,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,180,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,190,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,200,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,220,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,240,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,260,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,280,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,300,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,320,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,340,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,360,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,380,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,400,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,420,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,440,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,460,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,480,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,500,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,550,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,600,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,650,46086033,41380994,10306,0.005183200682331678,0.002506676854700369,7.824464449155538E-5,12320598,14883059,1815,0.0013856721397637827,9.015496225740739E-4,1.3779742844185235E-5
2600,700,46078189,41378945,10303,0.005182318483897453,0.0025065527353794245,7.822186805710219E-5,12315380,14881708,1813,0.0013850852821108274,9.014677849935001E-4,1.3764558554549769E-5
2600,750,46062104,41374594,10297,0.005180509437261235,0.0025062891711210406,7.817631518819579E-5,12296658,14876618,1806,0.001382979657546122,9.011594553968155E-4,1.3711413540825639E-5
2600,800,46045727,41369925,10291,0.00517866754998978,0.0025060063438348086,7.81307623192894E-5,12277388,14871202,1799,0.0013808124005563844,9.00831378167809E-4,1.3658268527101508E-5
2600,850,45988756,41353383,10271,0.005172260139612907,0.0025050043029333636,7.797891942293474E-5,12271770,14869574,1797,0.0013801805557318724,9.007327611573173E-4,1.3643084237466042E-5
2600,900,45935864,41337668,10253,0.005166311485917982,0.002504052358019435,7.784226081621554E-5,12271770,14869574,1797,0.0013801805557318724,9.007327611573173E-4,1.3643084237466042E-5
2600,950,45896830,41325629,10240,0.005161921412781634,0.0025033230888613827,7.774356293358502E-5,12263879,14866807,1794,0.0013792930713049903,9.005651485848171E-4,1.3620307803012845E-5
2600,1000,45838683,41306099,10220,0.005155381740120385,0.0025021400481888387,7.759172003723036E-5,12245108,14859992,1787,0.0013771819358117693,9.001523261483917E-4,1.3567162789288713E-5
2600,1100,45617691,41225701,10143,0.005130527227578812,0.002497269894374646,7.700712488626492E-5,12228704,14853895,1781,0.0013753370119062346,8.997829969635223E-4,1.3521609920382317E-5
2600,1200,45445964,41161033,10086,0.005111213447554075,0.0024933525941077703,7.657437263165415E-5,12228704,14853895,1781,0.0013753370119062346,8.997829969635223E-4,1.3521609920382317E-5
2600,1300,45445964,41161033,10086,0.005111213447554075,0.0024933525941077703,7.657437263165415E-5,12228704,14853895,1781,0.0013753370119062346,8.997829969635223E-4,1.3521609920382317E-5
2600,1400,45445964,41161033,10086,0.005111213447554075,0.0024933525941077703,7.657437263165415E-5,12228704,14853895,1781,0.0013753370119062346,8.997829969635223E-4,1.3521609920382317E-5
2600,1500,45445964,41161033,10086,0.005111213447554075,0.0024933525941077703,7.657437263165415E-5,12228704,14853895,1781,0.0013753370119062346,8.997829969635223E-4,1.3521609920382317E-5
2600,1600,45422158,41146893,10077,0.005108536036038886,0.002492496055699692,7.650604332829455E-5,12228704,14853895,1781,0.0013753370119062346,8.997829969635223E-4,1.3521609920382317E-5
2600,1700,44943893,40858654,9903,0.00505474656202763,0.0024750358170712535,7.518501013000902E-5,12228704,14853895,1781,0.0013753370119062346,8.997829969635223E-4,1.3521609920382317E-5
2600,1800,44204390,40396854,9640,0.004971576191208638,0.002447062023800347,7.318827604294527E-5,12220873,14848533,1778,0.0013744562755550857,8.994581908147162E-4,1.3498833485929118E-5
2600,1900,43394189,39874899,9357,0.00488045456275288,0.0024154443077615507,7.103969905952685E-5,12194378,14830052,1768,0.0013714764377791076,8.983386939038466E-4,1.3422912037751789E-5
2600,2000,42757358,39456834,9143,0.0048088314991290276,0.002390119786575319,6.941498006853201E-5,12164445,14808704,1757,0.0013681099352636007,8.970455268645497E-4,1.3339398444756727E-5
2600,2200,40809151,38095932,8496,0.004589720692787258,0.002307682386813597,6.450286237145882E-5,12024717,14701465,1706,0.0013523950164954603,8.905494644639893E-4,1.2952199059052347E-5
2600,2400,37638408,35880876,7534,0.004233113794530288,0.002173504130799128,5.719921905679976E-5,11651231,14391821,1573,0.001310389819605519,8.717926059893756E-4,1.194244379829387E-5
2600,2600,32882479,32197381,6064,0.0036982243099456416,0.0019503743611057147,4.603876617473238E-5,11381530,14161653,1480,0.001280057106715574,8.578500506633079E-4,1.1236374330244709E-5
2600,2800,29267278,29341597,4999,0.0032916301409494477,0.001777383648151269,3.795313194384683E-5,11236705,14034792,1433,0.001263768938913874,8.501653746387507E-4,1.0879543523811262E-5
2600,3000,27719568,28146716,4587,0.0031175624027249067,0.0017050030633151186,3.4825168278940864E-5,11032508,13854534,1371,0.0012408033252380324,8.392461454758511E-4,1.0408830545111822E-5
2600,3200,26144726,26951198,4201,0.0029404431846536835,0.0016325838918477133,3.1894600379295964E-5,10660202,13520525,1264,0.0011989308405041831,8.190133634996226E-4,9.5964710496144E-6
2600,3400,25480955,26381238,4028,0.0028657902350254965,0.0015980582460861585,3.058115932582817E-5,10471797,13342133,1210,0.001177741320361395,8.082071683303208E-4,9.186495229456823E-6
2600,3600,24831291,25747742,3847,0.0027927238704701803,0.0015596838715908222,2.9206981113818512E-5,10285204,13159913,1158,0.001156755592105758,7.971690899201332E-4,8.791703698934712E-6
2600,3800,24169499,25071039,3664,0.0027182934948732688,0.001518692208906105,2.781761861217339E-5,10107276,12974475,1108,0.0011367443984539652,7.859360793602147E-4,8.412096458048067E-6
2600,4000,23331420,24239157,3451,0.002624036485495876,0.0014683004915094216,2.6200491765996278E-5,9844802,12689344,1035,0.0011072244912861185,7.686641095699875E-4,7.857869886353563E-6
2600,4200,22191047,23081554,3168,0.0024957810960221797,0.00139817804237174,2.4051914782577864E-5,9713294,12566512,1005,0.0010924340588934654,7.612234924737293E-4,7.630105541821576E-6
2600,4400,21338006,22249030,2974,0.002399841341492713,0.001347747435466005,2.257903868793768E-5,9526223,12386345,963,0.0010713945709678184,7.503097756867232E-4,7.311235459476794E-6
2600,4600,20293769,21236880,2749,0.002282398168830922,0.0012864358831508292,2.0870806103947775E-5,9359869,12224097,927,0.001052685081125015,7.404815123462769E-4,7.037918246038409E-6
2600,4800,19460496,20414881,2574,0.002188681680319781,0.0012366428340064117,1.9542180760844515E-5,9156292,12021404,884,0.0010297891975650862,7.282032705111538E-4,6.711456018875894E-6
2600,5000,18522757,19537671,2395,0.0020832161171490692,0.0011835053476591357,1.8183186838470322E-5,8979911,11836081,846,0.0010099519917992886,7.169772261405513E-4,6.422954515802043E-6
2600,5500,17262482,18344177,2167,0.0019414755980654336,0.0011112087811236929,1.645217782002722E-5,8676224,11459757,774,9.757969438780395E-4,6.941811893738109E-4,5.876320088925274E-6
2600,6000,15918917,16932751,1922,0.0017903676251844315,0.0010257108618054107,1.4592102339682657E-5,8284589,11032058,700,9.317505665466479E-4,6.68273083249572E-4,5.314501372413039E-6
