9000,400,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,420,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,440,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,460,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,480,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,500,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,550,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,600,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,650,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,700,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,750,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,800,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,850,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,900,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,950,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1000,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1100,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1200,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1300,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1400,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1500,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1600,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1700,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1800,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,1900,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,2000,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,2200,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,2400,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,2600,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,2800,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,3000,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,3200,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,3400,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,3600,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,3800,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,4000,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,4200,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,4400,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,4600,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,4800,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,5000,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,5500,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,6000,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,6500,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,7000,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,7500,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,8000,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,8500,4372185,4999491,429,5.229980317480146E-4,2.6660765830884714E-4,3.257030126807419E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,9000,4354096,4981635,427,5.208342368957176E-4,2.65655452104903E-4,3.2418458371719534E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,9500,4234528,4860696,414,5.065315876116534E-4,2.592061428475779E-4,3.1431479545414257E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,10000,3668289,4262172,353,4.3879843302213715E-4,2.2728867723324946E-4,2.680027120659718E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,11000,3118379,3667517,296,3.73018543187066E-4,1.95577533628501E-4,2.2472748660489417E-6,5309099,12116624,317,6.350710977132377E-4,6.461427275794229E-4,2.406709907221333E-6
9000,12000,1720157,1996804,151,2.0576410314238064E-4,1.0648348772739848E-4,1.1464138674776698E-6,5170599,11947954,302,6.185038144447805E-4,6.37148069177807E-4,2.2928277349553396E-6
9000,13000,801307,935176,67,9.58518415451099E-5,4.987009346884201E-5,5.086737027881051E-7,5170599,11947954,302,6.185038144447805E-4,6.37148069177807E-4,2.2928277349553396E-6
9000,14000,421521,494440,34,5.042207805489815E-5,2.636698227364073E-5,2.58132923802919E-7,5170599,11947954,302,6.185038144447805E-4,6.37148069177807E-4,2.2928277349553396E-6
9000,15000,0,0,0,0.0,0.0,0.0,5170599,11947954,302,6.185038144447805E-4,6.37148069177807E-4,2.2928277349553396E-6
9000,16000,0,0,0,0.0,0.0,0.0,5170599,11947954,302,6.185038144447805E-4,6.37148069177807E-4,2.2928277349553396E-6
9000,17000,0,0,0,0.0,0.0,0.0,5170599,11947954,302,6.185038144447805E-4,6.37148069177807E-4,2.2928277349553396E-6
9000,18000,0,0,0,0.0,0.0,0.0,5170599,11947954,302,6.185038144447805E-4,6.37148069177807E-4,2.2928277349553396E-6
9000,19000,0,0,0,0.0,0.0,0.0,5170599,11947954,302,6.185038144447805E-4,6.37148069177807E-4,2.2928277349553396E-6
9000,20000,0,0,0,0.0,0.0,0.0,5152168,11909014,300,6.16299109766651E-4,6.350715173419208E-4,2.2776434453198735E-6
9000,22000,0,0,0,0.0,0.0,0.0,5094651,11781540,294,6.094189622449769E-4,6.282737163987324E-4,2.232090576413476E-6
9000,24000,0,0,0,0.0,0.0,0.0,5001536,11575227,285,5.982806042555011E-4,6.172716712287994E-4,2.1637612730538797E-6
9000,26000,0,0,0,0.0,0.0,0.0,4877904,11301695,274,5.83491821836397E-4,6.026850411113464E-4,2.0802476800588177E-6
9000,28000,0,0,0,0.0,0.0,0.0,4744523,11005935,263,5.675368701423168E-4,5.86913059319315E-4,1.9967340870637557E-6
9000,30000,0,0,0,0.0,0.0,0.0,4587955,10659159,251,5.48808304028412E-4,5.684205493182551E-4,1.9056283492509609E-6
9000,32000,0,0,0,0.0,0.0,0.0,4434945,10317991,240,5.305053436464144E-4,5.502270969108175E-4,1.8221147562558989E-6
9000,34000,0,0,0,0.0,0.0,0.0,4286647,9987857,230,5.127660297536659E-4,5.326220541838413E-4,1.7461933080785697E-6
9000,36000,0,0,0,0.0,0.0,0.0,4066669,9495725,216,4.8645239914840444E-4,5.063781505346799E-4,1.639903280630309E-6
9000,38000,0,0,0,0.0,0.0,0.0,3871906,9051112,204,4.6315497105299254E-4,4.826682907142159E-4,1.548797542817514E-6
9000,40000,0,0,0,0.0,0.0,0.0,3409774,7960767,176,4.0787503060953615E-4,4.245235061353938E-4,1.3362174879209925E-6
9000,42000,0,0,0,0.0,0.0,0.0,2868409,6685448,145,3.4311728832341054E-4,3.565146203934691E-4,1.1008609985712722E-6
9000,44000,0,0,0,0.0,0.0,0.0,2023176,4712516,99,2.4201104616566343E-4,2.513041538634583E-4,7.516223369555583E-7
9000,46000,0,0,0,0.0,0.0,0.0,1433003,3366510,69,1.7141492148410923E-4,1.7952574527553244E-4,5.23857992423571E-7
9000,48000,0,0,0,0.0,0.0,0.0,919483,2143352,43,1.0998798066087316E-4,1.1429844711223285E-4,3.264622271625152E-7
9000,50000,0,0,0,0.0,0.0,0.0,526743,1217334,24,6.300866780272209E-5,6.491672194624255E-5,1.8221147562558989E-7
9500,0,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,2,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,3,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,4,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,5,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,6,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,7,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,8,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,9,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,10,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,11,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,12,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,13,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,14,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,15,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,16,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,17,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,18,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,19,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,20,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,22,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,24,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,26,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,28,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,30,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,32,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,34,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,36,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,38,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,40,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,42,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,44,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,46,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,48,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,50,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,55,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,60,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,65,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,70,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,75,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,80,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,85,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,90,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,95,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,100,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,110,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,120,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,130,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,140,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,150,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,160,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,170,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,180,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,190,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,200,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,220,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,240,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,260,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,280,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,300,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,320,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,340,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,360,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,380,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,400,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,420,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,440,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,460,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,480,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,500,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,550,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,600,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,650,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,700,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,750,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,800,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,850,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,900,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
