8000,19000,1106380,1726193,88,1.0884375163599376E-4,1.2341914286089983E-4,6.681087439604963E-7,2411811,1972605,96,2.372697965228563E-4,1.4103707888001244E-4,7.288459025023595E-7
8000,20000,79385,140468,7,7.809759055318574E-6,1.0043164443017019E-5,5.3145013724130384E-8,1603943,1314178,62,1.5779313936467644E-4,9.39609431428882E-5,4.7071297869944054E-7
8000,22000,0,0,0,0.0,0.0,0.0,407165,331692,15,4.005618877317865E-5,2.371527536829172E-5,1.1388217226599368E-7
8500,0,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,2,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,3,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,4,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,5,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,6,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,7,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,8,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,9,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,10,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,11,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,12,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,13,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,14,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,15,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,16,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,17,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,18,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,19,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,20,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,22,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,24,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,26,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,28,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,30,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,32,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,34,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,36,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,38,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,40,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,42,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,44,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,46,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,48,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,50,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,55,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,60,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,65,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,70,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,75,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,80,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,85,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,90,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,95,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,100,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,110,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,120,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,130,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,140,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,150,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,160,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,170,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,180,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,190,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,200,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,220,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,240,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,260,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,280,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,300,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,320,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,340,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,360,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,380,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,400,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,420,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,440,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,460,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,480,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,500,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,550,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,600,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,650,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,700,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,750,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,800,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,850,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,900,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,950,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1000,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1100,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1200,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1300,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1400,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1500,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1600,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1700,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1800,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,1900,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,2000,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,2200,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,2400,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,2600,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,2800,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,3000,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,3200,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,3400,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,3600,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,3800,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,4000,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,4200,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,4400,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,4600,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,4800,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,5000,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,5500,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,6000,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,6500,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6456474,5236313,315,6.35176749851092E-4,3.7438528728328E-4,2.3915256175858672E-6
8500,7000,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6447589,5229576,314,6.343026589119158E-4,3.7390360605444066E-4,2.3839334727681344E-6
8500,7500,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6420390,5207646,311,6.31626868314881E-4,3.723356575093246E-4,2.3611570383149355E-6
8500,8000,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6391251,5184267,308,6.287602238718132E-4,3.7066410853366257E-4,2.338380603861737E-6
8500,8500,5765381,7688503,549,5.671882153065649E-4,5.497116777460324E-4,4.168087504935369E-6,6361575,5159944,305,6.258407502971375E-4,3.6892506555770004E-4,2.315604169408538E-6
8500,9000,5619337,7539118,532,5.528206590745949E-4,5.390309666921262E-4,4.039021043033909E-6,6307510,5116482,300,6.205219290673611E-4,3.6581762462437425E-4,2.2776434453198735E-6
8500,9500,5417404,7325362,509,5.32954839646269E-4,5.237478654969676E-4,3.864401712226052E-6,6272940,5088771,297,6.171209922336726E-4,3.638363468252994E-4,2.254867010866675E-6
8500,10000,4933858,6787870,454,4.8538442014430926E-4,4.853183260801174E-4,3.446833747250742E-6,6199966,5030199,291,6.099419362747028E-4,3.596485728998759E-4,2.2093141419602776E-6
8500,11000,4336988,6102176,388,4.266653814424387E-4,4.362926576033817E-4,2.94575218928037E-6,6043815,4904081,279,5.945800708562099E-4,3.506314030588842E-4,2.1182084041474823E-6
8500,12000,3375505,4986358,291,3.320763461614049E-4,3.565140342693956E-4,2.2093141419602776E-6,5873105,4766310,267,5.777859161880304E-4,3.407810684027426E-4,2.0271026663346875E-6
8500,13000,3206119,4773882,274,3.1541244432422915E-4,3.413224503627799E-4,2.0802476800588177E-6,5672943,4604389,254,5.58094324677913E-4,3.2920405990416815E-4,1.92840478370416E-6
8500,14000,3010351,4517078,255,2.9615312693754897E-4,3.2296150835730864E-4,1.9359969285218926E-6,5457248,4429269,241,5.368746234820077E-4,3.166833508653754E-4,1.8297069010736317E-6
8500,15000,2748450,4154127,230,2.7038775934484267E-4,2.970112807057619E-4,1.7461933080785697E-6,5205336,4226113,227,5.120919564398283E-4,3.0215812721596364E-4,1.723416873625371E-6
8500,16000,2433392,3688157,200,2.3939289799256505E-4,2.6369541278201667E-4,1.5184289635465824E-6,4737990,3853050,203,4.6611526493051396E-4,2.7548491298492697E-4,1.541205397999781E-6
8500,17000,2015168,3077456,163,1.98248743918728E-4,2.200315849456772E-4,1.2375196052904646E-6,4203339,3424115,177,4.1351722388138464E-4,2.4481696910898725E-4,1.3438096327387253E-6
8500,18000,1599351,2447902,127,1.5734138634355128E-4,1.7501980754613326E-4,9.6420239185208E-7,3167889,2584424,129,3.116514430181282E-4,1.8478084134806373E-4,9.793866814875456E-7
8500,19000,1106380,1726193,88,1.0884375163599376E-4,1.2341914286089983E-4,6.681087439604963E-7,2411811,1972605,96,2.372697965228563E-4,1.4103707888001244E-4,7.288459025023595E-7
8500,20000,79385,140468,7,7.809759055318574E-6,1.0043164443017019E-5,5.3145013724130384E-8,1603943,1314178,62,1.5779313936467644E-4,9.39609431428882E-5,4.7071297869944054E-7
8500,22000,0,0,0,0.0,0.0,0.0,407165,331692,15,4.005618877317865E-5,2.371527536829172E-5,1.1388217226599368E-7
9000,0,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,2,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,3,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,4,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,5,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,6,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,7,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,8,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,9,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,10,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,11,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,12,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,13,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,14,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,15,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,16,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,17,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,18,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,19,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,20,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
