9500,16000,0,0,0,0.0,0.0,0.0,5338183,9146542,297,6.278538645827556E-4,5.628763294224909E-4,2.254867010866675E-6
9500,17000,0,0,0,0.0,0.0,0.0,5307403,9096866,294,6.242336548687279E-4,5.59819278512935E-4,2.232090576413476E-6
9500,18000,0,0,0,0.0,0.0,0.0,5232735,8974384,287,6.154515294974799E-4,5.522817612107321E-4,2.178945562689346E-6
9500,19000,0,0,0,0.0,0.0,0.0,5165077,8862896,281,6.074938898343323E-4,5.45420812426519E-4,2.1333926937829484E-6
9500,20000,0,0,0,0.0,0.0,0.0,5081565,8726091,274,5.97671571652465E-4,5.370018606252105E-4,2.0802476800588177E-6
9500,22000,0,0,0,0.0,0.0,0.0,4916414,8452339,261,5.78247229401608E-4,5.201552183715515E-4,1.98154979742829E-6
9500,24000,0,0,0,0.0,0.0,0.0,4724031,8131144,247,5.556199777637334E-4,5.003889435729603E-4,1.8752597699800293E-6
9500,26000,0,0,0,0.0,0.0,0.0,4529869,7806603,234,5.327834878841026E-4,4.8041675661671985E-4,1.7765618873495014E-6
9500,28000,0,0,0,0.0,0.0,0.0,4272616,7372998,218,5.02526509015917E-4,4.5373279334193917E-4,1.6550875702657749E-6
9500,30000,0,0,0,0.0,0.0,0.0,3711782,6413756,185,4.365636534357683E-4,3.947012362804957E-4,1.4045467912805886E-6
9500,32000,0,0,0,0.0,0.0,0.0,2845642,4912775,137,3.346920341470125E-4,3.02331171636076E-4,1.0401238400294089E-6
9500,34000,0,0,0,0.0,0.0,0.0,2272529,3922866,107,2.672849759977103E-4,2.414123736485646E-4,8.123594954974216E-7
9500,36000,0,0,0,0.0,0.0,0.0,1266310,2200582,58,1.4893787404062192E-4,1.354233675145431E-4,4.403443994285089E-7
9500,38000,0,0,0,0.0,0.0,0.0,676057,1175022,30,7.951488364640628E-5,7.231061425735257E-5,2.2776434453198736E-7
10000,0,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,2,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,3,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,4,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,5,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,6,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,7,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,8,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,9,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,10,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,11,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,12,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,13,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,14,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,15,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,16,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,17,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,18,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,19,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,20,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,22,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,24,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,26,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,28,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,30,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,32,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,34,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,36,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,38,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,40,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,42,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,44,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,46,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,48,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,50,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,55,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,60,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,65,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,70,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,75,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,80,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,85,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,90,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,95,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,100,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,110,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,120,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,130,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,140,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,150,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,160,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,170,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,180,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,190,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,200,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,220,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,240,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,260,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,280,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,300,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,320,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,340,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,360,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,380,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,400,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,420,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,440,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,460,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,480,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,500,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,550,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,600,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,650,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,700,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,750,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,800,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,850,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,900,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,950,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1000,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1100,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1200,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1300,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1400,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1500,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1600,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1700,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1800,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,1900,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,2000,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,2200,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,2400,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,2600,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,2800,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,3000,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,3200,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,3400,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,3600,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,3800,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,4000,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,4200,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,4400,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,4600,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,4800,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,5000,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,5500,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,6000,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,6500,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,7000,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,7500,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,8000,819569,718083,75,9.639414084197271E-5,4.419068138108266E-5,5.694108613299684E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,8500,809564,709668,74,9.521739626143838E-5,4.3672823997156556E-5,5.618187165122354E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,9000,665762,586595,60,7.830403052730574E-5,3.6098936675476486E-5,4.555286890639747E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,9500,464154,411733,41,5.459177451607491E-5,2.5337964855145306E-5,3.1127793752704936E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,10000,287703,256226,25,3.38383754176379E-5,1.5768095787742205E-5,1.898036204433228E-7,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,11000,0,0,0,0.0,0.0,0.0,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,12000,0,0,0,0.0,0.0,0.0,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,13000,0,0,0,0.0,0.0,0.0,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,14000,0,0,0,0.0,0.0,0.0,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,15000,0,0,0,0.0,0.0,0.0,5338386,9145654,297,6.27877740559752E-4,5.62821682083581E-4,2.254867010866675E-6
10000,16000,0,0,0,0.0,0.0,0.0,5328332,9129727,296,6.266952328123564E-4,5.618415377515798E-4,2.2472748660489417E-6
10000,17000,0,0,0,0.0,0.0,0.0,5307403,9096866,294,6.242336548687279E-4,5.59819278512935E-4,2.232090576413476E-6
10000,18000,0,0,0,0.0,0.0,0.0,5232735,8974384,287,6.154515294974799E-4,5.522817612107321E-4,2.178945562689346E-6
10000,19000,0,0,0,0.0,0.0,0.0,5165077,8862896,281,6.074938898343323E-4,5.45420812426519E-4,2.1333926937829484E-6
10000,20000,0,0,0,0.0,0.0,0.0,5081565,8726091,274,5.97671571652465E-4,5.370018606252105E-4,2.0802476800588177E-6
10000,22000,0,0,0,0.0,0.0,0.0,4916414,8452339,261,5.78247229401608E-4,5.201552183715515E-4,1.98154979742829E-6
10000,24000,0,0,0,0.0,0.0,0.0,4724031,8131144,247,5.556199777637334E-4,5.003889435729603E-4,1.8752597699800293E-6
10000,26000,0,0,0,0.0,0.0,0.0,4529869,7806603,234,5.327834878841026E-4,4.8041675661671985E-4,1.7765618873495014E-6
10000,28000,0,0,0,0.0,0.0,0.0,4272616,7372998,218,5.02526509015917E-4,4.5373279334193917E-4,1.6550875702657749E-6
10000,30000,0,0,0,0.0,0.0,0.0,3711782,6413756,185,4.365636534357683E-4,3.947012362804957E-4,1.4045467912805886E-6
10000,32000,0,0,0,0.0,0.0,0.0,2845642,4912775,137,3.346920341470125E-4,3.02331171636076E-4,1.0401238400294089E-6
10000,34000,0,0,0,0.0,0.0,0.0,2272529,3922866,107,2.672849759977103E-4,2.414123736485646E-4,8.123594954974216E-7
10000,36000,0,0,0,0.0,0.0,0.0,1266310,2200582,58,1.4893787404062192E-4,1.354233675145431E-4,4.403443994285089E-7
10000,38000,0,0,0,0.0,0.0,0.0,676057,1175022,30,7.951488364640628E-5,7.231061425735257E-5,2.2776434453198736E-7
11000,0,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,2,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,3,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,4,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,5,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,6,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,7,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,8,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,9,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,10,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,11,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,12,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,13,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,14,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
