3400,8000,4034771,5296148,533,5.254553286318854E-4,3.5494304451766655E-4,4.046613187851642E-6,6395290,12369987,570,8.328698725767113E-4,8.290253305655274E-4,4.3275225461077594E-6
3400,8500,2917755,3797964,351,3.79984368974677E-4,2.545361090982531E-4,2.664842831024252E-6,6323807,12237996,554,8.235605156747724E-4,8.201794132329809E-4,4.206048229024033E-6
3400,9000,2500392,3286113,292,3.256304509149434E-4,2.2023231844145647E-4,2.2169062867780104E-6,6250820,12098280,538,8.140552902057543E-4,8.108157733936429E-4,4.084573911940306E-6
3400,9500,2115185,2832245,243,2.7546426533060596E-4,1.898144959544066E-4,1.8448911907090976E-6,6169961,11941025,521,8.035248803218116E-4,8.002766856518303E-4,3.955507450038847E-6
3400,10000,1948045,2617526,221,2.5369732895985945E-4,1.754242229530122E-4,1.6778640047189736E-6,6017239,11649074,491,7.8363562546712E-4,7.807103939262256E-4,3.7277431055068597E-6
3400,11000,1516361,2060986,168,1.974783618647934E-4,1.381254159718134E-4,1.2754803293791292E-6,5330457,10323238,366,6.9419479685294E-4,6.918540654453892E-4,2.778725003290246E-6
3400,12000,1034715,1439031,114,1.3475275557530805E-4,9.644255490883227E-5,8.655045092215519E-7,5050458,9780230,317,6.577300342774186E-4,6.554621608540808E-4,2.406709907221333E-6
3400,13000,119304,209009,16,1.5537169898142535E-5,1.4007593970484391E-5,1.214743170837266E-7,5030697,9743157,314,6.551565244675446E-4,6.529775619551445E-4,2.3839334727681344E-6
3400,14000,0,0,0,0.0,0.0,0.0,4994618,9676374,309,6.504578927975665E-4,6.485018257517711E-4,2.34597274867947E-6
3400,15000,0,0,0,0.0,0.0,0.0,4955763,9603443,304,6.45397737761756E-4,6.43614056153996E-4,2.3080120245908052E-6
3400,16000,0,0,0,0.0,0.0,0.0,4930497,9556656,301,6.42107302112939E-4,6.404784337688496E-4,2.2852355901376063E-6
3400,17000,0,0,0,0.0,0.0,0.0,4895598,9491045,297,6.375623439197915E-4,6.360812439445002E-4,2.254867010866675E-6
3400,18000,0,0,0,0.0,0.0,0.0,4839090,9385293,291,6.302032076242419E-4,6.28993840638582E-4,2.2093141419602776E-6
3400,19000,0,0,0,0.0,0.0,0.0,4799361,9311146,287,6.250292300301688E-4,6.240245758216147E-4,2.178945562689346E-6
3400,20000,0,0,0,0.0,0.0,0.0,4716152,9155000,279,6.141927755101648E-4,6.135598122558579E-4,2.1182084041474823E-6
3400,22000,0,0,0,0.0,0.0,0.0,4581774,8901729,267,5.966924920613903E-4,5.965858191144212E-4,2.0271026663346875E-6
3400,24000,0,0,0,0.0,0.0,0.0,4411107,8579239,253,5.744662282730321E-4,5.749728312548481E-4,1.9208126388864265E-6
3400,26000,0,0,0,0.0,0.0,0.0,4238132,8252776,240,5.519393895825339E-4,5.530935765319116E-4,1.8221147562558989E-6
3400,28000,0,0,0,0.0,0.0,0.0,4037411,7873259,226,5.25799140478354E-4,5.276586907571539E-4,1.7158247288076382E-6
3400,30000,0,0,0,0.0,0.0,0.0,3717080,7261138,205,4.840818705574637E-4,4.8663489547175046E-4,1.556389687635247E-6
3400,32000,0,0,0,0.0,0.0,0.0,3211220,6269455,173,4.182028324307087E-4,4.201731985523266E-4,1.3134410534677938E-6
3400,34000,0,0,0,0.0,0.0,0.0,2447649,4751968,127,3.187616371958918E-4,3.184725935473342E-4,9.6420239185208E-7
3400,36000,0,0,0,0.0,0.0,0.0,1834499,3563517,93,2.3891003353594667E-4,2.3882368339601945E-4,7.060694680491608E-7
3400,38000,0,0,0,0.0,0.0,0.0,886363,1714908,43,1.1543261351193012E-4,1.1493158170574209E-4,3.264622271625152E-7
3400,40000,0,0,0,0.0,0.0,0.0,528771,1016518,25,6.886277798071084E-5,6.812611613705081E-5,1.898036204433228E-7
3600,0,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,2,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,3,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,4,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,5,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,6,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,7,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,8,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,9,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,10,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,11,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,12,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,13,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,14,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,15,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,16,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,17,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,18,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,19,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,20,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,22,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,24,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,26,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,28,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,30,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,32,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,34,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,36,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,38,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,40,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,42,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,44,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,46,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,48,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,50,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,55,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,60,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,65,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,70,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,75,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,80,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,85,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,90,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,95,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,100,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,110,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,120,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,130,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,140,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,150,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,160,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,170,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,180,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,190,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,200,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,220,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,240,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,260,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,280,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,300,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,320,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,340,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,360,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,380,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,400,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,420,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,440,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,460,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,480,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,500,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,550,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,600,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,650,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,700,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,750,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,800,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,850,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,900,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,950,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1000,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1100,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1200,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1300,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1400,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1500,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1600,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1700,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1800,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,1900,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,2000,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,2200,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,2400,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,2600,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,2800,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,3000,15855242,19311240,2959,0.00206485607129824,0.0012942218229194773,2.2465156515671686E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,3200,15851625,19308058,2958,0.002064385023022226,0.0012940085681600454,2.2457564370853953E-5,7604163,13934698,826,9.903035310146284E-4,9.338908453000633E-4,6.271111619447385E-6
3600,3400,15788980,19251978,2941,0.002056226654415397,0.0012902501373275705,2.2328497908952496E-5,7596881,13927936,824,9.893551833381191E-4,9.33437662181497E-4,6.255927329811919E-6
3600,3600,15672147,19143300,2910,0.0020410112871962786,0.0012829666361504712,2.2093141419602774E-5,7585667,13917356,821,9.878947643811875E-4,9.327286001592504E-4,6.23315089535872E-6
3600,3800,15301288,18783489,2813,0.001992713666904794,0.0012588524286564688,2.1356703372282683E-5,7574046,13906266,818,9.863813410979252E-4,9.319853583986915E-4,6.210374460905522E-6
3600,4000,14921500,18402204,2715,0.0019432532072280377,0.001233299053122228,2.0612673180144856E-5,7547363,13878900,811,9.829063670451514E-4,9.301513138523022E-4,6.157229447181392E-6
3600,4200,14561937,18032874,2625,0.0018964266848978072,0.001208546890865488,1.9929380146548895E-5,7523660,13854305,805,9.798194836372549E-4,9.285029792174106E-4,6.111676578274994E-6
3600,4400,14179214,17629035,2531,0.0018465839950053745,0.0011814819666687,1.9215718533682E-5,7499874,13828426,799,9.767217909932764E-4,9.267685920648852E-4,6.066123709368596E-6
3600,4600,13775931,17197522,2435,0.0017940637401268069,0.001152562356044346,1.848687263117964E-5,7479376,13805993,794,9.740523003762632E-4,9.252651527128005E-4,6.028162985279932E-6
3600,4800,13375235,16755270,2341,0.0017418803948114267,0.001122923027361683,1.7773211018312745E-5,7441164,13763958,785,9.690758843621496E-4,9.224480050658125E-4,5.959833681920336E-6
3600,5000,12964702,16299842,2248,0.0016884159596726707,0.001092400655086854,1.7067141550263587E-5,7379905,13695490,771,9.610980169747165E-4,9.178593416878186E-4,5.853543654472075E-6
3600,5500,11821139,14981436,1997,0.001539487737482052,0.0010040422784798636,1.5161513201012625E-5,7207132,13485483,731,9.385974850997435E-4,9.037848626607934E-4,5.549857861762759E-6
3600,6000,10216459,13028578,1659,0.0013305074368035218,8.731635031830476E-4,1.25953682526189E-5,7036307,13283971,696,9.163506446933012E-4,8.90279710843502E-4,5.2841327931421065E-6
3600,6500,8381479,10771542,1298,0.0010915347617910028,7.218989936893598E-4,9.854603973417319E-6,6957808,13183302,680,9.061275817630198E-4,8.835329655960979E-4,5.16265847605838E-6
3600,7000,6384602,8309266,935,8.314779555255534E-4,5.568794851932259E-4,7.0986554045802725E-6,6853071,13033968,658,8.92487497913176E-4,8.73524736103644E-4,4.995631290068256E-6
3600,7500,5312139,6959385,748,6.918092114727837E-4,4.664116825795995E-4,5.678924323664218E-6,6679010,12780126,623,8.698192275312896E-4,8.565124750591162E-4,4.729906221447604E-6
3600,8000,4034771,5296148,533,5.254553286318854E-4,3.5494304451766655E-4,4.046613187851642E-6,6395290,12369987,570,8.328698725767113E-4,8.290253305655274E-4,4.3275225461077594E-6
3600,8500,2917755,3797964,351,3.79984368974677E-4,2.545361090982531E-4,2.664842831024252E-6,6323807,12237996,554,8.235605156747724E-4,8.201794132329809E-4,4.206048229024033E-6
3600,9000,2500392,3286113,292,3.256304509149434E-4,2.2023231844145647E-4,2.2169062867780104E-6,6250820,12098280,538,8.140552902057543E-4,8.108157733936429E-4,4.084573911940306E-6
3600,9500,2115185,2832245,243,2.7546426533060596E-4,1.898144959544066E-4,1.8448911907090976E-6,6169961,11941025,521,8.035248803218116E-4,8.002766856518303E-4,3.955507450038847E-6
3600,10000,1948045,2617526,221,2.5369732895985945E-4,1.754242229530122E-4,1.6778640047189736E-6,6017239,11649074,491,7.8363562546712E-4,7.807103939262256E-4,3.7277431055068597E-6
3600,11000,1516361,2060986,168,1.974783618647934E-4,1.381254159718134E-4,1.2754803293791292E-6,5330457,10323238,366,6.9419479685294E-4,6.918540654453892E-4,2.778725003290246E-6
3600,12000,1034715,1439031,114,1.3475275557530805E-4,9.644255490883227E-5,8.655045092215519E-7,5050458,9780230,317,6.577300342774186E-4,6.554621608540808E-4,2.406709907221333E-6
3600,13000,119304,209009,16,1.5537169898142535E-5,1.4007593970484391E-5,1.214743170837266E-7,5030697,9743157,314,6.551565244675446E-4,6.529775619551445E-4,2.3839334727681344E-6
3600,14000,0,0,0,0.0,0.0,0.0,4994618,9676374,309,6.504578927975665E-4,6.485018257517711E-4,2.34597274867947E-6
3600,15000,0,0,0,0.0,0.0,0.0,4955763,9603443,304,6.45397737761756E-4,6.43614056153996E-4,2.3080120245908052E-6
3600,16000,0,0,0,0.0,0.0,0.0,4930497,9556656,301,6.42107302112939E-4,6.404784337688496E-4,2.2852355901376063E-6
3600,17000,0,0,0,0.0,0.0,0.0,4895598,9491045,297,6.375623439197915E-4,6.360812439445002E-4,2.254867010866675E-6
3600,18000,0,0,0,0.0,0.0,0.0,4839090,9385293,291,6.302032076242419E-4,6.28993840638582E-4,2.2093141419602776E-6
3600,19000,0,0,0,0.0,0.0,0.0,4799361,9311146,287,6.250292300301688E-4,6.240245758216147E-4,2.178945562689346E-6
3600,20000,0,0,0,0.0,0.0,0.0,4716152,9155000,279,6.141927755101648E-4,6.135598122558579E-4,2.1182084041474823E-6
3600,22000,0,0,0,0.0,0.0,0.0,4581774,8901729,267,5.966924920613903E-4,5.965858191144212E-4,2.0271026663346875E-6
3600,24000,0,0,0,0.0,0.0,0.0,4411107,8579239,253,5.744662282730321E-4,5.749728312548481E-4,1.9208126388864265E-6
3600,26000,0,0,0,0.0,0.0,0.0,4238132,8252776,240,5.519393895825339E-4,5.530935765319116E-4,1.8221147562558989E-6
3600,28000,0,0,0,0.0,0.0,0.0,4037411,7873259,226,5.25799140478354E-4,5.276586907571539E-4,1.7158247288076382E-6
3600,30000,0,0,0,0.0,0.0,0.0,3717080,7261138,205,4.840818705574637E-4,4.8663489547175046E-4,1.556389687635247E-6
3600,32000,0,0,0,0.0,0.0,0.0,3211220,6269455,173,4.182028324307087E-4,4.201731985523266E-4,1.3134410534677938E-6
3600,34000,0,0,0,0.0,0.0,0.0,2447649,4751968,127,3.187616371958918E-4,3.184725935473342E-4,9.6420239185208E-7
3600,36000,0,0,0,0.0,0.0,0.0,1834499,3563517,93,2.3891003353594667E-4,2.3882368339601945E-4,7.060694680491608E-7
3600,38000,0,0,0,0.0,0.0,0.0,886363,1714908,43,1.1543261351193012E-4,1.1493158170574209E-4,3.264622271625152E-7
3600,40000,0,0,0,0.0,0.0,0.0,528771,1016518,25,6.886277798071084E-5,6.812611613705081E-5,1.898036204433228E-7
3800,0,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
