1800,1100,40455403,55161083,15124,0.005835088516267946,0.005284916223627565,1.1482359822339256E-4,9245029,16389038,2071,0.001333457549550653,0.0015702137830732705,1.572333191752486E-5
1800,1200,39651803,54702765,14726,0.005719181201448392,0.005241005333883422,1.1180192458593485E-4,9151372,16334355,2023,0.0013199489241349548,0.0015649746713999803,1.535890896627368E-5
1800,1300,38664945,54127671,14267,0.005576841653304795,0.005185906277711684,1.0831713011459545E-4,9070013,16284324,1983,0.001308214101802446,0.0015601812621845682,1.5055223173564365E-5
1800,1400,37372257,53347457,13690,0.0053903906889202005,0.005111154923999116,1.0393646255476356E-4,9003125,16241347,1951,0.0012985665053942203,0.0015560636881234709,1.4812274539396911E-5
1800,1500,36107890,52554178,13144,0.005208024606395991,0.0050351518285384434,9.97911514842814E-5,8960067,16212077,1931,0.0012923560310767732,0.0015532593650490747,1.4660431643042253E-5
1800,1600,34544921,51542144,12490,0.004982589638829785,0.004938190082782606,9.482588877348406E-5,8901160,16170153,1904,0.0012838595748870328,0.0015492426776363317,1.4455443732963464E-5
1800,1700,33235311,50650601,11950,0.004793697928326008,0.004852772433082696,9.072613057190829E-5,8846393,16128901,1879,0.0012759602519518381,0.001545290373725673,1.4265640112520142E-5
1800,1800,31552492,49362733,11214,0.0045509763857459595,0.004729383367514662,8.513831198605687E-5,8763523,16060436,1840,0.0012640074904049286,0.0015387308254069666,1.3969546464628558E-5
1800,1900,30445627,48520255,10759,0.004391327617680074,0.00464866657574592,8.16838860939884E-5,8600204,15919366,1764,0.0012404511604534418,0.001525215080408502,1.3392543458480857E-5
1800,2000,28897354,47167985,10066,0.00416801232893242,0.004519107232943951,7.64225297352995E-5,8427225,15763863,1684,0.0012155015195746818,0.0015103165272469777,1.2785171873062224E-5
1800,2200,25954110,44587284,8835,0.003743493278535751,0.004271853411200969,6.707659946467028E-5,8294200,15651259,1630,0.001196314647307545,0.0014995280750614876,1.2375196052904647E-5
1800,2400,23684418,42555732,7950,0.0034161240585414473,0.004077212886758346,6.035755130097665E-5,8172387,15550119,1586,0.0011787449388205933,0.0014898379747627373,1.2041141680924399E-5
1800,2600,20634933,39017685,6538,0.0029762813284113987,0.003738236909976729,4.963744281833778E-5,8057665,15452341,1547,0.0011621980013259085,0.0014804699835919719,1.1745048033032814E-5
1800,2800,18018494,36131740,5464,0.002598899025177005,0.0034617380321175536,4.1483479284092634E-5,7921344,15330866,1502,0.0011425357302165052,0.001468831611693705,1.1403401516234834E-5
1800,3000,16808141,35024332,5083,0.002424323656568504,0.0033556386195049523,3.859087210853639E-5,7753267,15150738,1440,0.001118293129727548,0.0014515737672541826,1.0932688537535392E-5
1800,3200,15521084,33795468,4687,0.002238684879951144,0.0032379026553609586,3.558438276071416E-5,7540849,14893171,1357,0.0010876550013062688,0.0014268965864785426,1.0302540517663562E-5
1800,3400,14426920,32718062,4361,0.0020808680417079605,0.0031346776978518087,3.310934355013323E-5,7297223,14593351,1266,0.0010525155843323654,0.001398171197200598,9.611655339249867E-6
1800,3600,12889399,31107428,3901,0.0018591035686010976,0.0029803648146742583,2.961695693397609E-5,7206813,14446220,1224,0.0010394752902397374,0.0013840747551692016,9.292785256905084E-6
1800,3800,11721578,29895919,3572,0.0016906628066549972,0.0028642916119568495,2.711914128894196E-5,7100712,14258861,1173,0.0010241718034183468,0.0013661241174207977,8.905585871200705E-6
1800,4000,10658646,28884460,3313,0.0015373507186064931,0.0027673849562511576,2.5152775781149138E-5,7048253,14165006,1149,0.0010166053750608071,0.0013571319841052033,8.723374395575116E-6
1800,4200,9326954,27624103,3006,0.0013452740089416335,0.0026466316861084634,2.2821987322105133E-5,6926844,13943277,1095,9.990939375484537E-4,0.0013358883984898027,8.313398575417538E-6
1800,4400,8447238,26691509,2789,0.0012183880963435765,0.0025572809900632513,2.117449189665709E-5,6865740,13823452,1067,9.902805968755642E-4,0.0013244081110832598,8.100818520521017E-6
1800,4600,7636935,25878946,2608,0.001101513973744984,0.0024794303180338518,1.9800313684647434E-5,6810465,13719856,1044,9.823080025168649E-4,0.0013144827044137982,7.92619918971316E-6
1800,4800,7153776,25365536,2499,0.0010318254940026982,0.0024302411308242274,1.8972769899514547E-5,6723851,13545778,1007,9.698152248093226E-4,0.0012978045031105962,7.645289831457042E-6
1800,5000,6983912,25155549,2456,0.0010073251454157039,0.0024101225319372024,1.8646307672352033E-5,6620385,13326261,962,9.54891797438591E-4,0.0012767728465228883,7.303643314659061E-6
1800,5500,6628182,24593411,2348,9.560163984013188E-4,0.002356264774356236,1.782635603203688E-5,6408735,12909031,883,9.243644415630825E-4,0.0012367985480490145,6.703863874058161E-6
1800,6000,6399802,24218952,2283,9.230759895430688E-4,0.0023203883133341902,1.733286661888424E-5,6155950,12415889,797,8.879039754398112E-4,0.0011895512132504547,6.050939419733131E-6
1800,6500,6001773,23296181,2136,8.656662426412368E-4,0.00223197874696304,1.62168213306775E-5,6085155,12265601,773,8.776928525519934E-4,0.0011751523028915602,5.868727944107541E-6
1800,7000,5642531,22528252,2023,8.138509420060873E-4,0.0021584044041479413,1.535890896627368E-5,6002757,12084021,746,8.658081699655057E-4,0.0011577553440993208,5.663740034028752E-6
1800,7500,5061087,20977853,1809,7.29986316871766E-4,0.002009862563006136,1.3734189975278838E-5,5927519,11917611,723,8.549562105921936E-4,0.0011418118045431111,5.489120703220895E-6
1800,8000,4810561,20074716,1692,6.938516778069531E-4,0.001923334106277715,1.2845909031604086E-5,5833255,11693575,694,8.413600344795127E-4,0.001120347188065646,5.268948503506641E-6
1800,8500,4704202,19679125,1644,6.785109783334677E-4,0.0018854330140562108,1.2481486080352907E-5,5725827,11396825,658,8.25865147699479E-4,0.0010919159317510903,4.995631290068256E-6
1800,9000,4379360,18606474,1523,6.31657364644302E-4,0.001782663627309574,1.1562836557407225E-5,5657196,11230621,639,8.159661495369842E-4,0.0010759921288041503,4.85138053853133E-6
1800,9500,4146457,17777550,1433,5.980645804937066E-4,0.0017032454277837552,1.0879543523811262E-5,5498608,10850318,598,7.930921957756559E-4,0.0010395557612550535,4.540102601004281E-6
1800,10000,3932945,16949083,1348,5.672686588887383E-4,0.0016238710128717046,1.0234211214303965E-5,5285765,10332137,545,7.623927674429801E-4,9.899094703423904E-4,4.137718925664437E-6
1800,11000,3458923,15073269,1170,4.988980551239367E-4,0.0014441515566545793,8.882809436747506E-6,4526768,8504860,372,6.529187701481856E-4,8.148402850190801E-4,2.8242778721966433E-6
1800,12000,2708143,11974469,902,3.9060923752783837E-4,0.001147259300319128,6.848114625595087E-6,4366432,8063228,333,6.297926934571602E-4,7.725280606257866E-4,2.5281842243050595E-6
1800,13000,1519494,6988477,505,2.1916434721804765E-4,6.695574754351378E-4,3.834033132955121E-6,4278244,7811085,313,6.170728897248222E-4,7.483705466883948E-4,2.3763413279504016E-6
1800,14000,449823,2348853,157,6.48802589274218E-5,2.2504074705379293E-4,1.1919667363840672E-6,4188769,7559988,294,6.041674554372667E-4,7.243132487378776E-4,2.232090576413476E-6
1800,15000,166543,968626,60,2.4021343867587046E-5,9.280287810932708E-5,4.555286890639747E-7,4130275,7458851,287,5.957305683378952E-4,7.146234358654758E-4,2.178945562689346E-6
1800,16000,110177,642930,39,1.5891389030455424E-5,6.159834076602286E-5,2.9609364789158354E-7,4059287,7335009,279,5.854916080785492E-4,7.027582845781727E-4,2.1182084041474823E-6
1800,17000,0,0,0,0.0,0.0,0.0,3984065,7203196,271,5.746419564666073E-4,6.901294414826697E-4,2.0574712456056192E-6
1800,18000,0,0,0,0.0,0.0,0.0,3903707,7063276,263,5.630515134548232E-4,6.767238765844973E-4,1.9967340870637557E-6
1800,19000,0,0,0,0.0,0.0,0.0,3798470,6878802,253,5.478726457474247E-4,6.590496471746528E-4,1.9208126388864265E-6
1800,20000,0,0,0,0.0,0.0,0.0,3708683,6721749,245,5.349222101131499E-4,6.440025903996911E-4,1.8600754803445635E-6
1800,22000,0,0,0,0.0,0.0,0.0,3529099,6406137,230,5.090198964937438E-4,6.13764188822776E-4,1.7461933080785697E-6
1800,24000,0,0,0,0.0,0.0,0.0,3255023,5922845,209,4.6948852116213103E-4,5.674605705354155E-4,1.5867582669061785E-6
1800,26000,0,0,0,0.0,0.0,0.0,2721134,4947507,170,3.9248299552537545E-4,4.740146238755128E-4,1.290664619014595E-6
1800,28000,0,0,0,0.0,0.0,0.0,1777035,3215773,106,2.5631079540861846E-4,3.080992970932693E-4,8.047673506796886E-7
1800,30000,0,0,0,0.0,0.0,0.0,983467,1797207,57,1.4185044696819578E-4,1.72188215222624E-4,4.3275225461077595E-7
1800,32000,0,0,0,0.0,0.0,0.0,464552,843851,26,6.70046975037996E-5,8.08483372276129E-5,1.973957652610557E-7
1800,34000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,36000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,38000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,40000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,42000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,44000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,46000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,48000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,50000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,55000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,60000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,65000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,70000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,75000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,80000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,85000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,90000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,95000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,100000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,110000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,120000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,130000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1800,140000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,0,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,1,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,2,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,3,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,4,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,5,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,6,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,7,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,8,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,9,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,10,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,11,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,12,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,13,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,14,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,15,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,16,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,17,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,18,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,19,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,20,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,22,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,24,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,26,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,28,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,30,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,32,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,34,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,36,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,38,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,40,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,42,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,44,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,46,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,48,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,50,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,55,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,60,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,65,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,70,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,75,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,80,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,85,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,90,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,95,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,100,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,110,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,120,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,130,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,140,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,150,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,160,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,170,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,180,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,190,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,200,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,220,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,240,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,260,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,280,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,300,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,320,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,340,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,360,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,380,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,400,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,420,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,440,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,460,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,480,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,500,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,550,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,600,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,650,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,700,37879787,50822933,13703,0.005463594321934597,0.00486928335225102,1.0403516043739409E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,750,37864417,50817051,13695,0.005461377428668324,0.004868719804990221,1.0397442327885223E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,800,37851005,50811633,13688,0.005459442947699733,0.00486820071300467,1.039212782651281E-4,8933294,15889815,1900,0.0012884944251289586,0.0015223838350661215,1.4425075153692533E-5
1900,850,37825454,50800915,13675,0.005455757597026569,0.004867173834469945,1.0382258038249756E-4,8923705,15885718,1895,0.0012871113548927656,0.0015219913064827323,1.4387114429603869E-5
1900,900,37811022,50794745,13668,0.005453675996270626,0.004866582694279682,1.0376943536877344E-4,8917798,15883110,1892,0.0012862593582418957,0.001521741437177026,1.436433799515067E-5
1900,950,37745199,50763921,13635,0.005444182010228606,0.004863629484356717,1.0351889458978825E-4,8911763,15880368,1889,0.0012853888995000638,0.001521478729494416,1.4341561560697471E-5
1900,1000,37640641,50712282,13582,0.005429101078144356,0.004858682014618461,1.0311651091444841E-4,8901421,15875493,1884,0.0012838972202443846,0.0015210116616779594,1.4303600836608806E-5
1900,1100,37211304,50487856,13369,0.0053671756191813365,0.004837180032715679,1.014993840682713E-4,8867121,15857518,1867,0.0012789499568069645,0.0015192894988059996,1.4174534374707346E-5
1900,1200,36556403,50120767,13051,0.005272715917361226,0.0048020096824233326,9.908508201623223E-5,8824803,15834446,1847,0.0012728462164528906,0.0015170789985677875,1.4022691478352688E-5
1900,1300,35687684,49626699,12656,0.005147416157999941,0.004754673628691842,9.608618481322774E-5,8772761,15804484,1823,0.0012653399341260624,0.0015142083758156503,1.3840480002727098E-5
1900,1400,34597075,48990977,12187,0.0049901120754862055,0.004693765877632695,9.2525468893711E-5,8728306,15777559,1803,0.0012589279633939776,0.0015116287243370676,1.368863710637244E-5
1900,1500,33423375,48268541,11690,0.004820823355471633,0.004624550163776377,8.875217291929774E-5,8692623,15754131,1787,0.0012537812228331187,0.0015093841161721564,1.3567162789288713E-5
1900,1600,31930483,47315601,11074,0.0046054959500017555,0.004533250142235036,8.407541171157427E-5,8643066,15719878,1765,0.0012466333646941035,0.0015061023779327546,1.340013560329859E-5
1900,1700,30716482,46509505,10586,0.004430394411800843,0.004456019065604411,8.037044504052061E-5,8593904,15683589,1743,0.0012395424794139158,0.001502625573011444,1.3233108417308465E-5
1900,1800,29165576,45347097,9922,0.004206699352072701,0.0043446501699343516,7.532926088154595E-5,8521957,15625634,1710,0.001229165197707442,0.0014970729750006266,1.298256763832328E-5
1900,1900,28158957,44604903,9521,0.00406150957440179,0.00427354146614623,7.228481080963505E-5,8371736,15497390,1641,0.0012074980589076557,0.001484786073451161,1.2458709645899708E-5
1900,2000,26908380,43566127,8989,0.003881132493708543,0.004174017601919072,6.824578976660115E-5,8202393,15345774,1563,0.0011830728568002792,0.0014702599290286247,1.1866522350116541E-5
1900,2200,24067352,41099999,7813,0.0034713565768255575,0.003937740879855036,5.931742746094724E-5,8076891,15241439,1513,0.001164971065082405,0.0014602637196686275,1.1486915109229895E-5
1900,2400,21950950,39263457,7011,0.003166097153108866,0.003761784026158502,5.322852731712544E-5,7955078,15140299,1469,0.0011474013565954536,0.0014505736193698771,1.1152860737249647E-5
1900,2600,19856647,37030228,6118,0.002864025180549712,0.003547821073814445,4.6448741994889955E-5,7845872,15050058,1433,0.0011316500198331537,0.0014419277389955492,1.0879543523811262E-5
1900,2800,17516959,34541960,5193,0.0025265600815010157,0.0033094231452978256,3.942600803848701E-5,7709551,14928583,1388,0.0011119877487237504,0.0014302893670972824,1.0537897007013282E-5
1900,3000,16336260,33480994,4828,0.0023562618601220557,0.0032077732841789414,3.66548751800145E-5,7575148,14800605,1344,0.001092602120508603,0.0014180279506840585,1.0203842635033034E-5
1900,3200,15069815,32285595,4443,0.0021735960570898882,0.0030932435609534533,3.373189942518733E-5,7400472,14605667,1281,0.0010674077126895133,0.001399351178170337,9.72553751151586E-6
