6500,130,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,140,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,150,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,160,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,170,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,180,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,190,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,200,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,220,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,240,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,260,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,280,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,300,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,320,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,340,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,360,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,380,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,400,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,420,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,440,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,460,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,480,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,500,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,550,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,600,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,650,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,700,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,750,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,800,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,850,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,900,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,950,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1100,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1200,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1300,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1400,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1500,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1600,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1700,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1800,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,1900,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,2000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,2200,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,2400,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,2600,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,2800,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,3000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,3200,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,3400,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,3600,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,3800,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,4000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,4200,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,4400,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,4600,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,4800,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,5000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,5500,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,6000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,6500,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,7000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,7500,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,8000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,8500,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,9000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,9500,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,10000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,11000,6336594,13827370,784,8.121312086898051E-4,5.720871450616977E-4,5.9522415371026025E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,12000,6309789,13780989,780,8.086957389328772E-4,5.701681992408288E-4,5.921872957831671E-6,5501481,17269466,400,7.050987350797601E-4,7.144988165269357E-4,3.0368579270931648E-6
6500,13000,6128383,13439112,753,7.85445792030238E-4,5.560235399967167E-4,5.716885047752883E-6,5448615,17167981,392,6.983231505183072E-4,7.103000235593224E-4,2.9761207685513013E-6
6500,14000,5623246,12437482,679,7.207047777938924E-4,5.145825684230807E-4,5.155066331240647E-6,5351777,16978878,378,6.859118832054412E-4,7.024761644022592E-4,2.8698307411030408E-6
6500,15000,4462627,10021673,513,5.719537435161159E-4,4.1463201572764007E-4,3.894770291496984E-6,5146942,16570416,350,6.596591524589272E-4,6.855766484822982E-4,2.6572506862065193E-6
6500,16000,3308314,7659499,361,4.240109193591074E-4,3.1690053245938513E-4,2.7407642792015813E-6,4892819,16060076,317,6.270894124462517E-4,6.644620797963668E-4,2.406709907221333E-6
6500,17000,2155967,5336275,219,2.763200681005179E-4,2.2078054829039148E-4,1.6626797150835077E-6,4876852,16027963,315,6.250429977620932E-4,6.631334515402801E-4,2.3915256175858672E-6
6500,18000,2014141,5073728,204,2.581429021334952E-4,2.0991805139658495E-4,1.548797542817514E-6,4876852,16027963,315,6.250429977620932E-4,6.631334515402801E-4,2.3915256175858672E-6
6500,19000,1854791,4776734,188,2.3771976817466486E-4,1.9763036042133415E-4,1.4273232257337873E-6,4876852,16027963,315,6.250429977620932E-4,6.631334515402801E-4,2.3915256175858672E-6
6500,20000,1697460,4484231,173,2.175553998729596E-4,1.855284779815078E-4,1.3134410534677938E-6,4876852,16027963,315,6.250429977620932E-4,6.631334515402801E-4,2.3915256175858672E-6
6500,22000,1349467,3834432,142,1.7295478703495997E-4,1.58643997796632E-4,1.0780845641180734E-6,4863660,15985151,313,6.233522416705658E-4,6.613621678576722E-4,2.3763413279504016E-6
6500,24000,961727,3099357,110,1.232599896631566E-4,1.2823134823592542E-4,8.351359299506203E-7,4835778,15893627,309,6.197787379301195E-4,6.575754966494362E-4,2.34597274867947E-6
6500,26000,546831,2301994,78,7.00847365286548E-5,9.524162406944759E-5,5.921872957831671E-7,4790105,15744586,303,6.13925046073818E-4,6.514091439600137E-4,2.3004198797730724E-6
6500,28000,461446,1945342,65,5.914134592260066E-5,8.04856708794668E-5,4.934894131526393E-7,4748368,15608383,298,6.085758126753888E-4,6.457739446835902E-4,2.262459155684408E-6
6500,30000,280920,1187090,39,3.600418444753444E-5,4.9114106951017484E-5,2.9609364789158354E-7,4694606,15432625,292,6.016853920422251E-4,6.385022153206128E-4,2.2169062867780104E-6
6500,32000,0,0,0,0.0,0.0,0.0,4627963,15214523,285,5.931440747129604E-4,6.294785650883381E-4,2.1637612730538797E-6
6500,34000,0,0,0,0.0,0.0,0.0,4546941,14949261,277,5.827598691302032E-4,6.185037390532096E-4,2.1030241145120166E-6
6500,36000,0,0,0,0.0,0.0,0.0,4472007,14703594,270,5.731559336418381E-4,6.083396273916375E-4,2.0498791007878864E-6
6500,38000,0,0,0,0.0,0.0,0.0,4382125,14407979,262,5.616361838678337E-4,5.961089905180011E-4,1.989141942246023E-6
6500,40000,0,0,0,0.0,0.0,0.0,4263224,14018382,252,5.463972064543484E-4,5.799899862927144E-4,1.9132204940686937E-6
6500,42000,0,0,0,0.0,0.0,0.0,4175360,13730746,245,5.351360941722106E-4,5.680894688366135E-4,1.8600754803445635E-6
6500,44000,0,0,0,0.0,0.0,0.0,4057060,13343841,236,5.199741440791474E-4,5.520818421613964E-4,1.7917461769849671E-6
6500,46000,0,0,0,0.0,0.0,0.0,3946808,12983080,228,5.058436679873434E-4,5.371558851254884E-4,1.7310090184431038E-6
6500,48000,0,0,0,0.0,0.0,0.0,3788709,12465290,217,4.855808687670289E-4,5.15733083620828E-4,1.6474954254480418E-6
6500,50000,0,0,0,0.0,0.0,0.0,3475429,11434644,196,4.4542925655101156E-4,4.730916176219245E-4,1.4880603842756506E-6
6500,55000,0,0,0,0.0,0.0,0.0,2368513,7788304,127,3.0356108115614104E-4,3.222296503407806E-4,9.6420239185208E-7
6500,60000,0,0,0,0.0,0.0,0.0,1542145,5071618,80,1.976494127326036E-4,2.0983075324255567E-4,6.07371585418633E-7
6500,65000,0,0,0,0.0,0.0,0.0,570675,1870134,28,7.31407089548509E-5,7.737405023101376E-5,2.1258005489652153E-7
7000,0,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,2,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,3,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,4,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,5,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,6,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,7,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,8,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,9,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,10,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,11,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,12,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,13,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,14,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,15,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,16,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,17,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,18,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,19,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,20,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,22,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,24,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,26,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,28,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,30,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,32,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,34,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,36,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,38,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,40,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,42,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,44,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,46,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,48,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,50,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,55,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,60,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,65,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,70,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,75,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,80,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,85,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,90,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,95,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,100,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,110,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,120,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,130,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,140,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,150,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,160,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,170,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,180,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,190,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,200,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,220,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,240,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
