8500,180,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,190,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,200,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,220,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,240,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,260,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,280,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,300,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,320,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,340,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,360,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,380,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,400,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,420,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,440,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,460,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,480,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,500,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,550,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,600,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,650,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,700,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,750,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,800,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,850,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,900,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,950,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1000,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1100,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1200,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1300,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1400,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1500,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1600,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1700,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1800,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,1900,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,2000,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,2200,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,2400,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,2600,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,2800,20412096,9418490,1739,0.0019820115145260226,8.56738048332828E-4,1.3202739838037533E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,3000,20308274,9383284,1727,0.0019719304136208964,8.53535590218034E-4,1.311163410022474E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,3200,19982645,9268765,1690,0.0019403118856919865,8.431185504848042E-4,1.2830724741968622E-5,8093304,7407481,445,7.858586261087307E-4,6.738097948824605E-4,3.3785044438911456E-6
8500,3400,19439663,9073858,1631,0.0018875884134831368,8.253891434581571E-4,1.2382788197722379E-5,8058753,7394083,441,7.825037290987231E-4,6.725910670002242E-4,3.3481358646202143E-6
8500,3600,18771177,8820601,1559,0.0018226785213633153,8.023520209569252E-4,1.183615377084561E-5,8023178,7379950,437,7.790494018395693E-4,6.71305481005326E-4,3.3177672853492825E-6
8500,3800,17783158,8431379,1454,0.0017267420220165315,7.669470572474346E-4,1.1038978564983655E-5,7986484,7365137,433,7.754864198452646E-4,6.699580398857884E-4,3.287398706078351E-6
8500,4000,15705673,7619631,1246,0.0015250185345679571,6.931076841358131E-4,9.459812442895208E-6,7938685,7345584,428,7.70845143986929E-4,6.681794321621457E-4,3.249437981989686E-6
8500,4200,15186475,7397734,1192,0.0014746044852552906,6.729231744414874E-4,9.049836622737631E-6,7889088,7325047,423,7.660292825934715E-4,6.663113164346128E-4,3.2114772579010216E-6
8500,4400,14742729,7204205,1147,0.0014315168140271687,6.553191150056539E-4,8.708190105939649E-6,7837451,7303437,418,7.610153375005433E-4,6.643455969589354E-4,3.173516533812357E-6
8500,4600,14222244,6974578,1096,0.0013809777972041007,6.344314580856462E-4,8.320990720235271E-6,7805479,7289869,415,7.57910861010602E-4,6.631114052955393E-4,3.1507400993591585E-6
8500,4800,13693706,6739553,1046,0.0013296568352673867,6.13052780632103E-4,7.941383479348627E-6,7773126,7275915,412,7.547693894767888E-4,6.618421017525683E-4,3.1279636649059596E-6
8500,5000,13114791,6474704,992,0.0012734442740521233,5.88961210182604E-4,7.531407659191049E-6,7717530,7251576,407,7.493710260670934E-4,6.596281431075655E-4,3.090002940817295E-6
8500,5500,11226693,5580023,822,0.0010901102364033902,5.075779678772597E-4,6.2407430401764536E-6,7541738,7172641,392,7.323016487644609E-4,6.524479456613559E-4,2.9761207685513013E-6
8500,6000,9346236,4674061,664,9.075181387289985E-4,4.2516856724682896E-4,5.041184158974653E-6,7327851,7074900,375,7.115332525739164E-4,6.435570901651883E-4,2.847054306649842E-6
8500,6500,7005354,3535316,482,6.802188413836056E-4,3.2158442914732827E-4,3.6594138021472634E-6,7009945,6924561,351,6.806646268072675E-4,6.298817407781518E-4,2.664842831024252E-6
8500,7000,4531586,2295187,299,4.400163330147438E-4,2.0877805581774557E-4,2.2700513005021406E-6,6539404,6694643,317,6.349751650265377E-4,6.089676135033352E-4,2.406709907221333E-6
8500,7500,2292721,1178273,143,2.2262287134038646E-4,1.0717974010943008E-4,1.0856767089358065E-6,6525097,6687612,316,6.335859574342197E-4,6.083280497072461E-4,2.3991177624036E-6
8500,8000,1364257,638919,74,1.324691537200652E-4,5.8118256440550674E-5,5.618187165122354E-7,6525097,6687612,316,6.335859574342197E-4,6.083280497072461E-4,2.3991177624036E-6
8500,8500,811015,369249,41,7.874943702270077E-5,3.358815135004108E-5,3.1127793752704936E-7,6525097,6687612,316,6.335859574342197E-4,6.083280497072461E-4,2.3991177624036E-6
8500,9000,423736,194119,21,4.1144703175959915E-5,1.7657727852800207E-5,1.5943504117239115E-7,6498924,6661346,313,6.310445629899799E-4,6.059388045546251E-4,2.3763413279504016E-6
8500,9500,0,0,0,0.0,0.0,0.0,6470814,6633306,310,6.283150861310955E-4,6.033881902974296E-4,2.3535648934972027E-6
8500,10000,0,0,0,0.0,0.0,0.0,6441398,6603735,307,6.254587968646088E-4,6.006983110463766E-4,2.330788459044004E-6
8500,11000,0,0,0,0.0,0.0,0.0,6388688,6551262,302,6.20340663629753E-4,5.959251875828311E-4,2.2928277349553396E-6
8500,12000,0,0,0,0.0,0.0,0.0,6319039,6482323,296,6.135777559903208E-4,5.896542604688227E-4,2.2472748660489417E-6
8500,13000,0,0,0,0.0,0.0,0.0,6207153,6369884,287,6.027136418731689E-4,5.794264246462551E-4,2.178945562689346E-6
8500,14000,0,0,0,0.0,0.0,0.0,6085902,6248332,278,5.909401876356524E-4,5.68369639190099E-4,2.1106162593297495E-6
8500,15000,0,0,0,0.0,0.0,0.0,5955180,6117722,269,5.782471006933868E-4,5.564889070883767E-4,2.042286955970153E-6
8500,16000,0,0,0,0.0,0.0,0.0,5785124,5947180,258,5.617346881457368E-4,5.409758237556155E-4,1.958773362975091E-6
8500,17000,0,0,0,0.0,0.0,0.0,5638064,5798890,249,5.474551838103566E-4,5.27486858413265E-4,1.890444059615495E-6
8500,18000,0,0,0,0.0,0.0,0.0,5464347,5623889,239,5.305872887020386E-4,5.11568169197022E-4,1.814522611438166E-6
8500,19000,0,0,0,0.0,0.0,0.0,5261896,5419647,228,5.109293264267628E-4,4.929896186578599E-4,1.7310090184431038E-6
8500,20000,0,0,0,0.0,0.0,0.0,5029557,5184513,216,4.883692437545345E-4,4.7160102619169046E-4,1.639903280630309E-6
8500,22000,0,0,0,0.0,0.0,0.0,4029348,4154573,167,3.9124909720356007E-4,3.7791416285161015E-4,1.2678881845613964E-6
8500,24000,0,0,0,0.0,0.0,0.0,2796339,2878552,111,2.7152410494827103E-4,2.618429305020824E-4,8.427280747683532E-7
8500,26000,0,0,0,0.0,0.0,0.0,1081433,1112710,41,1.05006984985198E-4,1.0121590549657334E-4,3.1127793752704936E-7
9000,0,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,2,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,3,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,4,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,5,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,6,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,7,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,8,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,9,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,10,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,11,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,12,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,13,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,14,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,15,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,16,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,17,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,18,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,19,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,20,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,22,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,24,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,26,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,28,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,30,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,32,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,34,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,36,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,38,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,40,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,42,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,44,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,46,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,48,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,50,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,55,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,60,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,65,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,70,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,75,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,80,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,85,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,90,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,95,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,100,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,110,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,120,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,130,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,140,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,150,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,160,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,170,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,180,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,190,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,200,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,220,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,240,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,260,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,280,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,300,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,320,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,340,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,360,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,380,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,400,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,420,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,440,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,460,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,480,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,500,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,550,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,600,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,650,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,700,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,750,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,800,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,850,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,900,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,950,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
