140,5000,10909607,20597879,3061,0.00127860720968156,0.0017148656283830037,2.3239555287080442E-5,6503533,12919936,797,7.622148242555343E-4,0.0010756425051000732,6.050939419733131E-6
140,5500,9286378,17392826,2451,0.0010883645820264861,0.0014480306194558307,1.8608346948263368E-5,6046639,12239012,667,7.086667942980622E-4,0.001018952534101551,5.063960593427852E-6
140,6000,7538671,13575039,1788,8.835331182889812E-4,0.0011301827622668713,1.3574754934106447E-5,5764894,11837285,597,6.75646247518354E-4,9.85506963113712E-4,4.532510456186548E-6
140,6500,5861826,10149531,1238,6.870066891959372E-4,8.449938877739682E-4,9.399075284353346E-6,5637461,11576276,555,6.607110850921227E-4,9.637767955173969E-4,4.2136403738417665E-6
140,7000,4853669,8536143,998,5.68850571501603E-4,7.106721148163935E-4,7.5769605280974465E-6,5578094,11408654,530,6.53753265785051E-4,9.498215136963504E-4,4.023836753398444E-6
140,7500,3596873,6779546,756,4.2155393407928833E-4,5.644275515669104E-4,5.7396614822060815E-6,5546988,11306553,516,6.501076389660139E-4,9.413211484148798E-4,3.917546725950182E-6
140,8000,1999333,4529795,467,2.3432206021300884E-4,3.7712571032780555E-4,3.54553162988127E-6,5461433,11003137,477,6.400805830120913E-4,9.160604082434546E-4,3.621453078058599E-6
140,8500,1654309,3788935,376,1.9388520727108612E-4,3.15445799039666E-4,2.8546464514675747E-6,5375561,10665215,436,6.300163746212872E-4,8.879268891139149E-4,3.3101751405315497E-6
140,9000,1491355,3368885,328,1.747869795121532E-4,2.8047475628316273E-4,2.490223500216395E-6,5249152,9896487,349,6.152012251141935E-4,8.239268420811302E-4,2.649658541388786E-6
140,9500,1192608,2730406,259,1.397737963543422E-4,2.2731852152984896E-4,1.9663655077928244E-6,5177196,9656358,323,6.067679735424507E-4,8.039350279492974E-4,2.4522627761277307E-6
140,10000,993671,2262168,211,1.1645835680895614E-4,1.8833561207092842E-4,1.6019425565416444E-6,5174684,9646853,322,6.064735668501912E-4,8.031436941523671E-4,2.4446706313099975E-6
140,11000,512114,623457,54,6.001982038205982E-5,5.1905586010811225E-5,4.0997582015757725E-7,5149744,9604692,318,6.035505959485393E-4,7.996336021784189E-4,2.414302052039066E-6
140,12000,0,0,0,0.0,0.0,0.0,5122118,9557705,314,6.003128255343839E-4,7.957217241019998E-4,2.3839334727681344E-6
140,13000,0,0,0,0.0,0.0,0.0,5100635,9519697,311,5.977950154349378E-4,7.925573879679939E-4,2.3611570383149355E-6
140,14000,0,0,0,0.0,0.0,0.0,5069117,9466257,307,5.941011021679663E-4,7.881082687562156E-4,2.330788459044004E-6
140,15000,0,0,0,0.0,0.0,0.0,5026839,9394046,302,5.891461156491195E-4,7.820963797704046E-4,2.2928277349553396E-6
140,16000,0,0,0,0.0,0.0,0.0,4981091,9315884,297,5.837844447265545E-4,7.755890433963211E-4,2.254867010866675E-6
140,17000,0,0,0,0.0,0.0,0.0,4951494,9265927,294,5.803156728830825E-4,7.714298995253852E-4,2.232090576413476E-6
140,18000,0,0,0,0.0,0.0,0.0,4881348,9143294,287,5.720945535219247E-4,7.612201533371736E-4,2.178945562689346E-6
140,19000,0,0,0,0.0,0.0,0.0,4807827,9013291,280,5.634778837681015E-4,7.503968216588646E-4,2.125800548965215E-6
140,20000,0,0,0,0.0,0.0,0.0,4740877,8895984,274,5.556313359787832E-4,7.40630488811258E-4,2.0802476800588177E-6
140,22000,0,0,0,0.0,0.0,0.0,4587981,8623928,261,5.377119069900514E-4,7.179806090156069E-4,1.98154979742829E-6
140,24000,0,0,0,0.0,0.0,0.0,4407914,8303614,247,5.166080336401013E-4,6.913130347041997E-4,1.8752597699800293E-6
140,26000,0,0,0,0.0,0.0,0.0,4211866,7953394,233,4.936311852308369E-4,6.621556520255126E-4,1.7689697425317684E-6
140,28000,0,0,0,0.0,0.0,0.0,3984082,7549294,218,4.6693487392923775E-4,6.285125181654888E-4,1.6550875702657749E-6
140,30000,0,0,0,0.0,0.0,0.0,3710694,7056314,201,4.3489376852182734E-4,5.874697264547377E-4,1.5260211083643152E-6
140,32000,0,0,0,0.0,0.0,0.0,3115443,5935450,165,3.651302820671678E-4,4.941527811667357E-4,1.2527038949259305E-6
140,34000,0,0,0,0.0,0.0,0.0,1852690,3611786,95,2.171354835517842E-4,3.006973518232113E-4,7.212537576846266E-7
140,36000,0,0,0,0.0,0.0,0.0,1494035,2912714,75,1.7510107582395862E-4,2.4249647858937186E-4,5.694108613299684E-7
140,38000,0,0,0,0.0,0.0,0.0,1021145,1984647,50,1.1967831280542706E-4,1.6523074656247098E-4,3.796072408866456E-7
140,40000,0,0,0,0.0,0.0,0.0,547001,1056040,26,6.41085808409985E-5,8.792005711838522E-5,1.973957652610557E-7
150,0,1959987625,2648895223,7693220,0.22971077768535916,0.220532384480491,0.05840804035467919,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,1,1959987625,2648895223,7693220,0.22971077768535916,0.220532384480491,0.05840804035467919,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,2,1959987625,2648895223,7693220,0.22971077768535916,0.220532384480491,0.05840804035467919,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,3,1959987625,2648895223,7693220,0.22971077768535916,0.220532384480491,0.05840804035467919,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,4,1959987625,2648895223,7693220,0.22971077768535916,0.220532384480491,0.05840804035467919,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,5,1959987625,2648895223,7693220,0.22971077768535916,0.220532384480491,0.05840804035467919,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,6,1959987625,2648895223,7693220,0.22971077768535916,0.220532384480491,0.05840804035467919,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,7,1959986998,2648895199,7693216,0.2297107042008862,0.22053238248238358,0.05840800998609992,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,8,1959986345,2648895171,7693212,0.22971062766921024,0.22053238015125826,0.05840797961752065,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,9,1959986345,2648895171,7693212,0.22971062766921024,0.22053238015125826,0.05840797961752065,301969295,368018930,1164955,0.0353908365067099,0.03063922327397353,0.008844507066142045
150,10,1959986345,2648895171,7693212,0.22971062766921024,0.22053238015125826,0.05840797961752065,301969144,368018921,1164954,0.03539081880949233,0.030639222524683245,0.008844499473997227
150,11,1959986178,2648895161,7693211,0.2297106080967908,0.2205323793187135,0.058407972025375836,301968680,368018891,1164951,0.03539076442863835,0.03063922002704896,0.008844476697562774
150,12,1959983878,2648895018,7693198,0.2297103385365232,0.22053236741332338,0.058407873327493205,301965244,368018649,1164929,0.03539036172903859,0.0306391998794657,0.008844309670376783
150,13,1959982965,2648894958,7693193,0.229710231532817,0.2205323624180548,0.05840783536676911,301961694,368018385,1164907,0.035389945668625564,0.030639177900283966,0.008844142643190793
150,14,1959982810,2648894945,7693192,0.22971021336679895,0.2205323613357466,0.0584078277746243,301959512,368018216,1164894,0.035389689937971695,0.030639163830277476,0.008844043945308163
150,15,1959979704,2648894693,7693174,0.2297098493432376,0.22053234035561858,0.058407691116017575,301957166,368018020,1164880,0.03538941498649875,0.030639147512400128,0.008843937655280715
150,16,1959977070,2648894468,7693159,0.22970954063813112,0.22053232162336145,0.05840757723384531,301952031,368017585,1164851,0.035388813163901314,0.03063911129670295,0.008843717483081
150,17,1959973696,2648894164,7693140,0.2297091452049386,0.22053229631400065,0.058407432983093775,301948494,368017249,1164830,0.035388398627089805,0.030639083323198927,0.008843558048039827
150,18,1959969334,2648893705,7693113,0.2297086339780311,0.22053225810019605,0.0584072279951837,301944789,368016875,1164808,0.03538796440065874,0.0306390521860248,0.008843391020853837
150,19,1959966815,2648893435,7693098,0.22970833875093802,0.22053223562148744,0.05840711411301143,301937351,368016083,1164764,0.035387092666193366,0.030638986248479598,0.008843056966481858
150,20,1959960709,2648892751,7693062,0.2297076231270276,0.22053217867542568,0.05840684079579799,301931738,368015475,1164732,0.03538643482194032,0.030638935629758026,0.00884281401784769
150,22,1959945250,2648890818,7692967,0.22970581133042903,0.22053201774452305,0.05840611954204031,301913618,368013281,1164625,0.03538431115583215,0.03063875296943709,0.008842001658352193
150,24,1959929656,2648888698,7692874,0.22970398371181475,0.22053184124503336,0.058405413472572255,301885476,368009704,1164466,0.03538101291015795,0.030638455168175482,0.008840794507326173
150,26,1959899086,2648884232,7692691,0.22970040090425806,0.22053146943054236,0.05840402411007061,301854150,368005162,1164281,0.03537734149931332,0.03063807702634427,0.008839389960534893
150,28,1959876876,2648880822,7692562,0.22969779788967404,0.22053118553277828,0.05840304472338913,301817089,367999444,1164066,0.03537299794580145,0.030637600977248967,0.00883775764939908
150,30,1959847047,2648875773,7692385,0.22969430192740356,0.2205307651809276,0.058401700913756384,301767811,367991154,1163776,0.035367222558468185,0.030636910797640703,0.008835555927401937
150,32,1959813750,2648869608,7692183,0.22969039951512962,0.2205302519170814,0.0584001673005032,301709477,367980780,1163436,0.0353603858068813,0.030636047115703897,0.008832974598163908
150,34,1959752235,2648857913,7691824,0.22968318994997264,0.22052927825598145,0.058397441720513636,301640894,367967676,1163033,0.03535234787130199,0.030634956149046877,0.008829914963802362
150,36,1959675724,2648843378,7691402,0.22967422285187095,0.22052806815216888,0.058394237835400556,301554749,367950544,1162536,0.03534225166727942,0.030633529833359447,0.008826141667827948
150,38,1959597653,2648826948,7690952,0.22966507292158775,0.2205267002811238,0.058390821370232576,301458179,367930688,1161992,0.035330933652043955,0.030631876732478663,0.008822011541047102
150,40,1959503884,2648806328,7690417,0.22965408318387817,0.22052498357382314,0.05838675957275509,301358089,367908501,1161415,0.03531920309239895,0.030630029565413698,0.00881763087348727
150,42,1959339890,2648767898,7689469,0.22963486306799824,0.22052178410430015,0.05837956221946788,301239123,367880849,1160732,0.03530526026335782,0.03062772741263593,0.008812445438576759
150,44,1959158770,2648722983,7688412,0.22961363578292576,0.22051804472949857,0.058371537322395535,301125049,367853511,1160090,0.035291890777285846,0.030625451401763704,0.008807571281603773
150,46,1958953349,2648669961,7687221,0.229589560417826,0.22051363041065786,0.05836249507791761,300996735,367821760,1159377,0.03527685236155711,0.03062280798888771,0.00880215808234873
150,48,1958706226,2648603819,7685800,0.2295605975734744,0.22050812379308854,0.05835170664013162,300862424,367786347,1158616,0.035261111096730656,0.03061985969811962,0.008796380460142436
150,50,1958409171,2648521018,7684093,0.22952578269291343,0.22050123023919904,0.058338746848927744,300694667,367740561,1157672,0.035241449956812915,0.030616047808669198,0.008789213475434496
150,55,1957533741,2648259962,7679082,0.22942318219506128,0.22047949615864235,0.058300702611246084,300212749,367600841,1154991,0.03518496911114402,0.030604415493244993,0.008768858935178153
150,60,1956337088,2647869998,7672249,0.22928293432423633,0.22044702991005885,0.058248825485706514,299585846,367401873,1151503,0.0351114960066068,0.030587850516610837,0.008742377534053901
150,65,1954741303,2647308505,7663204,0.2290959081365742,0.2204002831044155,0.05818015453583012,298859999,367150196,1147450,0.03502642665375791,0.03056689727978706,0.00871160657110763
150,70,1952770296,2646560996,7652064,0.22886490588685682,0.22033804963411469,0.058095578042560575,297962720,366819630,1142521,0.03492126545056371,0.03053937618058495,0.008674184889301025
150,75,1950266937,2645547639,7638010,0.22857151192080274,0.22025368312780685,0.05798887803929216,296875682,366388454,1136536,0.03479386447049194,0.030503478848525487,0.008628745902566893
150,80,1947136519,2644193992,7620449,0.2282046265669933,0.22014098595576967,0.057855552384147954,295542306,365829982,1129290,0.0346375926481599,0.03045698355465497,0.0085737332212176
150,85,1943387199,2642471990,7599475,0.22776520582677753,0.2199976215811267,0.057696314738740824,294106566,365194929,1121549,0.03446932375311829,0.03040411254973735,0.00851496242818353
150,90,1939040980,2640360585,7575230,0.22725582845431536,0.2198218376636614,0.057512243187634884,292458631,364413562,1112573,0.034276185579388795,0.03033906024937901,0.00844681533629956
150,95,1933744759,2637661000,7545907,0.22663511073692488,0.21959708512834464,0.05728961872514451,290646497,363518883,1102854,0.03406380326375551,0.030264574217805755,0.008373027280816013
150,100,1927594968,2634380225,7512101,0.22591435451622557,0.21932394592396545,0.05703295867743623,288706056,362513802,1092493,0.033836383352794305,0.030180896725543527,0.008294365068359483
150,110,1912209005,2625520664,7427517,0.224111117862541,0.21858634781294334,0.056390784700173106,284302687,360038749,1068847,0.033320307993683,0.02997483748429222,0.00811484121199937
150,120,1892452412,2613055851,7318839,0.22179564286435416,0.2175485963348459,0.05556568558567153,279093167,356852176,1041027,0.032709751643579796,0.029709541018086486,0.00790362774317004
150,130,1867834926,2596218559,7183783,0.21891047064102523,0.21614681640760933,0.05454032087516779,273547636,353183631,1011588,0.0320598147651833,0.029404118225444763,0.007680122591880801
150,140,1838368413,2574592895,7023174,0.21545699188913478,0.2143463830773349,0.05332095408813652,267356531,348765988,978763,0.031334216538877295,0.0290363296711394,0.007430910438238718
150,150,1803869245,2547467945,6835595,0.21141368538571853,0.21208810957128083,0.05189682715537101,260620099,343658866,943436,0.03054470592472506,0.02861113890379104,0.007162702738262667
150,160,1764926719,2514825220,6624441,0.20684961680773845,0.2093704565974354,0.05029371540852743,253371865,337790508,905456,0.02969521205662706,0.028122571831946098,0.006874353078085172
150,170,1722343822,2476930435,6394161,0.20185889632501827,0.2062155461189602,0.048545396299899894,245670316,331234599,865604,0.028792589617787988,0.027576763061688405,0.00657179092280888
150,180,1676737241,2434150867,6149041,0.19651379972570668,0.2026539555901357,0.0466844097621772,237943133,324309702,825926,0.02788696287116652,0.02700023438874142,0.006270549800730873
150,190,1628235874,2386220812,5889311,0.1908294338704003,0.19866356396359944,0.044712501988667434,229870351,316729045,784832,0.02694083188153623,0.026369110760436725,0.005958558201590957
150,200,1577531820,2333716860,5619374,0.18488691284242165,0.19429237493782298,0.04266310119300307,221950396,308909098,744629,0.026012612234086647,0.02571806516850579,0.005653331203483641
150,220,1473290433,2219430180,5073940,0.17266981015802563,0.18477749724997913,0.03852208727648773,206394818,292656686,667029,0.02418949668266817,0.024364979119349008,0.005064180765627566
150,240,1369120241,2096563204,4538373,0.1604610515359128,0.17454827151242824,0.034455985052888966,191477944,275839070,593721,0.022441237314359905,0.022964837307187472,0.004507615813329202
150,260,1268164473,1970567868,4033157,0.14862902378058312,0.1640585958014986,0.030620312016653217,177578718,259257323,527214,0.02081224641005021,0.021584332645088865,0.00400268503793624
150,280,1173624108,1846207729,3571372,0.1375488820032555,0.15370505756039946,0.027114373421996425,164624337,243451073,468516,0.019293991449668795,0.020268391579572904,0.003557041321424953
150,300,1086453145,1726505628,3157569,0.12733243499772315,0.14373932183342822,0.023972721119984094,152904636,228581807,417103,0.0179204411289366,0.019030458626248727,0.0031667063799108506
150,320,1007376939,1614668967,2795937,0.1180646944543778,0.13442841919427678,0.021227158605257705,142347405,214792251,372522,0.016683132427452334,0.017882416363496207,0.0028282409717915
150,340,936451994,1511747349,2483347,0.1097522826485934,0.1258597337909998,0.018853930056682573,132717996,201936317,333484,0.0155545645723158,0.016812102311386256,0.0025318588223968426
150,360,872765300,1417021629,2212135,0.10228819470214552,0.1179733935832613,0.016794849276375597,124035057,190045431,299438,0.01453692311129661,0.015822132825090086,0.0022733766599323077
150,380,814760623,1330172305,1976950,0.09549003980917366,0.1107427985993846,0.01500929069741708,115932990,178881562,269214,0.013587359916259149,0.014892690758367074,0.002043911674961148
150,400,762799521,1251119050,1773851,0.08940019260934337,0.10416126125705451,0.013467333677080343,107920249,167985139,241231,0.012648265738814347,0.013985514768304117,0.0018314606865265282
150,420,715750684,1179035341,1597717,0.08388606343903204,0.09815996981678231,0.012130098841753775,100480280,157831238,216422,0.011776300506408882,0.013140157058468856,0.0016431071657433923
150,440,673341579,1113713440,1445537,0.07891571139893176,0.09272162916017697,0.010974726243391181,93467655,148143180,193858,0.010954420040522883,0.012333582863621854,0.0014717980100760668
150,460,634121213,1053669960,1311910,0.0743190799406263,0.08772274067945027,0.009960210707831985,87401832,139591160,174820,0.010243504879192853,0.011621588917485748,0.0013272587570360677
150,480,597099754,997060111,1191300,0.06998016063855333,0.0830097173493272,0.009044522121365218,82019378,131911403,158455,0.009612680644169596,0.010982214770582867,0.0012030133070938685
150,500,563497991,945246716,1085401,0.06604203010554595,0.07869602028491918,0.00824052157731212,77073755,124919291,144166,0.009033053053169577,0.010400090148013507,0.001094529149793283
150,550,490357152,831476044,867970,0.05746991526515269,0.06922410257286558,0.006589753937447635,66161121,108733887,113218,0.00775409107873584,0.00905258281480251,8.595674519740848E-4
150,600,431412662,738125480,705140,0.05056161417923799,0.06145225025769431,0.005353524996776185,57325752,95665570,90430,0.006718584803982134,0.007964586927259269,6.865576558675872E-4
150,650,384441319,661717140,582548,0.04505656731474274,0.055090913928463416,0.0044227887792806725,49766938,84248152,72093,0.0058326909237496095,0.007014035771332904,5.473404963448189E-4
150,700,346339731,599026370,489439,0.040591056768201836,0.04987162670525638,0.003715891767446379,43871777,75090439,58493,0.005141777368675301,0.006251615171702417,4.440873268236512E-4
150,750,314886670,546620491,417029,0.036904754359585845,0.045508602695731,0.0031661445611943385,39225177,67546797,48061,0.0045971953080652045,0.005623573207836797,3.648860720850615E-4
150,800,288970516,501833318,359137,0.033867378095562985,0.04177987006407785,0.0027266201134061446,35426538,61432854,40155,0.004151994375311389,0.0051145600854375015,3.0486257515606506E-4
150,850,267421511,465180488,314621,0.031341832202437414,0.03872835789867648,0.0023886481946999464,32264280,56572628,34255,0.003781377369797516,0.0047099245152618825,2.600689207314409E-4
150,900,248805836,433310706,278143,0.029160072926591018,0.03607505588948129,0.0021117019360386855,29579185,52255447,29314,0.0034666839233993174,0.004350499872151387,2.2255613318702258E-4
150,950,233359492,405412271,247938,0.027349759612681407,0.03375238629485083,0.0018823812018190628,27334480,48503508,25250,0.003203604236238428,0.004038134155715744,1.91701656647756E-4
150,1000,218854101,381015778,222882,0.025649726099847257,0.031721269047352355,0.001692152421265947,25545146,45523918,22189,0.0029938940832578173,0.0037900699507714525,1.6846210136067558E-4
150,1100,192106478,336380283,180281,0.022514901572286885,0.02800516428815062,0.001368719459885707,22285358,40124076,17028,0.0026118465503967864,0.0033405089331298332,1.2927904195635603E-4
150,1200,170504738,301349553,149738,0.019983175131025845,0.025088699208704074,0.0011368325807176907,19740838,36015076,13445,0.0023136285103538294,0.002998416290143351,1.02076387074419E-4
150,1300,153651935,272965900,126978,0.01800802465868133,0.022725633043607654,9.640353646660897E-4,17868057,32824378,10884,0.002094138359264552,0.0027327763992230094,8.263290419620501E-5
150,1400,139723535,249019949,109205,0.016375614558177376,0.02073202543435606,8.291001748205227E-4,16378589,30339010,9040,0.0019195725363719421,0.0025258583880489946,6.863298915230552E-5
150,1500,127203420,226341048,93543,0.01490825562352077,0.018843905409260227,7.101920026851898E-4,14820200,28028451,7442,0.0017369291642606976,0.0023334940086169663,5.650074173356833E-5
150,1600,116645717,206723367,80867,0.013670891603581588,0.017210645652006466,6.139539749756074E-4,14093640,26663163,6560,0.0016517762477288524,0.002219827671221559,4.98044700043279E-5
150,1700,106466454,189009796,70123,0.012477880795672124,0.015735911575559956,5.32383971053885E-4,13451864,25451930,5826,0.0015765600258612277,0.002118987102167666,4.423183570811194E-5
150,1800,97940375,173494290,61247,0.011478623344902858,0.014444176249492149,4.6499609365168766E-4,12790345,24234063,5129,0.0014990299220965975,0.0020175942229182092,3.894011077015211E-5
150,1900,90217821,159854649,53864,0.010573539117619954,0.013308615081549392,4.089432884623656E-4,12182336,23138963,4535,0.0014277711965576046,0.001926422245956784,3.443037674841876E-5
150,2000,84573104,149497911,48546,0.009911977628483629,0.012446370283511296,3.6856826232166195E-4,11680725,22330747,4120,0.0013689823289975195,0.0018591346461651161,3.12796366490596E-5
150,2200,74346593,131542899,39981,0.008713429349477081,0.01095153516306009,3.0354154195777954E-4,10894998,20964587,3468,0.0012768950331818716,0.001745395710866403,2.632955822789774E-5
150,2400,64895221,114248411,32457,0.007605727451454318,0.009511691622291532,2.464182443491571E-4,10223583,19687179,2911,0.0011982051170658882,0.0016390457768454545,2.2100733564420506E-5
150,2600,57241002,100978702,27130,0.006708652094121869,0.008406928949263663,2.059748889050939E-4,9793318,18773971,2546,0.0011477780090065753,0.0015630171230814245,1.9329600705947994E-5
150,2800,49780320,89466221,22867,0.005834259295706542,0.007448463373059803,1.736095755470985E-4,9324444,17764070,2169,0.0010928259216552866,0.0014789383442435828,1.6467362109662686E-5
150,3000,43574199,80326579,19706,0.005106901192453498,0.006687547265069962,1.4961080577824477E-4,9006366,17051513,1923,0.0010555471430484045,0.0014196147843972653,1.459969448450039E-5
150,3200,37060895,69620239,16252,0.004343541205861154,0.005796196535619512,1.233875375777953E-4,8677552,16465488,1734,0.001017010103992439,0.0013708255799421295,1.316477911394887E-5
150,3400,30237920,57283777,12512,0.0035438877420400426,0.004769130852805614,9.499291595947419E-5,8272123,15754375,1519,9.694937780226782E-4,0.0013116222395595431,1.1532467978136293E-5
150,3600,23144524,44720360,8916,0.002712540905556717,0.0037231701503302427,6.769156319490664E-5,7822009,14970193,1295,9.167403648540273E-4,0.001246335577850508,9.83182753896412E-6
150,3800,19403226,38092601,7122,0.002274060344674258,0.00317137954595267,5.40712553918938E-5,7321677,14373067,1134,8.581013962427479E-4,0.0011966221654543176,8.609492223309123E-6
150,4000,17377764,34361552,6160,0.002036675962621263,0.0028607530155262714,4.6767612077234736E-5,7078604,14024472,1044,8.296132123623455E-4,0.0011676000712995665,7.92619918971316E-6
150,4200,16042475,31749731,5522,0.001880179936466656,0.0026433072260647,4.192382368352114E-5,6982686,13820049,994,8.183716116027364E-4,0.0011505809414973699,7.546591948826514E-6
150,4400,14715140,28556344,4780,0.00172461612003746,0.0023774434638576727,3.629045222876332E-5,6888580,13540649,929,8.073423774539451E-4,0.0011273196408280043,7.0531025356738755E-6
150,4600,13255332,24919064,3972,0.001553526452595652,0.002074623622416477,3.0155999216035128E-5,6787885,13343233,885,7.955409117385545E-4,0.0011108838751410198,6.719048163693627E-6
150,4800,11746766,21930643,3334,0.0013767223418810798,0.0018258241971922605,2.531221082232153E-5,6661382,13155430,845,7.807147454205243E-4,0.0010952484347344024,6.415362370984311E-6
150,5000,10908572,20562562,3054,0.0012784859075611428,0.001711925330044636,2.3186410273356312E-5,6503533,12919936,797,7.622148242555343E-4,0.0010756425051000732,6.050939419733131E-6
150,5500,9286378,17392826,2451,0.0010883645820264861,0.0014480306194558307,1.8608346948263368E-5,6046639,12239012,667,7.086667942980622E-4,0.001018952534101551,5.063960593427852E-6
150,6000,7538671,13575039,1788,8.835331182889812E-4,0.0011301827622668713,1.3574754934106447E-5,5764894,11837285,597,6.75646247518354E-4,9.85506963113712E-4,4.532510456186548E-6
150,6500,5861826,10149531,1238,6.870066891959372E-4,8.449938877739682E-4,9.399075284353346E-6,5637461,11576276,555,6.607110850921227E-4,9.637767955173969E-4,4.2136403738417665E-6
150,7000,4853669,8536143,998,5.68850571501603E-4,7.106721148163935E-4,7.5769605280974465E-6,5578094,11408654,530,6.53753265785051E-4,9.498215136963504E-4,4.023836753398444E-6
150,7500,3596873,6779546,756,4.2155393407928833E-4,5.644275515669104E-4,5.7396614822060815E-6,5546988,11306553,516,6.501076389660139E-4,9.413211484148798E-4,3.917546725950182E-6
150,8000,1999333,4529795,467,2.3432206021300884E-4,3.7712571032780555E-4,3.54553162988127E-6,5461433,11003137,477,6.400805830120913E-4,9.160604082434546E-4,3.621453078058599E-6
150,8500,1654309,3788935,376,1.9388520727108612E-4,3.15445799039666E-4,2.8546464514675747E-6,5375561,10665215,436,6.300163746212872E-4,8.879268891139149E-4,3.3101751405315497E-6
150,9000,1491355,3368885,328,1.747869795121532E-4,2.8047475628316273E-4,2.490223500216395E-6,5249152,9896487,349,6.152012251141935E-4,8.239268420811302E-4,2.649658541388786E-6
150,9500,1192608,2730406,259,1.397737963543422E-4,2.2731852152984896E-4,1.9663655077928244E-6,5177196,9656358,323,6.067679735424507E-4,8.039350279492974E-4,2.4522627761277307E-6
150,10000,993671,2262168,211,1.1645835680895614E-4,1.8833561207092842E-4,1.6019425565416444E-6,5174684,9646853,322,6.064735668501912E-4,8.031436941523671E-4,2.4446706313099975E-6
150,11000,512114,623457,54,6.001982038205982E-5,5.1905586010811225E-5,4.0997582015757725E-7,5149744,9604692,318,6.035505959485393E-4,7.996336021784189E-4,2.414302052039066E-6
150,12000,0,0,0,0.0,0.0,0.0,5122118,9557705,314,6.003128255343839E-4,7.957217241019998E-4,2.3839334727681344E-6
150,13000,0,0,0,0.0,0.0,0.0,5100635,9519697,311,5.977950154349378E-4,7.925573879679939E-4,2.3611570383149355E-6
150,14000,0,0,0,0.0,0.0,0.0,5069117,9466257,307,5.941011021679663E-4,7.881082687562156E-4,2.330788459044004E-6
150,15000,0,0,0,0.0,0.0,0.0,5026839,9394046,302,5.891461156491195E-4,7.820963797704046E-4,2.2928277349553396E-6
150,16000,0,0,0,0.0,0.0,0.0,4981091,9315884,297,5.837844447265545E-4,7.755890433963211E-4,2.254867010866675E-6
150,17000,0,0,0,0.0,0.0,0.0,4951494,9265927,294,5.803156728830825E-4,7.714298995253852E-4,2.232090576413476E-6
150,18000,0,0,0,0.0,0.0,0.0,4881348,9143294,287,5.720945535219247E-4,7.612201533371736E-4,2.178945562689346E-6
150,19000,0,0,0,0.0,0.0,0.0,4807827,9013291,280,5.634778837681015E-4,7.503968216588646E-4,2.125800548965215E-6
150,20000,0,0,0,0.0,0.0,0.0,4740877,8895984,274,5.556313359787832E-4,7.40630488811258E-4,2.0802476800588177E-6
150,22000,0,0,0,0.0,0.0,0.0,4587981,8623928,261,5.377119069900514E-4,7.179806090156069E-4,1.98154979742829E-6
150,24000,0,0,0,0.0,0.0,0.0,4407914,8303614,247,5.166080336401013E-4,6.913130347041997E-4,1.8752597699800293E-6
150,26000,0,0,0,0.0,0.0,0.0,4211866,7953394,233,4.936311852308369E-4,6.621556520255126E-4,1.7689697425317684E-6
150,28000,0,0,0,0.0,0.0,0.0,3984082,7549294,218,4.6693487392923775E-4,6.285125181654888E-4,1.6550875702657749E-6
150,30000,0,0,0,0.0,0.0,0.0,3710694,7056314,201,4.3489376852182734E-4,5.874697264547377E-4,1.5260211083643152E-6
150,32000,0,0,0,0.0,0.0,0.0,3115443,5935450,165,3.651302820671678E-4,4.941527811667357E-4,1.2527038949259305E-6
150,34000,0,0,0,0.0,0.0,0.0,1852690,3611786,95,2.171354835517842E-4,3.006973518232113E-4,7.212537576846266E-7
150,36000,0,0,0,0.0,0.0,0.0,1494035,2912714,75,1.7510107582395862E-4,2.4249647858937186E-4,5.694108613299684E-7
150,38000,0,0,0,0.0,0.0,0.0,1021145,1984647,50,1.1967831280542706E-4,1.6523074656247098E-4,3.796072408866456E-7
150,40000,0,0,0,0.0,0.0,0.0,547001,1056040,26,6.41085808409985E-5,8.792005711838522E-5,1.973957652610557E-7
160,0,1750486827,2325433460,6335704,0.20515725978532479,0.19360274480910208,0.04810158229028968,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,1,1750486827,2325433460,6335704,0.20515725978532479,0.19360274480910208,0.04810158229028968,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,2,1750486827,2325433460,6335704,0.20515725978532479,0.19360274480910208,0.04810158229028968,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,3,1750486827,2325433460,6335704,0.20515725978532479,0.19360274480910208,0.04810158229028968,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
